# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-07 11:30:00 PST,128940.000,37483.000,19622.000,15836.000,35603.000,20393.000,,4.08E+03,6.09E+03,4.40E+03,8.09E+03,2.64E+03,2.60E+03,2.64E+03,6.77E+03,,3.20E+03,4.36E+03,4.80E+03,3.32E+03,5.60E+02,4.40E+02,1.76E+03,1.12E+03,1.76E+03,1.80E+03,1.76E+03
2021-01-07 11:45:00 PST,130660.000,35825.000,16845.000,15113.000,32807.000,30071.000,,2.68E+03,5.69E+03,3.80E+03,7.49E+03,2.44E+03,2.72E+03,4.24E+03,6.61E+03,,3.12E+03,2.72E+03,4.44E+03,2.60E+03,4.00E+02,9.60E+02,1.48E+03,1.08E+03,1.80E+03,1.76E+03,1.72E+03
2021-01-07 12:00:00 PST,166350.000,40553.000,17209.000,18531.000,61882.000,28172.000,,2.60E+03,5.77E+03,7.05E+03,7.85E+03,6.21E+03,2.92E+03,2.56E+03,5.41E+03,,2.80E+03,2.64E+03,5.25E+03,2.68E+03,3.60E+02,1.08E+03,1.28E+03,1.08E+03,1.80E+03,1.84E+03,1.80E+03
2021-01-07 12:15:00 PST,159590.000,42945.000,26182.000,20227.000,42291.000,27942.000,,3.12E+03,5.09E+03,9.65E+03,6.40E+03,5.57E+03,3.04E+03,2.48E+03,7.37E+03,,5.08E+03,4.40E+03,5.85E+03,2.56E+03,2.40E+03,1.92E+03,2.88E+03,1.00E+03,1.92E+03,1.84E+03,1.76E+03
2021-01-07 12:30:00 PST,166760.000,46546.000,31870.000,21313.000,50574.000,16453.000,,5.01E+03,7.21E+03,9.57E+03,6.08E+03,5.65E+03,4.28E+03,2.48E+03,6.01E+03,,5.56E+03,5.05E+03,4.88E+03,4.76E+03,1.00E+03,2.60E+03,2.12E+03,5.77E+03,1.84E+03,1.80E+03,2.44E+03
2021-01-07 12:45:00 PST,168810.000,42176.000,25984.000,26026.000,54778.000,19841.000,,2.64E+03,5.49E+03,7.57E+03,3.64E+03,5.81E+03,5.25E+03,3.80E+03,7.77E+03,,3.08E+03,4.36E+03,4.28E+03,4.00E+03,5.60E+02,2.16E+03,1.48E+03,5.97E+03,3.76E+03,1.92E+03,5.13E+03
2021-01-07 13:00:00 PST,175090.000,40117.000,27764.000,23447.000,57767.000,25997.000,,2.64E+03,4.20E+03,8.49E+03,2.84E+03,5.61E+03,5.93E+03,2.48E+03,7.73E+03,,6.08E+03,4.32E+03,7.41E+03,4.00E+03,4.80E+02,5.20E+02,1.84E+03,3.00E+03,2.04E+03,1.88E+03,2.84E+03
2021-01-07 13:15:00 PST,156260.000,38815.000,26835.000,19495.000,51563.000,19551.000,,4.00E+03,4.08E+03,5.68E+03,5.89E+03,4.04E+03,6.25E+03,2.56E+03,6.13E+03,,7.29E+03,4.80E+03,5.97E+03,3.88E+03,5.60E+02,1.08E+03,2.08E+03,1.08E+03,2.00E+03,1.92E+03,2.92E+03
2021-01-07 13:30:00 PST,158510.000,35704.000,29899.000,18007.000,45636.000,29259.000,,3.72E+03,2.88E+03,3.92E+03,6.89E+03,3.92E+03,6.01E+03,2.48E+03,5.73E+03,,7.17E+03,4.40E+03,7.21E+03,3.80E+03,6.40E+02,1.36E+03,3.96E+03,1.24E+03,1.88E+03,1.92E+03,3.00E+03
2021-01-07 13:45:00 PST,158690.000,36716.000,32602.000,17605.000,43775.000,27992.000,,2.60E+03,2.68E+03,4.44E+03,7.97E+03,3.60E+03,5.69E+03,2.52E+03,7.05E+03,,6.48E+03,4.36E+03,7.89E+03,3.92E+03,4.80E+02,2.88E+03,4.84E+03,1.60E+03,1.68E+03,1.88E+03,2.44E+03
2021-01-07 14:00:00 PST,150630.000,31624.000,27561.000,22596.000,38021.000,30822.000,,2.80E+03,2.56E+03,4.04E+03,6.72E+03,2.48E+03,4.56E+03,2.56E+03,5.77E+03,,3.80E+03,7.61E+03,5.37E+03,3.76E+03,5.20E+02,1.20E+03,3.16E+03,2.04E+03,5.72E+03,4.56E+03,2.60E+03
2021-01-07 14:15:00 PST,153710.000,33810.000,27722.000,26468.000,46000.000,19711.000,,3.56E+03,2.76E+03,3.92E+03,5.00E+03,2.64E+03,4.84E+03,2.52E+03,8.41E+03,,2.96E+03,7.29E+03,5.01E+03,3.80E+03,8.00E+02,1.32E+03,4.40E+03,2.04E+03,6.69E+03,6.61E+03,2.60E+03
2021-01-07 14:30:00 PST,146070.000,28760.000,22761.000,26992.000,46038.000,21519.000,,3.52E+03,2.56E+03,4.36E+03,2.72E+03,2.52E+03,5.45E+03,2.60E+03,4.92E+03,,3.52E+03,4.36E+03,5.81E+03,2.96E+03,1.16E+03,8.00E+02,2.52E+03,1.56E+03,5.92E+03,7.13E+03,2.48E+03
2021-01-07 14:45:00 PST,149680.000,26664.000,28841.000,27762.000,41715.000,24700.000,,2.72E+03,2.60E+03,3.92E+03,3.04E+03,2.52E+03,3.48E+03,2.60E+03,5.69E+03,,4.72E+03,4.12E+03,5.45E+03,2.76E+03,2.24E+03,3.40E+03,2.92E+03,3.12E+03,5.64E+03,8.21E+03,3.88E+03
2021-01-07 15:00:00 PST,167320.000,32157.000,24087.000,25057.000,51020.000,34995.000,,2.80E+03,2.68E+03,2.92E+03,2.88E+03,2.60E+03,7.17E+03,2.56E+03,8.41E+03,,3.52E+03,3.64E+03,4.80E+03,2.64E+03,1.36E+03,4.36E+03,2.04E+03,1.64E+03,4.04E+03,7.17E+03,3.32E+03
2021-01-07 15:15:00 PST,171810.000,34570.000,22479.000,27353.000,47848.000,39558.000,,3.80E+03,2.92E+03,4.64E+03,3.08E+03,4.48E+03,6.89E+03,2.68E+03,5.93E+03,,3.08E+03,3.00E+03,6.25E+03,2.92E+03,1.40E+03,2.24E+03,1.92E+03,1.60E+03,4.28E+03,7.17E+03,2.68E+03
2021-01-07 15:30:00 PST,173070.000,43395.000,40771.000,22841.000,41929.000,24133.000,,4.80E+03,2.76E+03,5.68E+03,4.28E+03,9.82E+03,8.57E+03,2.56E+03,4.68E+03,,7.09E+03,3.52E+03,6.45E+03,9.78E+03,1.20E+03,3.60E+03,3.40E+03,5.53E+03,3.84E+03,6.01E+03,2.92E+03
2021-01-07 15:45:00 PST,179120.000,40405.000,38465.000,18731.000,53910.000,27601.000,,4.32E+03,2.80E+03,4.28E+03,3.08E+03,9.70E+03,8.53E+03,2.68E+03,4.80E+03,,9.25E+03,5.01E+03,5.29E+03,8.49E+03,1.40E+03,3.00E+03,1.84E+03,4.00E+03,1.96E+03,2.76E+03,2.52E+03
2021-01-07 16:00:00 PST,192370.000,36806.000,39474.000,21916.000,73617.000,20555.000,,3.52E+03,2.76E+03,3.48E+03,3.16E+03,9.78E+03,5.76E+03,2.56E+03,5.61E+03,,1.04E+04,4.72E+03,5.97E+03,6.61E+03,1.80E+03,4.48E+03,2.08E+03,3.20E+03,1.88E+03,2.52E+03,3.72E+03
2021-01-07 16:15:00 PST,220950.000,32031.000,34294.000,25870.000,64052.000,64700.000,,3.64E+03,4.00E+03,4.68E+03,3.16E+03,6.93E+03,3.04E+03,2.60E+03,3.84E+03,,7.73E+03,4.93E+03,6.57E+03,6.29E+03,1.80E+03,2.20E+03,2.28E+03,2.36E+03,2.04E+03,2.72E+03,4.84E+03
2021-01-07 16:30:00 PST,231240.000,38459.000,33202.000,25750.000,62923.000,70903.000,,5.73E+03,4.28E+03,7.29E+03,2.92E+03,6.57E+03,3.80E+03,2.60E+03,5.09E+03,,5.56E+03,5.41E+03,7.45E+03,5.53E+03,2.84E+03,8.40E+02,2.04E+03,3.40E+03,2.04E+03,2.60E+03,7.65E+03
2021-01-07 16:45:00 PST,212680.000,36801.000,35234.000,24938.000,55410.000,60296.000,,3.68E+03,4.44E+03,6.37E+03,2.92E+03,7.29E+03,5.45E+03,2.56E+03,3.92E+03,,4.36E+03,4.68E+03,9.33E+03,8.13E+03,1.68E+03,2.40E+03,1.76E+03,2.72E+03,1.96E+03,2.36E+03,7.17E+03
2021-01-07 17:00:00 PST,194460.000,36191.000,32043.000,24333.000,54206.000,47689.000,,3.92E+03,4.20E+03,4.04E+03,3.28E+03,6.49E+03,5.53E+03,2.64E+03,5.93E+03,,3.72E+03,5.25E+03,9.05E+03,6.65E+03,1.48E+03,1.12E+03,2.20E+03,2.44E+03,2.04E+03,2.40E+03,7.01E+03
2021-01-07 17:15:00 PST,192270.000,40234.000,34550.000,22156.000,60477.000,34851.000,,5.17E+03,3.08E+03,4.36E+03,7.53E+03,6.73E+03,3.92E+03,2.48E+03,6.77E+03,,3.56E+03,8.78E+03,7.09E+03,6.61E+03,1.48E+03,1.28E+03,2.08E+03,3.52E+03,2.04E+03,2.36E+03,6.13E+03
2021-01-07 17:30:00 PST,209030.000,58384.000,36654.000,20180.000,55426.000,38385.000,,9.06E+03,6.53E+03,6.93E+03,1.23E+04,4.76E+03,5.41E+03,2.52E+03,1.04E+04,,3.80E+03,8.54E+03,6.13E+03,6.61E+03,1.36E+03,1.56E+03,1.92E+03,6.57E+03,2.00E+03,3.68E+03,2.76E+03
2021-01-07 17:45:00 PST,173060.000,48623.000,31067.000,17243.000,39061.000,37061.000,,5.85E+03,6.89E+03,3.84E+03,8.33E+03,6.61E+03,4.93E+03,2.52E+03,9.38E+03,,3.56E+03,5.77E+03,5.77E+03,4.24E+03,1.44E+03,2.20E+03,1.76E+03,6.21E+03,2.04E+03,2.40E+03,2.44E+03
2021-01-07 18:00:00 PST,162080.000,41410.000,27598.000,23119.000,40037.000,29916.000,,4.00E+03,4.32E+03,4.24E+03,7.09E+03,6.57E+03,3.84E+03,2.44E+03,8.70E+03,,3.24E+03,5.33E+03,6.41E+03,4.36E+03,1.52E+03,1.32E+03,3.48E+03,1.84E+03,1.92E+03,4.52E+03,4.36E+03
2021-01-07 18:15:00 PST,168370.000,41933.000,27195.000,22801.000,51407.000,25035.000,,6.37E+03,6.57E+03,4.48E+03,6.17E+03,5.45E+03,5.65E+03,2.56E+03,4.48E+03,,3.12E+03,6.01E+03,3.96E+03,5.53E+03,1.40E+03,9.20E+02,4.12E+03,2.04E+03,1.92E+03,6.77E+03,2.52E+03
2021-01-07 18:30:00 PST,184210.000,43883.000,34588.000,24784.000,55387.000,25564.000,,4.36E+03,7.25E+03,5.65E+03,7.09E+03,7.73E+03,3.72E+03,2.48E+03,5.37E+03,,4.80E+03,6.25E+03,4.12E+03,1.05E+04,1.56E+03,1.44E+03,3.92E+03,1.80E+03,1.88E+03,8.98E+03,2.60E+03
2021-01-07 18:45:00 PST,217080.000,35789.000,43831.000,24051.000,83915.000,29490.000,,4.56E+03,6.13E+03,3.24E+03,3.88E+03,7.53E+03,3.68E+03,2.56E+03,4.04E+03,,7.41E+03,9.14E+03,4.68E+03,1.39E+04,1.56E+03,1.40E+03,4.24E+03,1.28E+03,1.92E+03,6.33E+03,2.40E+03
2021-01-07 19:00:00 PST,197700.000,37890.000,37835.000,22474.000,72558.000,26936.000,,5.93E+03,5.49E+03,3.72E+03,4.04E+03,7.33E+03,4.60E+03,2.52E+03,4.08E+03,,8.09E+03,8.05E+03,3.76E+03,1.13E+04,1.52E+03,8.80E+02,1.96E+03,2.12E+03,2.60E+03,3.32E+03,2.44E+03
2021-01-07 19:15:00 PST,205160.000,36431.000,34719.000,33653.000,68920.000,31432.000,,4.00E+03,5.49E+03,3.00E+03,5.53E+03,4.16E+03,5.65E+03,4.24E+03,4.20E+03,,6.77E+03,7.89E+03,3.96E+03,9.93E+03,1.28E+03,1.44E+03,1.88E+03,1.40E+03,2.76E+03,6.93E+03,2.48E+03
2021-01-07 19:30:00 PST,176690.000,31180.000,35155.000,31755.000,60013.000,18585.000,,3.72E+03,5.57E+03,4.08E+03,3.72E+03,3.64E+03,3.60E+03,2.56E+03,4.16E+03,,5.53E+03,6.45E+03,7.41E+03,8.37E+03,1.44E+03,2.12E+03,1.76E+03,1.92E+03,2.00E+03,7.13E+03,5.57E+03
2021-01-07 19:45:00 PST,200580.000,32678.000,40533.000,30021.000,68830.000,28513.000,,3.64E+03,3.52E+03,3.24E+03,3.44E+03,3.68E+03,3.40E+03,3.88E+03,7.73E+03,,7.25E+03,3.44E+03,8.21E+03,8.17E+03,1.84E+03,6.69E+03,1.92E+03,2.80E+03,1.92E+03,8.33E+03,5.01E+03
2021-01-07 20:00:00 PST,170460.000,29208.000,33804.000,26186.000,56593.000,24665.000,,3.36E+03,2.68E+03,2.32E+03,3.44E+03,3.68E+03,3.44E+03,2.76E+03,7.41E+03,,3.88E+03,3.76E+03,5.21E+03,4.44E+03,2.20E+03,7.77E+03,2.52E+03,3.88E+03,2.00E+03,3.96E+03,3.36E+03
2021-01-07 20:15:00 PST,182360.000,37083.000,27394.000,27072.000,62137.000,28668.000,,4.36E+03,2.48E+03,5.77E+03,6.73E+03,4.24E+03,3.80E+03,2.60E+03,6.93E+03,,1.32E+03,6.29E+03,4.08E+03,3.64E+03,1.36E+03,5.24E+03,2.52E+03,2.84E+03,2.12E+03,3.64E+03,3.04E+03
2021-01-07 20:30:00 PST,188020.000,34582.000,23359.000,34660.000,57491.000,37922.000,,6.45E+03,1.24E+03,2.64E+03,6.37E+03,3.52E+03,4.76E+03,2.56E+03,6.89E+03,,1.40E+03,3.48E+03,4.40E+03,3.56E+03,1.68E+03,3.28E+03,3.08E+03,2.40E+03,2.04E+03,3.32E+03,3.56E+03
2021-01-07 20:45:00 PST,156540.000,34902.000,21187.000,34780.000,42043.000,23626.000,,6.25E+03,1.24E+03,5.37E+03,4.16E+03,4.28E+03,3.88E+03,2.64E+03,6.93E+03,,1.44E+03,3.52E+03,3.80E+03,4.44E+03,1.68E+03,1.76E+03,2.12E+03,2.36E+03,2.00E+03,6.77E+03,2.92E+03
2021-01-07 21:00:00 PST,173640.000,35549.000,22033.000,30818.000,58903.000,26332.000,,4.60E+03,1.84E+03,5.21E+03,6.49E+03,4.24E+03,3.56E+03,2.56E+03,6.89E+03,,1.44E+03,3.84E+03,3.40E+03,4.64E+03,1.76E+03,1.96E+03,2.04E+03,2.88E+03,1.92E+03,4.48E+03,4.20E+03
2021-01-07 21:15:00 PST,161290.000,36359.000,22558.000,20623.000,52858.000,28894.000,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,4.44E+03,4.00E+03,1.64E+03,1.08E+03,1.68E+03,2.16E+03,1.92E+03,2.44E+03,2.68E+03
2021-01-07 21:30:00 PST,175810.000,30582.000,19499.000,27556.000,66046.000,32125.000,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,3.88E+03,3.56E+03,1.92E+03,2.80E+02,1.76E+03,3.24E+03,2.16E+03,2.32E+03,2.80E+03
2021-01-07 21:45:00 PST,174370.000,25415.000,25465.000,24853.000,59213.000,39419.000,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,3.60E+03,4.36E+03,1.60E+03,2.04E+03,2.32E+03,2.60E+03,1.96E+03,3.44E+03,2.72E+03
2021-01-07 22:00:00 PST,160160.000,26706.000,23810.000,22191.000,55863.000,31589.000,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,3.20E+03,3.60E+03,2.84E+03,8.00E+02,5.25E+03,1.20E+03,1.92E+03,3.44E+03,2.36E+03
2021-01-07 22:15:00 PST,140710.000,25171.000,24573.000,24411.000,42034.000,24520.000,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,3.76E+03,3.20E+03,1.60E+03,2.24E+03,5.85E+03,1.76E+03,2.08E+03,6.81E+03,2.52E+03
2021-01-07 22:30:00 PST,132650.000,19335.000,30298.000,24613.000,41914.000,16492.000,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,9.60E+02,3.52E+03,1.48E+03,5.80E+03,6.17E+03,2.12E+03,2.00E+03,6.65E+03,3.04E+03
2021-01-07 22:45:00 PST,122420.000,20864.000,19338.000,21509.000,44175.000,16532.000,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,1.08E+03,3.16E+03,1.32E+03,6.04E+03,1.24E+03,1.32E+03,2.00E+03,4.76E+03,3.80E+03
2021-01-07 23:00:00 PST,144310.000,23000.000,21548.000,18570.000,53955.000,27235.000,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,1.88E+03,2.72E+03,1.88E+03,2.76E+03,1.16E+03,1.96E+03,3.12E+03,1.88E+03,2.64E+03
2021-01-07 23:15:00 PST,150610.000,17045.000,17488.000,20381.000,65246.000,30447.000,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,2.16E+03,1.64E+03,1.24E+03,9.20E+02,8.00E+02,2.20E+03,1.92E+03,2.16E+03,2.96E+03
2021-01-07 23:30:00 PST,119620.000,14351.000,13067.000,19174.000,58190.000,14841.000,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,8.80E+02,1.56E+03,1.28E+03,9.20E+02,8.40E+02,1.60E+03,1.92E+03,2.08E+03,3.04E+03
2021-01-07 23:45:00 PST,110750.000,13548.000,12907.000,21831.000,51277.000,11184.000,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,8.00E+02,8.80E+02,1.36E+03,1.12E+03,9.60E+02,1.92E+03,3.16E+03,2.04E+03,4.20E+03
2021-01-08 00:00:00 PST,106030.000,12062.000,13709.000,21064.000,48973.000,10217.000,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,1.72E+03,1.12E+03,1.32E+03,7.60E+02,1.04E+03,2.64E+03,3.44E+03,2.36E+03,2.68E+03
2021-01-08 00:15:00 PST,105250.000,10979.000,9332.400,18575.000,51351.000,15011.000,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,9.20E+02,1.24E+03,1.32E+03,6.80E+02,9.20E+02,1.72E+03,1.72E+03,2.92E+03,2.08E+03
2021-01-08 00:30:00 PST,125720.000,12383.000,10858.000,18128.000,56288.000,28057.000,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,8.40E+02,1.24E+03,1.36E+03,8.40E+02,2.12E+03,2.28E+03,1.76E+03,1.96E+03,2.88E+03
2021-01-08 00:45:00 PST,100100.000,9895.400,9092.300,14913.000,55172.000,11022.000,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,1.80E+03,1.00E+03,1.44E+03,5.60E+02,1.48E+03,1.36E+03,1.72E+03,1.96E+03,1.92E+03
2021-01-08 01:00:00 PST,73708.000,9173.300,8651.400,17243.000,29623.000,9017.200,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,8.80E+02,1.68E+03,1.48E+03,6.40E+02,8.80E+02,1.92E+03,1.80E+03,1.88E+03,1.80E+03
2021-01-08 01:15:00 PST,86481.000,11581.000,8330.000,15836.000,34677.000,16056.000,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,1.16E+03,1.24E+03,1.44E+03,8.80E+02,9.60E+02,1.16E+03,2.16E+03,1.80E+03,1.76E+03
2021-01-08 01:30:00 PST,81315.000,8932.400,10416.000,15354.000,34304.000,12308.000,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,1.52E+03,8.80E+02,1.20E+03,1.72E+03,1.08E+03,1.72E+03,1.88E+03,1.96E+03,1.80E+03
2021-01-08 01:45:00 PST,99946.000,8451.300,8450.500,16680.000,40636.000,25727.000,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,9.60E+02,1.32E+03,1.36E+03,6.40E+02,1.44E+03,1.36E+03,1.84E+03,2.32E+03,1.84E+03
2021-01-08 02:00:00 PST,114530.000,8892.500,10898.000,22475.000,58461.000,13799.000,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,1.16E+03,8.40E+02,1.88E+03,1.32E+03,1.84E+03,2.40E+03,1.84E+03,3.40E+03,1.92E+03
2021-01-08 02:15:00 PST,90872.000,7809.900,11259.000,16359.000,44539.000,10905.000,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,9.20E+02,6.80E+02,2.00E+03,1.52E+03,1.32E+03,1.76E+03,1.84E+03,1.96E+03,1.84E+03
2021-01-08 02:30:00 PST,109460.000,10380.000,10256.000,19576.000,54035.000,15208.000,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,2.12E+03,1.72E+03,1.48E+03,7.60E+02,1.28E+03,1.60E+03,1.92E+03,2.52E+03,1.84E+03
2021-01-08 02:45:00 PST,105720.000,9053.000,10135.000,18369.000,50897.000,17266.000,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,1.52E+03,1.16E+03,1.56E+03,1.28E+03,1.52E+03,1.44E+03,3.16E+03,3.12E+03,1.84E+03
2021-01-08 03:00:00 PST,108440.000,8772.300,9573.700,17564.000,52161.000,20371.000,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,7.20E+02,7.20E+02,1.48E+03,1.44E+03,1.92E+03,1.68E+03,2.24E+03,2.60E+03,1.92E+03
2021-01-08 03:15:00 PST,119530.000,7729.900,11381.000,18972.000,61152.000,20294.000,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,6.80E+02,8.40E+02,1.40E+03,2.20E+03,3.08E+03,1.80E+03,1.84E+03,2.44E+03,3.04E+03
2021-01-08 03:30:00 PST,95412.000,8092.400,12342.000,16279.000,41105.000,17593.000,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,2.24E+03,1.32E+03,1.96E+03,1.60E+03,1.80E+03,2.08E+03,1.84E+03,2.44E+03,1.80E+03
2021-01-08 03:45:00 PST,87628.000,7689.700,12945.000,16278.000,39851.000,10864.000,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,3.56E+03,1.92E+03,1.36E+03,1.60E+03,1.20E+03,1.84E+03,1.92E+03,2.56E+03,1.96E+03
2021-01-08 04:00:00 PST,102600.000,11500.000,13466.000,18410.000,40593.000,18634.000,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,2.76E+03,1.12E+03,1.72E+03,1.40E+03,1.36E+03,1.72E+03,2.04E+03,2.72E+03,1.88E+03
2021-01-08 04:15:00 PST,105330.000,14672.000,16479.000,17485.000,40700.000,15992.000,,4.40E+02,1.84E+03,2.16E+03,2.04E+03,2.44E+03,2.28E+03,2.60E+03,8.40E+02,,2.08E+03,1.88E+03,3.64E+03,2.52E+03,1.64E+03,1.40E+03,1.56E+03,1.72E+03,1.92E+03,3.88E+03,1.76E+03
2021-01-08 04:30:00 PST,151850.000,25380.000,25741.000,17405.000,60911.000,22407.000,,6.40E+02,4.24E+03,4.44E+03,4.24E+03,3.76E+03,4.68E+03,2.56E+03,7.20E+02,,4.08E+03,4.28E+03,4.76E+03,4.93E+03,2.96E+03,1.36E+03,1.36E+03,1.92E+03,2.96E+03,2.48E+03,2.84E+03
2021-01-08 04:45:00 PST,123140.000,11299.000,15315.000,16961.000,57750.000,21809.000,,6.80E+02,1.60E+03,1.28E+03,2.12E+03,8.40E+02,1.60E+03,2.48E+03,6.80E+02,,1.00E+03,2.20E+03,3.28E+03,1.20E+03,1.32E+03,1.16E+03,2.56E+03,2.56E+03,2.00E+03,2.56E+03,1.80E+03
2021-01-08 05:00:00 PST,126480.000,16120.000,17245.000,16601.000,59504.000,17008.000,,2.28E+03,2.44E+03,3.48E+03,8.80E+02,2.80E+03,7.60E+02,2.60E+03,8.40E+02,,1.88E+03,3.96E+03,2.68E+03,2.88E+03,1.48E+03,1.52E+03,1.04E+03,1.76E+03,1.96E+03,2.84E+03,1.76E+03
2021-01-08 05:15:00 PST,103170.000,8331.300,9573.400,21027.000,47073.000,17164.000,,1.84E+03,6.80E+02,6.00E+02,6.00E+02,8.00E+02,6.00E+02,2.48E+03,7.20E+02,,6.40E+02,7.20E+02,1.52E+03,1.40E+03,1.68E+03,1.40E+03,9.20E+02,1.28E+03,1.80E+03,2.32E+03,1.72E+03
2021-01-08 05:30:00 PST,98399.000,9415.000,13028.000,21919.000,37431.000,16606.000,,6.40E+02,6.00E+02,2.68E+03,6.00E+02,6.40E+02,8.00E+02,2.68E+03,7.60E+02,,9.20E+02,5.20E+02,2.00E+03,7.20E+02,1.24E+03,8.40E+02,3.64E+03,3.12E+03,1.92E+03,2.44E+03,1.72E+03
