# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-09 14:00:00 PST,137850.000,29490.000,18411.000,18369.000,42306.000,29277.000,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,2.68E+03,2.56E+03,2.32E+03,2.20E+03,1.20E+03,1.08E+03,,2.00E+03,1.96E+03,2.44E+03,2.40E+03,3.04E+03,2.84E+03,2.36E+03,1.28E+03,,2.24E+03,3.64E+03,5.33E+03,8.05E+03,7.09E+03,7.65E+03,4.32E+03,3.76E+03,,2.60E+03,1.53E+04,5.37E+03,3.20E+03,8.80E+02,1.40E+03,1.60E+02,2.40E+02,
2021-01-09 14:15:00 PST,142850.000,24810.000,16601.000,21271.000,51172.000,28993.000,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,2.72E+03,2.48E+03,2.04E+03,1.56E+03,1.08E+03,1.16E+03,,1.84E+03,1.84E+03,2.64E+03,2.36E+03,5.29E+03,2.24E+03,4.00E+03,1.00E+03,,3.32E+03,3.72E+03,4.72E+03,6.17E+03,7.33E+03,9.98E+03,2.92E+03,1.27E+04,,7.41E+03,8.98E+03,5.41E+03,3.44E+03,1.76E+03,3.60E+02,1.24E+03,2.80E+02,
2021-01-09 14:30:00 PST,145050.000,29891.000,22797.000,23244.000,42271.000,26850.000,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.89E+03,,3.48E+03,2.64E+03,3.20E+03,3.72E+03,2.20E+03,1.20E+03,2.56E+03,3.72E+03,,1.92E+03,2.04E+03,2.48E+03,2.08E+03,5.41E+03,5.01E+03,2.64E+03,1.60E+03,,3.28E+03,4.16E+03,5.73E+03,4.76E+03,8.01E+03,8.78E+03,2.76E+03,4.56E+03,,3.64E+03,2.32E+03,7.09E+03,8.62E+03,2.44E+03,3.20E+02,2.80E+02,2.04E+03,
2021-01-09 14:45:00 PST,140810.000,29488.000,24453.000,26187.000,38798.000,21884.000,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,3.80E+03,3.36E+03,2.08E+03,1.52E+03,1.44E+03,6.17E+03,,1.88E+03,2.08E+03,4.00E+03,2.88E+03,5.13E+03,5.33E+03,4.16E+03,6.40E+02,,2.32E+03,2.24E+03,3.12E+03,7.49E+03,7.69E+03,8.74E+03,2.48E+03,4.52E+03,,3.60E+03,2.48E+03,7.37E+03,3.20E+03,2.44E+03,3.20E+02,1.60E+02,2.24E+03,
2021-01-09 15:00:00 PST,163150.000,32362.000,30096.000,29095.000,51211.000,20387.000,,3.68E+03,2.52E+03,4.04E+03,4.93E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,4.12E+03,3.48E+03,1.96E+03,2.92E+03,4.24E+03,6.65E+03,,3.92E+03,1.92E+03,2.44E+03,2.32E+03,5.93E+03,4.08E+03,7.13E+03,1.24E+03,,4.60E+03,3.60E+03,5.33E+03,4.93E+03,6.85E+03,9.30E+03,1.30E+04,3.28E+03,,3.32E+03,3.12E+03,4.40E+03,3.28E+03,3.36E+03,4.00E+02,1.20E+02,2.32E+03,
2021-01-09 15:15:00 PST,161120.000,30543.000,35024.000,28977.000,40209.000,26361.000,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,5.89E+03,3.64E+03,2.16E+03,6.29E+03,6.01E+03,4.56E+03,,1.96E+03,1.96E+03,3.20E+03,5.37E+03,4.89E+03,2.88E+03,7.89E+03,7.20E+02,,2.36E+03,2.44E+03,2.92E+03,6.53E+03,6.25E+03,8.78E+03,5.17E+03,5.57E+03,,4.12E+03,8.54E+03,4.72E+03,3.40E+03,2.56E+03,4.40E+02,1.20E+02,2.36E+03,
2021-01-09 15:30:00 PST,177240.000,33414.000,32240.000,30784.000,51932.000,28863.000,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.54E+03,,4.08E+03,2.52E+03,4.56E+03,6.57E+03,2.08E+03,4.32E+03,6.25E+03,1.72E+03,,1.92E+03,3.08E+03,3.16E+03,4.24E+03,5.77E+03,2.56E+03,6.09E+03,3.84E+03,,3.40E+03,3.56E+03,7.33E+03,5.65E+03,7.85E+03,8.70E+03,4.20E+03,1.09E+04,,6.09E+03,4.72E+03,4.60E+03,8.01E+03,2.56E+03,2.40E+02,2.00E+02,2.32E+03,
2021-01-09 15:45:00 PST,165880.000,35230.000,34749.000,29858.000,38346.000,27694.000,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,4.76E+03,7.57E+03,2.16E+03,4.40E+03,7.37E+03,1.76E+03,,2.00E+03,2.20E+03,2.76E+03,3.72E+03,5.73E+03,3.20E+03,3.04E+03,7.09E+03,,3.48E+03,4.20E+03,3.08E+03,5.69E+03,6.85E+03,8.78E+03,3.20E+03,2.88E+03,,4.93E+03,4.68E+03,8.70E+03,4.20E+03,2.32E+03,2.00E+02,2.80E+02,2.28E+03,
2021-01-09 16:00:00 PST,170290.000,40451.000,33617.000,26871.000,36738.000,32609.000,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.46E+03,,3.28E+03,3.32E+03,4.44E+03,7.73E+03,3.00E+03,2.88E+03,7.21E+03,1.60E+03,,2.12E+03,2.20E+03,2.40E+03,3.44E+03,4.64E+03,2.76E+03,2.76E+03,6.45E+03,,2.24E+03,2.24E+03,2.96E+03,7.85E+03,6.85E+03,8.86E+03,2.64E+03,2.92E+03,,3.80E+03,4.68E+03,3.60E+03,3.28E+03,5.60E+02,1.41E+04,2.40E+02,2.20E+03,
2021-01-09 16:15:00 PST,199460.000,44940.000,30744.000,28851.000,47232.000,47692.000,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,5.13E+03,4.60E+03,2.96E+03,3.24E+03,6.57E+03,1.72E+03,,2.08E+03,2.12E+03,2.60E+03,2.44E+03,5.89E+03,3.52E+03,3.24E+03,6.85E+03,,3.60E+03,3.64E+03,5.29E+03,4.72E+03,6.69E+03,8.17E+03,1.20E+04,2.88E+03,,3.28E+03,4.64E+03,4.20E+03,3.68E+03,1.84E+03,1.59E+04,1.22E+04,1.60E+03,
2021-01-09 16:30:00 PST,219740.000,37612.000,30339.000,26553.000,47675.000,77552.000,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,3.76E+03,5.69E+03,2.96E+03,2.00E+03,5.45E+03,3.56E+03,,2.00E+03,2.20E+03,3.56E+03,4.56E+03,7.01E+03,3.56E+03,2.32E+03,1.24E+03,,3.08E+03,2.04E+03,5.65E+03,7.13E+03,4.56E+03,9.14E+03,1.02E+04,5.61E+03,,1.31E+04,1.67E+04,4.60E+03,5.93E+03,1.00E+03,1.60E+04,1.80E+04,1.32E+03,
2021-01-09 16:45:00 PST,197040.000,43756.000,23646.000,25824.000,47290.000,56515.000,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,4.52E+03,3.84E+03,2.64E+03,1.04E+03,1.88E+03,1.96E+03,,4.20E+03,2.00E+03,2.40E+03,2.28E+03,5.73E+03,2.88E+03,4.89E+03,1.36E+03,,3.12E+03,3.64E+03,3.20E+03,5.97E+03,2.60E+03,9.22E+03,5.37E+03,1.39E+04,,6.97E+03,6.33E+03,9.07E+03,9.70E+03,1.12E+03,9.10E+03,1.09E+04,2.92E+03,
2021-01-09 17:00:00 PST,168310.000,48752.000,23805.000,21510.000,43490.000,30752.000,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,3.84E+03,3.92E+03,2.48E+03,2.36E+03,1.88E+03,1.80E+03,,3.00E+03,4.60E+03,2.04E+03,3.28E+03,2.56E+03,2.44E+03,2.48E+03,1.04E+03,,3.52E+03,4.56E+03,4.97E+03,7.89E+03,3.68E+03,1.01E+04,5.37E+03,3.20E+03,,6.21E+03,6.17E+03,6.21E+03,3.28E+03,1.92E+03,3.60E+02,4.64E+03,1.84E+03,
2021-01-09 17:15:00 PST,161910.000,42624.000,21229.000,21629.000,43570.000,32857.000,,4.56E+03,6.45E+03,6.41E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.89E+03,,3.60E+03,3.12E+03,3.68E+03,3.92E+03,2.44E+03,1.00E+03,1.36E+03,2.04E+03,,1.88E+03,2.44E+03,1.96E+03,2.92E+03,3.52E+03,3.20E+03,3.04E+03,2.60E+03,,3.44E+03,5.53E+03,5.37E+03,6.01E+03,4.32E+03,1.06E+04,5.21E+03,2.88E+03,,3.72E+03,6.53E+03,4.97E+03,3.92E+03,2.32E+03,1.44E+03,9.20E+02,8.90E+03,
2021-01-09 17:30:00 PST,184080.000,40812.000,31673.000,20583.000,54965.000,36042.000,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.89E+03,,3.64E+03,3.08E+03,5.25E+03,7.09E+03,2.40E+03,2.64E+03,3.00E+03,4.44E+03,,2.48E+03,2.04E+03,2.00E+03,2.72E+03,2.80E+03,2.92E+03,3.96E+03,1.60E+03,,2.60E+03,2.52E+03,1.15E+04,7.09E+03,5.97E+03,1.10E+04,1.11E+04,2.76E+03,,3.20E+03,1.07E+04,4.84E+03,3.13E+03,9.20E+02,1.12E+03,1.04E+03,1.09E+04,
2021-01-09 17:45:00 PST,210860.000,48442.000,34433.000,24251.000,47922.000,55804.000,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,8.13E+03,5.73E+03,4.16E+03,1.64E+03,1.48E+03,1.88E+03,,4.89E+03,2.08E+03,1.88E+03,4.36E+03,3.84E+03,2.88E+03,3.36E+03,8.80E+02,,3.68E+03,3.56E+03,3.88E+03,6.21E+03,6.65E+03,9.50E+03,1.12E+04,2.96E+03,,9.98E+03,1.49E+04,5.57E+03,7.65E+03,5.45E+03,4.80E+02,1.12E+03,1.02E+04,
2021-01-09 18:00:00 PST,198280.000,46402.000,33750.000,21953.000,53429.000,42739.000,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,8.41E+03,3.96E+03,2.96E+03,2.08E+03,1.48E+03,1.56E+03,,2.60E+03,1.92E+03,1.92E+03,2.36E+03,3.64E+03,3.20E+03,4.36E+03,1.88E+03,,3.72E+03,2.28E+03,3.00E+03,7.37E+03,7.33E+03,8.29E+03,5.49E+03,1.56E+04,,2.80E+03,5.57E+03,9.34E+03,5.97E+03,9.70E+03,1.44E+03,8.80E+02,6.81E+03,
2021-01-09 18:15:00 PST,210440.000,52934.000,39123.000,28527.000,60147.000,29703.000,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,6.49E+03,3.88E+03,7.69E+03,3.44E+03,1.56E+03,1.40E+03,,3.28E+03,1.92E+03,2.08E+03,5.17E+03,3.84E+03,5.29E+03,5.53E+03,1.32E+03,,3.64E+03,3.64E+03,4.68E+03,4.76E+03,1.16E+04,9.14E+03,6.17E+03,1.60E+04,,2.92E+03,5.37E+03,5.57E+03,4.64E+03,5.13E+03,3.60E+02,4.80E+02,5.13E+03,
2021-01-09 18:30:00 PST,195790.000,49934.000,39817.000,28892.000,50873.000,26273.000,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,5.41E+03,6.65E+03,8.05E+03,1.32E+03,1.36E+03,1.76E+03,,3.36E+03,2.12E+03,2.24E+03,3.96E+03,5.29E+03,7.25E+03,3.12E+03,1.44E+03,,5.01E+03,3.72E+03,3.08E+03,8.17E+03,8.09E+03,8.13E+03,4.93E+03,9.42E+03,,2.92E+03,5.33E+03,5.17E+03,3.40E+03,5.45E+03,2.80E+02,4.40E+02,3.20E+03,
2021-01-09 18:45:00 PST,207370.000,51068.000,35645.000,33106.000,51888.000,35664.000,,8.62E+03,4.36E+03,7.29E+03,4.89E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,3.76E+03,4.32E+03,7.77E+03,2.44E+03,1.08E+03,2.04E+03,,2.60E+03,1.96E+03,1.88E+03,4.04E+03,3.88E+03,8.98E+03,8.41E+03,1.20E+03,,3.84E+03,3.76E+03,6.21E+03,5.73E+03,8.09E+03,9.18E+03,9.74E+03,5.01E+03,,4.93E+03,1.03E+04,7.21E+03,3.37E+03,5.33E+03,3.60E+02,2.28E+03,1.76E+03,
2021-01-09 19:00:00 PST,214200.000,38783.000,31154.000,34850.000,49717.000,59696.000,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,4.16E+03,4.64E+03,5.49E+03,1.04E+03,1.44E+03,3.40E+03,,2.48E+03,1.88E+03,1.92E+03,7.25E+03,2.64E+03,9.10E+03,8.37E+03,1.04E+03,,3.40E+03,2.68E+03,3.76E+03,6.69E+03,7.85E+03,8.54E+03,1.28E+04,3.68E+03,,5.37E+03,1.20E+04,1.24E+04,1.02E+04,2.32E+03,4.89E+03,1.04E+04,1.72E+03,
2021-01-09 19:15:00 PST,182980.000,31626.000,25297.000,35971.000,47992.000,42093.000,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,4.08E+03,4.12E+03,2.80E+03,2.28E+03,1.76E+03,1.88E+03,,4.89E+03,1.96E+03,2.20E+03,8.37E+03,2.40E+03,8.37E+03,5.89E+03,1.72E+03,,3.64E+03,3.64E+03,5.21E+03,8.25E+03,9.58E+03,8.54E+03,5.33E+03,3.52E+03,,3.40E+03,5.53E+03,6.89E+03,3.48E+03,1.48E+03,1.01E+04,9.86E+03,1.08E+03,
2021-01-09 19:30:00 PST,190500.000,33525.000,28406.000,41996.000,49464.000,37104.000,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,3.80E+03,5.05E+03,4.68E+03,8.00E+02,1.80E+03,2.04E+03,,7.25E+03,6.05E+03,3.52E+03,8.58E+03,2.64E+03,7.21E+03,5.61E+03,9.20E+02,,3.76E+03,2.40E+03,3.72E+03,4.93E+03,8.78E+03,9.82E+03,5.13E+03,1.06E+04,,3.04E+03,5.45E+03,6.41E+03,3.40E+03,2.04E+03,1.03E+04,5.13E+03,1.20E+03,
2021-01-09 19:45:00 PST,192550.000,36437.000,29979.000,32442.000,62536.000,31156.000,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,5.05E+03,4.36E+03,2.60E+03,5.17E+03,1.12E+03,1.84E+03,,7.85E+03,4.89E+03,2.68E+03,3.60E+03,2.44E+03,3.80E+03,3.20E+03,3.84E+03,,3.72E+03,4.56E+03,6.89E+03,7.13E+03,8.17E+03,1.03E+04,5.13E+03,1.62E+04,,3.08E+03,5.57E+03,5.09E+03,3.52E+03,1.12E+03,6.93E+03,5.25E+03,4.80E+02,
2021-01-09 20:00:00 PST,200400.000,39151.000,30312.000,30270.000,61235.000,39426.000,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,4.36E+03,3.28E+03,2.52E+03,3.44E+03,1.08E+03,1.76E+03,,8.78E+03,5.65E+03,2.60E+03,3.48E+03,2.52E+03,3.08E+03,2.88E+03,1.16E+03,,3.48E+03,3.68E+03,3.68E+03,7.05E+03,1.01E+04,9.74E+03,7.89E+03,1.52E+04,,7.29E+03,9.30E+03,5.81E+03,5.62E+03,7.60E+02,4.89E+03,4.36E+03,1.20E+03,
2021-01-09 20:15:00 PST,196870.000,37898.000,32735.000,34015.000,55468.000,36749.000,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,7.41E+03,2.04E+03,2.48E+03,4.36E+03,2.44E+03,1.84E+03,,4.52E+03,6.05E+03,2.60E+03,5.37E+03,2.68E+03,4.00E+03,2.44E+03,6.21E+03,,3.60E+03,2.36E+03,3.56E+03,7.53E+03,8.94E+03,1.01E+04,1.55E+04,3.52E+03,,2.72E+03,8.78E+03,8.50E+03,7.85E+03,9.60E+02,4.48E+03,2.36E+03,9.20E+02,
2021-01-09 20:30:00 PST,166030.000,34660.000,26634.000,35025.000,42027.000,27679.000,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,4.04E+03,1.24E+03,4.32E+03,2.40E+03,1.60E+03,1.80E+03,,4.68E+03,3.40E+03,2.96E+03,7.97E+03,4.00E+03,2.96E+03,4.84E+03,4.04E+03,,3.80E+03,3.68E+03,3.08E+03,7.29E+03,9.42E+03,5.84E+03,5.21E+03,3.48E+03,,3.12E+03,5.45E+03,6.49E+03,3.44E+03,2.60E+03,2.56E+03,1.56E+03,2.36E+03,
2021-01-09 20:45:00 PST,171020.000,36643.000,23292.000,35112.000,50464.000,25507.000,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,4.08E+03,1.08E+03,2.36E+03,1.60E+03,1.28E+03,1.64E+03,,4.12E+03,2.72E+03,3.64E+03,7.49E+03,7.41E+03,3.28E+03,4.97E+03,1.32E+03,,3.76E+03,2.48E+03,8.17E+03,7.25E+03,1.04E+04,9.33E+03,5.17E+03,3.60E+03,,3.96E+03,6.65E+03,5.57E+03,3.48E+03,1.96E+03,1.64E+03,7.60E+02,1.40E+03,
2021-01-09 21:00:00 PST,162140.000,37938.000,27560.000,27563.000,43559.000,25513.000,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,4.28E+03,1.96E+03,2.24E+03,4.20E+03,1.12E+03,2.80E+03,,2.16E+03,2.84E+03,2.40E+03,4.56E+03,8.21E+03,3.16E+03,2.72E+03,1.40E+03,,3.48E+03,4.40E+03,3.00E+03,6.33E+03,8.29E+03,8.17E+03,5.25E+03,4.40E+03,,6.69E+03,5.81E+03,5.13E+03,3.56E+03,3.20E+02,2.00E+02,1.04E+03,2.68E+03,
2021-01-09 21:15:00 PST,184930.000,37207.000,24380.000,21552.000,62371.000,39417.000,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,4.93E+03,1.60E+03,2.28E+03,7.60E+02,2.36E+03,1.48E+03,,2.08E+03,2.64E+03,2.40E+03,4.93E+03,3.96E+03,2.76E+03,2.00E+03,7.20E+02,,3.64E+03,3.64E+03,5.13E+03,9.34E+03,9.30E+03,9.09E+03,5.49E+03,1.63E+04,,5.13E+03,1.09E+04,1.12E+04,9.38E+03,1.20E+02,3.20E+02,5.20E+02,1.64E+03,
2021-01-09 21:30:00 PST,171260.000,33048.000,23893.000,27233.000,67179.000,19908.000,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.50E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,3.92E+03,1.56E+03,2.56E+03,2.04E+03,1.36E+03,2.20E+03,,2.80E+03,2.60E+03,2.36E+03,6.01E+03,5.21E+03,2.32E+03,2.72E+03,3.12E+03,,3.80E+03,2.40E+03,3.08E+03,7.29E+03,7.09E+03,1.64E+04,1.57E+04,1.09E+04,,3.00E+03,4.08E+03,5.61E+03,3.40E+03,2.00E+02,1.76E+03,2.40E+02,1.56E+03,
2021-01-09 21:45:00 PST,147300.000,31310.000,28248.000,31107.000,38051.000,18585.000,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,3.20E+03,1.64E+03,6.49E+03,9.20E+02,2.60E+03,2.72E+03,,3.96E+03,2.44E+03,2.08E+03,2.28E+03,4.80E+03,6.17E+03,5.77E+03,3.48E+03,,3.60E+03,3.76E+03,5.09E+03,5.33E+03,5.05E+03,6.25E+03,5.25E+03,3.56E+03,,3.00E+03,5.33E+03,5.49E+03,3.60E+03,1.60E+02,2.40E+02,2.00E+02,5.20E+02,
2021-01-09 22:00:00 PST,145520.000,31270.000,25625.000,29573.000,37692.000,21362.000,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,3.00E+03,3.20E+03,4.84E+03,1.12E+03,9.20E+02,2.76E+03,,2.04E+03,2.28E+03,4.64E+03,2.64E+03,2.52E+03,2.88E+03,6.81E+03,5.65E+03,,3.52E+03,2.36E+03,7.69E+03,5.37E+03,5.13E+03,4.52E+03,5.33E+03,3.60E+03,,3.76E+03,5.37E+03,5.61E+03,4.20E+03,2.80E+02,1.60E+02,2.40E+02,1.68E+03,
2021-01-09 22:15:00 PST,151910.000,31388.000,24416.000,31192.000,36801.000,28110.000,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,3.36E+03,3.88E+03,3.00E+03,6.00E+02,1.04E+03,2.64E+03,,1.92E+03,3.28E+03,6.89E+03,2.08E+03,1.96E+03,2.00E+03,7.37E+03,5.57E+03,,3.68E+03,4.28E+03,5.17E+03,6.93E+03,2.48E+03,4.64E+03,5.93E+03,3.52E+03,,8.05E+03,6.25E+03,7.49E+03,4.97E+03,1.60E+02,1.20E+02,2.40E+02,7.20E+02,
2021-01-09 22:30:00 PST,162030.000,33003.000,23688.000,23484.000,48481.000,33376.000,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.93E+03,4.16E+03,3.16E+03,2.40E+03,4.48E+03,6.40E+02,1.00E+03,2.84E+03,,1.96E+03,2.28E+03,7.45E+03,3.16E+03,1.80E+03,2.56E+03,2.52E+03,1.68E+03,,3.72E+03,5.21E+03,2.96E+03,8.90E+03,9.86E+03,3.84E+03,5.09E+03,8.62E+03,,3.80E+03,1.01E+04,8.58E+03,8.82E+03,2.80E+02,1.60E+02,2.00E+02,1.28E+03,
2021-01-09 22:45:00 PST,162790.000,29860.000,19700.000,22113.000,71431.000,19687.000,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,2.96E+03,2.16E+03,2.28E+03,1.04E+03,8.80E+02,2.80E+03,,3.12E+03,2.16E+03,5.24E+03,4.04E+03,1.84E+03,2.60E+03,2.16E+03,8.80E+02,,3.64E+03,2.28E+03,4.97E+03,5.37E+03,8.82E+03,1.43E+04,1.57E+04,1.57E+04,,3.16E+03,4.36E+03,5.51E+03,3.60E+03,1.20E+03,6.00E+02,1.60E+02,1.04E+03,
2021-01-09 23:00:00 PST,121030.000,22402.000,16482.000,16199.000,45831.000,20111.000,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,2.80E+03,2.92E+03,2.04E+03,3.60E+02,1.00E+03,2.92E+03,,1.96E+03,1.96E+03,2.96E+03,2.24E+03,1.84E+03,2.24E+03,2.64E+03,3.20E+02,,3.68E+03,3.64E+03,6.61E+03,5.25E+03,6.93E+03,8.78E+03,4.08E+03,6.61E+03,,3.76E+03,5.01E+03,5.41E+03,3.48E+03,2.00E+02,9.60E+02,1.12E+03,1.20E+02,
2021-01-09 23:15:00 PST,121160.000,26998.000,18172.000,16882.000,39553.000,19556.000,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,1.20E+03,4.28E+03,2.16E+03,1.00E+03,1.04E+03,3.76E+03,,1.96E+03,1.96E+03,2.28E+03,2.96E+03,1.92E+03,2.72E+03,2.04E+03,1.00E+03,,3.60E+03,3.64E+03,5.33E+03,5.85E+03,8.66E+03,4.88E+03,4.28E+03,3.12E+03,,7.65E+03,3.12E+03,4.36E+03,3.44E+03,2.40E+02,2.80E+02,2.00E+02,2.00E+02,
