# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-09 04:45:00 PST,115820.000,16725.000,16282.000,20344.000,62467.000,,1.12E+03,1.92E+03,1.36E+03,1.52E+03,2.24E+03,2.64E+03,5.05E+03,8.40E+02,,1.96E+03,3.60E+03,3.96E+03,8.40E+02,2.04E+03,3.20E+02,1.80E+03,1.72E+03,,1.76E+03,1.96E+03,3.24E+03,4.44E+03,2.96E+03,2.88E+03,2.84E+03,2.00E+02,,3.24E+03,4.48E+03,7.09E+03,9.14E+03,6.01E+03,8.94E+03,1.07E+04,1.24E+04,
2021-01-09 05:00:00 PST,106620.000,12906.000,16965.000,19548.000,57196.000,,2.00E+03,1.96E+03,6.00E+02,8.40E+02,6.80E+02,2.52E+03,2.72E+03,1.56E+03,,8.80E+02,4.08E+03,1.64E+03,1.12E+03,2.00E+03,9.20E+02,3.20E+03,3.08E+03,,1.80E+03,2.04E+03,1.84E+03,2.24E+03,6.00E+02,2.88E+03,7.45E+03,6.40E+02,,3.32E+03,2.40E+03,4.72E+03,1.05E+04,4.12E+03,9.58E+03,8.17E+03,1.40E+04,
2021-01-09 05:15:00 PST,100730.000,11782.000,12423.000,24667.000,51861.000,,1.08E+03,1.00E+03,1.24E+03,7.60E+02,1.72E+03,2.64E+03,2.64E+03,6.80E+02,,1.64E+03,2.44E+03,8.00E+02,1.52E+03,2.12E+03,1.04E+03,1.16E+03,1.68E+03,,1.72E+03,1.72E+03,1.76E+03,2.60E+03,1.60E+03,6.77E+03,7.65E+03,7.60E+02,,3.44E+03,3.60E+03,5.29E+03,8.25E+03,5.45E+03,9.86E+03,2.80E+03,1.28E+04,
2021-01-09 05:30:00 PST,84144.000,11621.000,14472.000,22286.000,35763.000,,1.04E+03,2.32E+03,7.60E+02,7.20E+02,8.40E+02,2.56E+03,2.56E+03,8.00E+02,,1.48E+03,2.60E+03,7.20E+02,6.80E+02,1.96E+03,3.40E+03,1.84E+03,1.76E+03,,1.84E+03,1.72E+03,1.80E+03,2.20E+03,1.64E+03,6.05E+03,6.73E+03,2.40E+02,,3.40E+03,3.64E+03,5.33E+03,6.89E+03,3.48E+03,9.46E+03,2.72E+03,6.80E+02,
2021-01-09 05:45:00 PST,86450.000,10418.000,20876.000,16440.000,38716.000,,1.80E+03,6.80E+02,6.40E+02,6.00E+02,7.20E+02,2.60E+03,2.64E+03,7.20E+02,,9.20E+02,3.40E+03,6.80E+02,1.00E+03,2.20E+03,6.85E+03,4.44E+03,1.32E+03,,2.04E+03,1.84E+03,1.76E+03,2.36E+03,2.04E+03,2.44E+03,3.08E+03,8.40E+02,,3.20E+03,3.52E+03,6.37E+03,8.41E+03,5.53E+03,8.25E+03,2.52E+03,7.20E+02,
2021-01-09 06:00:00 PST,86374.000,10257.000,18138.000,16680.000,41298.000,,5.60E+02,7.60E+02,1.24E+03,1.28E+03,5.60E+02,2.64E+03,2.56E+03,6.40E+02,,7.20E+02,2.48E+03,6.80E+02,1.12E+03,2.00E+03,6.45E+03,3.52E+03,1.12E+03,,1.92E+03,1.96E+03,1.68E+03,2.60E+03,2.52E+03,2.12E+03,2.36E+03,1.48E+03,,3.36E+03,4.40E+03,5.61E+03,6.89E+03,5.45E+03,6.17E+03,8.41E+03,8.00E+02,
2021-01-09 06:15:00 PST,90867.000,11341.000,21600.000,15114.000,42811.000,,2.52E+03,5.60E+02,6.80E+02,6.80E+02,1.00E+03,2.60E+03,2.48E+03,8.00E+02,,7.20E+02,2.52E+03,6.80E+02,1.80E+03,3.28E+03,7.01E+03,4.36E+03,1.16E+03,,1.80E+03,1.76E+03,1.72E+03,1.96E+03,1.28E+03,3.04E+03,2.72E+03,8.00E+02,,3.48E+03,3.72E+03,4.68E+03,1.12E+04,3.52E+03,6.29E+03,8.45E+03,1.20E+03,
2021-01-09 06:30:00 PST,111610.000,18581.000,28210.000,15838.000,48983.000,,5.85E+03,6.40E+02,4.36E+03,8.00E+02,6.80E+02,2.92E+03,2.56E+03,7.20E+02,,5.89E+03,2.80E+03,6.00E+02,8.00E+02,7.89E+03,5.93E+03,3.08E+03,1.12E+03,,1.76E+03,1.72E+03,2.00E+03,2.76E+03,1.08E+03,3.16E+03,2.64E+03,6.80E+02,,3.36E+03,3.56E+03,4.80E+03,8.66E+03,5.13E+03,6.49E+03,2.80E+03,1.39E+04,
2021-01-09 06:45:00 PST,118810.000,21405.000,27359.000,21146.000,48901.000,,4.97E+03,6.40E+02,7.49E+03,5.60E+02,7.60E+02,3.76E+03,2.52E+03,6.40E+02,,5.57E+03,2.52E+03,2.64E+03,1.04E+03,6.20E+03,6.53E+03,1.36E+03,1.40E+03,,2.88E+03,2.92E+03,2.04E+03,2.20E+03,1.72E+03,3.32E+03,3.96E+03,2.04E+03,,3.08E+03,3.48E+03,4.84E+03,7.53E+03,5.29E+03,7.85E+03,2.84E+03,1.37E+04,
2021-01-09 07:00:00 PST,118810.000,24855.000,27594.000,16682.000,49672.000,,4.20E+03,3.80E+03,5.09E+03,2.20E+03,8.80E+02,4.60E+03,2.52E+03,1.48E+03,,5.29E+03,2.40E+03,6.01E+03,2.80E+03,4.32E+03,2.28E+03,1.56E+03,2.84E+03,,1.80E+03,1.96E+03,1.92E+03,2.88E+03,1.00E+03,2.72E+03,3.48E+03,8.80E+02,,3.40E+03,4.52E+03,6.97E+03,8.09E+03,3.44E+03,6.57E+03,2.56E+03,1.38E+04,
2021-01-09 07:15:00 PST,134000.000,32239.000,33697.000,14552.000,53509.000,,5.97E+03,6.13E+03,4.32E+03,5.33E+03,4.24E+03,2.92E+03,2.36E+03,8.40E+02,,6.17E+03,5.93E+03,5.57E+03,6.73E+03,4.28E+03,8.00E+02,2.84E+03,1.24E+03,,1.96E+03,1.88E+03,1.88E+03,3.20E+03,1.32E+03,2.16E+03,1.84E+03,2.80E+02,,3.40E+03,3.80E+03,6.21E+03,1.01E+04,5.77E+03,6.25E+03,7.85E+03,9.82E+03,
2021-01-09 07:30:00 PST,136400.000,37261.000,39461.000,14672.000,45000.000,,5.89E+03,6.21E+03,4.93E+03,4.40E+03,9.46E+03,3.12E+03,2.44E+03,6.40E+02,,7.05E+03,9.82E+03,5.69E+03,9.54E+03,3.04E+03,1.72E+03,1.28E+03,1.12E+03,,2.04E+03,1.80E+03,1.84E+03,1.84E+03,1.12E+03,2.36E+03,2.68E+03,9.60E+02,,3.32E+03,3.84E+03,5.17E+03,8.70E+03,4.80E+03,7.89E+03,1.03E+04,6.80E+02,
2021-01-09 07:45:00 PST,137150.000,41791.000,42985.000,15316.000,37056.000,,7.97E+03,6.01E+03,4.97E+03,6.21E+03,9.94E+03,3.32E+03,2.48E+03,6.80E+02,,6.61E+03,1.04E+04,7.05E+03,1.01E+04,2.48E+03,1.76E+03,3.16E+03,1.20E+03,,1.92E+03,1.92E+03,1.80E+03,3.16E+03,1.20E+03,2.68E+03,2.28E+03,3.20E+02,,5.93E+03,3.44E+03,7.05E+03,7.53E+03,2.48E+03,6.85E+03,2.80E+03,8.00E+02,
2021-01-09 08:00:00 PST,133710.000,39966.000,39008.000,14672.000,40059.000,,9.21E+03,5.37E+03,5.89E+03,4.24E+03,8.62E+03,3.16E+03,2.48E+03,8.00E+02,,4.84E+03,9.06E+03,5.81E+03,8.37E+03,6.73E+03,9.60E+02,1.76E+03,1.28E+03,,1.84E+03,1.76E+03,1.72E+03,2.12E+03,1.88E+03,2.12E+03,2.36E+03,8.40E+02,,8.13E+03,5.69E+03,7.93E+03,7.45E+03,8.40E+02,6.37E+03,2.72E+03,7.20E+02,
2021-01-09 08:15:00 PST,139080.000,37939.000,40132.000,13629.000,47378.000,,9.25E+03,3.72E+03,7.29E+03,4.89E+03,5.81E+03,3.12E+03,2.52E+03,1.16E+03,,5.53E+03,7.45E+03,8.54E+03,5.21E+03,6.77E+03,3.60E+03,1.68E+03,1.16E+03,,1.80E+03,1.84E+03,1.68E+03,2.24E+03,5.20E+02,2.48E+03,2.68E+03,3.60E+02,,5.57E+03,3.80E+03,4.72E+03,7.85E+03,7.57E+03,9.58E+03,2.68E+03,5.33E+03,
2021-01-09 08:30:00 PST,153690.000,32966.000,36089.000,22439.000,62196.000,,6.20E+03,3.12E+03,7.41E+03,4.68E+03,5.01E+03,3.20E+03,2.44E+03,7.60E+02,,7.05E+03,4.08E+03,8.29E+03,6.09E+03,6.69E+03,1.24E+03,1.40E+03,1.08E+03,,6.25E+03,1.84E+03,3.00E+03,2.68E+03,2.64E+03,2.80E+03,2.00E+03,1.16E+03,,5.21E+03,3.60E+03,4.80E+03,9.90E+03,9.18E+03,7.89E+03,6.41E+03,1.47E+04,
2021-01-09 08:45:00 PST,150880.000,28280.000,35565.000,19588.000,67442.000,,6.24E+03,2.80E+03,4.16E+03,5.21E+03,3.68E+03,2.84E+03,2.44E+03,8.00E+02,,6.77E+03,5.69E+03,8.54E+03,5.85E+03,4.64E+03,1.32E+03,1.40E+03,1.20E+03,,6.81E+03,1.76E+03,1.80E+03,1.96E+03,7.60E+02,2.28E+03,3.96E+03,2.00E+02,,8.25E+03,3.64E+03,6.41E+03,8.74E+03,8.82E+03,6.45E+03,1.15E+04,1.31E+04,
2021-01-09 09:00:00 PST,136520.000,34739.000,28783.000,20792.000,52207.000,,4.28E+03,3.00E+03,6.29E+03,5.69E+03,3.52E+03,2.88E+03,2.52E+03,6.41E+03,,4.68E+03,3.20E+03,9.66E+03,4.88E+03,2.20E+03,1.64E+03,1.16E+03,1.24E+03,,6.69E+03,1.72E+03,1.84E+03,2.60E+03,1.24E+03,3.80E+03,1.84E+03,1.00E+03,,9.98E+03,3.92E+03,6.21E+03,7.49E+03,8.78E+03,6.89E+03,3.44E+03,5.17E+03,
2021-01-09 09:15:00 PST,123330.000,32398.000,27083.000,19424.000,44426.000,,2.68E+03,2.76E+03,3.52E+03,4.32E+03,4.76E+03,4.40E+03,2.40E+03,7.41E+03,,5.13E+03,3.12E+03,8.01E+03,5.01E+03,1.96E+03,1.32E+03,1.36E+03,1.08E+03,,6.65E+03,2.00E+03,1.84E+03,2.20E+03,1.16E+03,2.64E+03,2.60E+03,2.80E+02,,8.21E+03,4.04E+03,4.84E+03,7.49E+03,8.70E+03,6.97E+03,3.32E+03,6.00E+02,
2021-01-09 09:30:00 PST,121650.000,33085.000,27120.000,15716.000,45732.000,,6.49E+03,2.68E+03,3.28E+03,5.13E+03,3.36E+03,2.92E+03,2.52E+03,6.57E+03,,5.81E+03,3.68E+03,6.73E+03,4.88E+03,2.04E+03,1.44E+03,1.36E+03,1.08E+03,,2.72E+03,1.88E+03,1.88E+03,2.08E+03,1.04E+03,1.88E+03,2.24E+03,1.96E+03,,7.17E+03,3.60E+03,4.80E+03,1.09E+04,8.78E+03,6.53E+03,3.00E+03,6.40E+02,
2021-01-09 09:45:00 PST,117360.000,31386.000,26676.000,14873.000,44423.000,,3.72E+03,4.08E+03,3.60E+03,4.20E+03,3.48E+03,2.88E+03,2.48E+03,6.81E+03,,4.44E+03,7.21E+03,4.48E+03,4.68E+03,2.04E+03,1.12E+03,1.40E+03,1.20E+03,,1.88E+03,1.84E+03,1.92E+03,2.76E+03,1.24E+03,2.56E+03,2.20E+03,4.40E+02,,9.18E+03,3.68E+03,4.72E+03,5.85E+03,8.66E+03,5.49E+03,5.85E+03,7.60E+02,
2021-01-09 10:00:00 PST,130580.000,30178.000,24417.000,15194.000,60792.000,,2.56E+03,2.84E+03,3.16E+03,6.89E+03,3.72E+03,2.84E+03,2.44E+03,5.61E+03,,4.84E+03,7.09E+03,2.60E+03,2.72E+03,2.20E+03,1.96E+03,1.32E+03,1.60E+03,,2.00E+03,1.76E+03,1.80E+03,2.12E+03,1.20E+03,2.80E+03,2.44E+03,1.04E+03,,6.61E+03,3.56E+03,5.17E+03,9.10E+03,7.89E+03,6.41E+03,1.20E+04,9.58E+03,
2021-01-09 10:15:00 PST,114240.000,27753.000,19098.000,15115.000,52268.000,,3.56E+03,2.76E+03,2.48E+03,4.44E+03,4.88E+03,2.68E+03,2.56E+03,4.28E+03,,4.88E+03,3.56E+03,2.72E+03,2.56E+03,2.16E+03,7.20E+02,1.16E+03,1.28E+03,,1.92E+03,3.00E+03,1.68E+03,2.72E+03,1.40E+03,2.12E+03,2.04E+03,2.00E+02,,6.97E+03,4.28E+03,5.45E+03,7.53E+03,3.12E+03,7.53E+03,2.96E+03,1.41E+04,
2021-01-09 10:30:00 PST,126870.000,32318.000,24252.000,16643.000,53660.000,,3.56E+03,2.84E+03,3.28E+03,4.60E+03,7.25E+03,2.64E+03,2.52E+03,5.49E+03,,6.29E+03,2.76E+03,2.64E+03,3.64E+03,3.72E+03,1.32E+03,1.40E+03,2.40E+03,,1.88E+03,1.72E+03,1.72E+03,3.96E+03,7.60E+02,2.80E+03,2.72E+03,1.04E+03,,1.02E+04,3.68E+03,3.00E+03,8.33E+03,3.56E+03,7.77E+03,2.92E+03,1.38E+04,
2021-01-09 10:45:00 PST,128690.000,31673.000,20382.000,16965.000,59666.000,,2.40E+03,3.04E+03,2.88E+03,4.64E+03,7.33E+03,2.72E+03,2.80E+03,5.73E+03,,4.44E+03,2.92E+03,2.56E+03,3.08E+03,2.08E+03,2.04E+03,2.04E+03,1.16E+03,,2.12E+03,1.80E+03,1.72E+03,2.08E+03,2.96E+03,4.20E+03,1.72E+03,3.20E+02,,7.77E+03,3.68E+03,5.37E+03,7.37E+03,9.14E+03,9.74E+03,2.80E+03,1.34E+04,
2021-01-09 11:00:00 PST,118730.000,34013.000,19782.000,15435.000,49500.000,,2.64E+03,5.41E+03,3.24E+03,4.52E+03,6.81E+03,2.76E+03,2.72E+03,5.77E+03,,4.72E+03,2.44E+03,3.84E+03,3.52E+03,2.12E+03,3.60E+02,1.20E+03,1.52E+03,,2.00E+03,2.08E+03,1.92E+03,2.60E+03,8.40E+02,2.20E+03,2.76E+03,1.00E+03,,6.77E+03,3.60E+03,3.04E+03,7.13E+03,9.58E+03,1.15E+04,4.56E+03,3.00E+03,
2021-01-09 11:15:00 PST,129300.000,39481.000,23767.000,14633.000,51421.000,,2.52E+03,7.85E+03,2.72E+03,5.61E+03,7.61E+03,2.80E+03,2.76E+03,7.41E+03,,4.93E+03,2.72E+03,4.28E+03,4.08E+03,2.08E+03,3.24E+03,1.16E+03,1.20E+03,,2.52E+03,2.04E+03,1.84E+03,2.12E+03,1.12E+03,2.88E+03,1.92E+03,1.60E+02,,5.93E+03,4.36E+03,6.25E+03,6.77E+03,4.52E+03,8.54E+03,1.39E+04,8.40E+02,
2021-01-09 11:30:00 PST,111730.000,30943.000,21713.000,18854.000,40214.000,,2.44E+03,5.81E+03,2.60E+03,4.52E+03,4.04E+03,2.76E+03,2.72E+03,5.93E+03,,4.32E+03,3.28E+03,4.00E+03,4.20E+03,2.08E+03,1.28E+03,1.20E+03,1.28E+03,,2.60E+03,3.00E+03,1.96E+03,2.56E+03,9.20E+02,3.64E+03,3.16E+03,9.60E+02,,3.08E+03,3.76E+03,5.05E+03,1.08E+04,4.04E+03,9.54E+03,2.92E+03,8.00E+02,
2021-01-09 11:45:00 PST,115120.000,31830.000,25389.000,18496.000,39406.000,,2.48E+03,4.04E+03,4.24E+03,5.61E+03,4.08E+03,2.80E+03,2.60E+03,5.85E+03,,5.05E+03,2.48E+03,5.41E+03,7.21E+03,1.96E+03,8.80E+02,1.20E+03,1.12E+03,,2.20E+03,1.88E+03,1.84E+03,2.36E+03,1.52E+03,2.52E+03,5.85E+03,2.80E+02,,3.60E+03,3.64E+03,3.28E+03,1.21E+04,1.76E+03,8.90E+03,2.80E+03,3.08E+03,
2021-01-09 12:00:00 PST,127410.000,32478.000,24496.000,16683.000,53756.000,,2.64E+03,6.49E+03,3.16E+03,4.72E+03,2.88E+03,4.08E+03,2.48E+03,5.89E+03,,4.93E+03,2.84E+03,5.73E+03,4.80E+03,2.08E+03,1.56E+03,1.08E+03,1.40E+03,,3.76E+03,1.80E+03,1.80E+03,1.96E+03,7.20E+02,2.80E+03,2.60E+03,1.20E+03,,3.60E+03,5.05E+03,5.29E+03,8.41E+03,4.36E+03,1.17E+04,4.60E+03,1.04E+04,
2021-01-09 12:15:00 PST,121370.000,32881.000,23449.000,17206.000,47829.000,,2.44E+03,5.69E+03,4.20E+03,4.97E+03,2.60E+03,4.16E+03,2.60E+03,6.09E+03,,4.36E+03,2.84E+03,6.53E+03,4.00E+03,2.00E+03,1.16E+03,1.12E+03,1.36E+03,,1.92E+03,1.84E+03,1.84E+03,2.76E+03,1.36E+03,4.16E+03,2.68E+03,6.00E+02,,2.24E+03,4.20E+03,5.77E+03,8.45E+03,8.50E+03,1.09E+04,2.76E+03,4.72E+03,
2021-01-09 12:30:00 PST,134210.000,35109.000,24092.000,19940.000,55067.000,,2.40E+03,3.16E+03,4.28E+03,7.97E+03,3.40E+03,4.72E+03,2.48E+03,6.53E+03,,4.36E+03,3.60E+03,5.77E+03,4.12E+03,2.24E+03,1.48E+03,1.20E+03,1.24E+03,,1.96E+03,2.00E+03,2.44E+03,2.44E+03,2.52E+03,4.32E+03,3.04E+03,1.16E+03,,3.44E+03,3.76E+03,6.25E+03,7.85E+03,6.17E+03,8.33E+03,1.43E+04,4.60E+03,
2021-01-09 12:45:00 PST,119530.000,35996.000,22602.000,23490.000,37445.000,,2.56E+03,5.29E+03,3.08E+03,7.77E+03,4.00E+03,4.60E+03,2.40E+03,6.13E+03,,4.36E+03,2.52E+03,5.53E+03,4.36E+03,2.28E+03,1.12E+03,1.28E+03,1.08E+03,,3.12E+03,1.84E+03,6.89E+03,3.48E+03,1.24E+03,3.32E+03,3.20E+03,3.20E+02,,2.16E+03,3.60E+03,3.15E+03,7.01E+03,6.53E+03,8.05E+03,3.40E+03,3.36E+03,
2021-01-09 13:00:00 PST,120760.000,33046.000,20182.000,19256.000,48274.000,,2.48E+03,3.20E+03,2.52E+03,7.29E+03,4.04E+03,4.72E+03,2.52E+03,6.13E+03,,4.36E+03,2.60E+03,3.88E+03,2.88E+03,2.16E+03,1.96E+03,1.20E+03,1.08E+03,,2.08E+03,1.80E+03,4.68E+03,2.44E+03,1.44E+03,2.40E+03,2.96E+03,1.40E+03,,2.28E+03,3.60E+03,5.25E+03,9.50E+03,7.97E+03,7.21E+03,2.96E+03,9.22E+03,
2021-01-09 13:15:00 PST,117240.000,32965.000,18938.000,17927.000,47407.000,,2.36E+03,2.80E+03,3.32E+03,7.21E+03,4.00E+03,4.52E+03,2.40E+03,6.21E+03,,4.28E+03,3.80E+03,3.00E+03,3.40E+03,2.08E+03,3.60E+02,1.00E+03,9.60E+02,,1.92E+03,1.88E+03,2.56E+03,2.28E+03,1.80E+03,3.04E+03,3.12E+03,1.28E+03,,3.44E+03,3.68E+03,5.61E+03,9.61E+03,6.77E+03,8.29E+03,4.00E+03,5.73E+03,
2021-01-09 13:30:00 PST,125600.000,35302.000,20344.000,20382.000,49568.000,,2.36E+03,2.84E+03,4.16E+03,7.25E+03,3.80E+03,4.56E+03,5.60E+03,4.56E+03,,4.93E+03,3.60E+03,2.92E+03,2.76E+03,2.12E+03,1.76E+03,1.04E+03,1.16E+03,,1.96E+03,2.12E+03,2.52E+03,2.76E+03,3.04E+03,2.48E+03,4.16E+03,1.28E+03,,2.00E+03,4.28E+03,4.84E+03,1.13E+04,9.26E+03,8.17E+03,4.97E+03,4.48E+03,
2021-01-09 13:45:00 PST,126180.000,31670.000,21551.000,17807.000,55154.000,,3.20E+03,2.72E+03,2.60E+03,7.45E+03,2.80E+03,4.60E+03,3.52E+03,4.64E+03,,4.24E+03,3.68E+03,3.48E+03,2.68E+03,3.44E+03,1.52E+03,1.16E+03,1.28E+03,,2.08E+03,3.24E+03,2.64E+03,1.92E+03,1.64E+03,2.24E+03,3.20E+03,8.00E+02,,3.16E+03,3.56E+03,3.00E+03,9.25E+03,8.17E+03,9.18E+03,1.39E+04,4.56E+03,
2021-01-09 14:00:00 PST,108570.000,29489.000,18410.000,18369.000,42305.000,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,2.68E+03,2.56E+03,2.32E+03,2.20E+03,1.20E+03,1.08E+03,,2.00E+03,1.96E+03,2.44E+03,2.40E+03,3.04E+03,2.84E+03,2.36E+03,1.28E+03,,2.24E+03,3.64E+03,5.33E+03,8.05E+03,7.09E+03,7.65E+03,4.32E+03,3.76E+03,
2021-01-09 14:15:00 PST,113850.000,24810.000,16601.000,21270.000,51170.000,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,2.72E+03,2.48E+03,2.04E+03,1.56E+03,1.08E+03,1.16E+03,,1.84E+03,1.84E+03,2.64E+03,2.36E+03,5.29E+03,2.24E+03,4.00E+03,1.00E+03,,3.32E+03,3.72E+03,4.72E+03,6.17E+03,7.33E+03,9.98E+03,2.92E+03,1.27E+04,
2021-01-09 14:30:00 PST,118200.000,29890.000,22797.000,23244.000,42269.000,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.88E+03,,3.48E+03,2.64E+03,3.20E+03,3.72E+03,2.20E+03,1.20E+03,2.56E+03,3.72E+03,,1.92E+03,2.04E+03,2.48E+03,2.08E+03,5.41E+03,5.01E+03,2.64E+03,1.60E+03,,3.28E+03,4.16E+03,5.73E+03,4.76E+03,8.01E+03,8.78E+03,2.76E+03,4.56E+03,
2021-01-09 14:45:00 PST,118920.000,29487.000,24453.000,26186.000,38797.000,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,3.80E+03,3.36E+03,2.08E+03,1.52E+03,1.44E+03,6.17E+03,,1.88E+03,2.08E+03,4.00E+03,2.88E+03,5.13E+03,5.33E+03,4.16E+03,6.40E+02,,2.32E+03,2.24E+03,3.12E+03,7.49E+03,7.69E+03,8.74E+03,2.48E+03,4.52E+03,
2021-01-09 15:00:00 PST,142760.000,32361.000,30096.000,29094.000,51209.000,,3.68E+03,2.52E+03,4.04E+03,4.93E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,4.12E+03,3.48E+03,1.96E+03,2.92E+03,4.24E+03,6.65E+03,,3.92E+03,1.92E+03,2.44E+03,2.32E+03,5.93E+03,4.08E+03,7.13E+03,1.24E+03,,4.60E+03,3.60E+03,5.33E+03,4.93E+03,6.85E+03,9.30E+03,1.30E+04,3.28E+03,
2021-01-09 15:15:00 PST,134750.000,30542.000,35023.000,28976.000,40207.000,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,5.89E+03,3.64E+03,2.16E+03,6.29E+03,6.01E+03,4.56E+03,,1.96E+03,1.96E+03,3.20E+03,5.37E+03,4.88E+03,2.88E+03,7.89E+03,7.20E+02,,2.36E+03,2.44E+03,2.92E+03,6.53E+03,6.25E+03,8.78E+03,5.17E+03,5.57E+03,
2021-01-09 15:30:00 PST,148370.000,33413.000,32239.000,30783.000,51930.000,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.54E+03,,4.08E+03,2.52E+03,4.56E+03,6.57E+03,2.08E+03,4.32E+03,6.25E+03,1.72E+03,,1.92E+03,3.08E+03,3.16E+03,4.24E+03,5.77E+03,2.56E+03,6.09E+03,3.84E+03,,3.40E+03,3.56E+03,7.33E+03,5.65E+03,7.85E+03,8.70E+03,4.20E+03,1.09E+04,
2021-01-09 15:45:00 PST,138180.000,35229.000,34748.000,29857.000,38345.000,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,4.76E+03,7.57E+03,2.16E+03,4.40E+03,7.37E+03,1.76E+03,,2.00E+03,2.20E+03,2.76E+03,3.72E+03,5.73E+03,3.20E+03,3.04E+03,7.09E+03,,3.48E+03,4.20E+03,3.08E+03,5.69E+03,6.85E+03,8.78E+03,3.20E+03,2.88E+03,
2021-01-09 16:00:00 PST,137670.000,40449.000,33616.000,26870.000,36737.000,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.45E+03,,3.28E+03,3.32E+03,4.44E+03,7.73E+03,3.00E+03,2.88E+03,7.21E+03,1.60E+03,,2.12E+03,2.20E+03,2.40E+03,3.44E+03,4.64E+03,2.76E+03,2.76E+03,6.45E+03,,2.24E+03,2.24E+03,2.96E+03,7.85E+03,6.85E+03,8.86E+03,2.64E+03,2.92E+03,
2021-01-09 16:15:00 PST,151760.000,44937.000,30743.000,28849.000,47228.000,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,5.13E+03,4.60E+03,2.96E+03,3.24E+03,6.57E+03,1.72E+03,,2.08E+03,2.12E+03,2.60E+03,2.44E+03,5.89E+03,3.52E+03,3.24E+03,6.85E+03,,3.60E+03,3.64E+03,5.29E+03,4.72E+03,6.69E+03,8.17E+03,1.20E+04,2.88E+03,
2021-01-09 16:30:00 PST,142170.000,37609.000,30337.000,26551.000,47670.000,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,3.76E+03,5.69E+03,2.96E+03,2.00E+03,5.45E+03,3.56E+03,,2.00E+03,2.20E+03,3.56E+03,4.56E+03,7.01E+03,3.56E+03,2.32E+03,1.24E+03,,3.08E+03,2.04E+03,5.65E+03,7.13E+03,4.56E+03,9.14E+03,1.02E+04,5.61E+03,
