# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-09 11:45:00 PST,134270,31830,25389,18496,39407,19150,,2.48E+03,4.04E+03,4.24E+03,5.61E+03,4.08E+03,2.80E+03,2.60E+03,5.85E+03,,5.05E+03,2.48E+03,5.41E+03,7.21E+03,1.96E+03,8.80E+02,1.20E+03,1.12E+03,,2.20E+03,1.88E+03,1.84E+03,2.36E+03,1.52E+03,2.52E+03,5.85E+03,2.80E+02,,3.60E+03,3.64E+03,3.28E+03,1.21E+04,1.76E+03,8.90E+03,2.80E+03,3.08E+03,,4.52E+03,4.60E+03,5.73E+03,3.44E+03,2.40E+02,1.20E+02,2.00E+02,2.40E+02,
2021-01-09 12:00:00 PST,147330,32479,24496,16683,53758,19915,,2.64E+03,6.49E+03,3.16E+03,4.72E+03,2.88E+03,4.08E+03,2.48E+03,5.89E+03,,4.93E+03,2.84E+03,5.73E+03,4.80E+03,2.08E+03,1.56E+03,1.08E+03,1.40E+03,,3.76E+03,1.80E+03,1.80E+03,1.96E+03,7.20E+02,2.80E+03,2.60E+03,1.20E+03,,3.60E+03,5.05E+03,5.29E+03,8.41E+03,4.36E+03,1.17E+04,4.60E+03,1.04E+04,,5.21E+03,4.64E+03,5.49E+03,3.80E+03,3.20E+02,1.20E+02,1.60E+02,1.20E+02,
2021-01-09 12:15:00 PST,149090,32882,23450,17206,47831,27715,,2.44E+03,5.69E+03,4.20E+03,4.97E+03,2.60E+03,4.16E+03,2.60E+03,6.09E+03,,4.36E+03,2.84E+03,6.53E+03,4.00E+03,2.00E+03,1.16E+03,1.12E+03,1.36E+03,,1.92E+03,1.84E+03,1.84E+03,2.76E+03,1.36E+03,4.16E+03,2.68E+03,6.00E+02,,2.24E+03,4.20E+03,5.77E+03,8.45E+03,8.50E+03,1.09E+04,2.76E+03,4.72E+03,,4.40E+03,4.56E+03,8.41E+03,9.54E+03,1.20E+02,2.40E+02,2.00E+02,1.20E+02,
2021-01-09 12:30:00 PST,157450,35109,24092,19940,55070,23237,,2.40E+03,3.16E+03,4.28E+03,7.97E+03,3.40E+03,4.72E+03,2.48E+03,6.53E+03,,4.36E+03,3.60E+03,5.77E+03,4.12E+03,2.24E+03,1.48E+03,1.20E+03,1.24E+03,,1.96E+03,2.00E+03,2.44E+03,2.44E+03,2.52E+03,4.32E+03,3.04E+03,1.16E+03,,3.44E+03,3.76E+03,6.25E+03,7.85E+03,6.17E+03,8.33E+03,1.43E+04,4.60E+03,,2.04E+03,9.02E+03,8.05E+03,3.24E+03,1.20E+02,3.20E+02,2.00E+02,1.60E+02,
2021-01-09 12:45:00 PST,146840,35997,22602,23491,37446,27298,,2.56E+03,5.29E+03,3.08E+03,7.77E+03,4.00E+03,4.60E+03,2.40E+03,6.13E+03,,4.36E+03,2.52E+03,5.53E+03,4.36E+03,2.28E+03,1.12E+03,1.28E+03,1.08E+03,,3.12E+03,1.84E+03,6.89E+03,3.48E+03,1.24E+03,3.32E+03,3.20E+03,3.20E+02,,2.16E+03,3.60E+03,3.15E+03,7.01E+03,6.53E+03,8.05E+03,3.40E+03,3.36E+03,,1.92E+03,1.46E+04,5.69E+03,3.20E+03,1.60E+02,2.00E+02,2.40E+02,1.12E+03,
2021-01-09 13:00:00 PST,137540,33047,20183,19257,48275,16774,,2.48E+03,3.20E+03,2.52E+03,7.29E+03,4.04E+03,4.72E+03,2.52E+03,6.13E+03,,4.36E+03,2.60E+03,3.88E+03,2.88E+03,2.16E+03,1.96E+03,1.20E+03,1.08E+03,,2.08E+03,1.80E+03,4.68E+03,2.44E+03,1.44E+03,2.40E+03,2.96E+03,1.40E+03,,2.28E+03,3.60E+03,5.25E+03,9.50E+03,7.97E+03,7.21E+03,2.96E+03,9.22E+03,,2.88E+03,4.00E+03,5.73E+03,3.24E+03,1.60E+02,1.20E+02,2.40E+02,3.60E+02,
2021-01-09 13:15:00 PST,142250,32966,18938,17927,47408,25007,,2.36E+03,2.80E+03,3.32E+03,7.21E+03,4.00E+03,4.52E+03,2.40E+03,6.21E+03,,4.28E+03,3.80E+03,3.00E+03,3.40E+03,2.08E+03,3.60E+02,1.00E+03,9.60E+02,,1.92E+03,1.88E+03,2.56E+03,2.28E+03,1.80E+03,3.04E+03,3.12E+03,1.28E+03,,3.44E+03,3.68E+03,5.61E+03,9.61E+03,6.77E+03,8.29E+03,4.00E+03,5.73E+03,,7.37E+03,2.40E+03,5.65E+03,8.58E+03,3.20E+02,1.60E+02,1.60E+02,2.80E+02,
2021-01-09 13:30:00 PST,149850,35303,20345,20382,49570,24246,,2.36E+03,2.84E+03,4.16E+03,7.25E+03,3.80E+03,4.56E+03,5.60E+03,4.56E+03,,4.93E+03,3.60E+03,2.92E+03,2.76E+03,2.12E+03,1.76E+03,1.04E+03,1.16E+03,,1.96E+03,2.12E+03,2.52E+03,2.76E+03,3.04E+03,2.48E+03,4.16E+03,1.28E+03,,2.00E+03,4.28E+03,4.84E+03,1.13E+04,9.26E+03,8.17E+03,4.97E+03,4.48E+03,,3.52E+03,2.40E+03,1.10E+04,5.49E+03,2.40E+02,1.20E+02,1.20E+02,1.24E+03,
2021-01-09 13:45:00 PST,143200,31671,21551,17808,55155,17017,,3.20E+03,2.72E+03,2.60E+03,7.45E+03,2.80E+03,4.60E+03,3.52E+03,4.64E+03,,4.24E+03,3.68E+03,3.48E+03,2.68E+03,3.44E+03,1.52E+03,1.16E+03,1.28E+03,,2.08E+03,3.24E+03,2.64E+03,1.92E+03,1.64E+03,2.24E+03,3.20E+03,8.00E+02,,3.16E+03,3.56E+03,3.00E+03,9.25E+03,8.17E+03,9.18E+03,1.39E+04,4.56E+03,,4.93E+03,2.48E+03,5.61E+03,3.16E+03,1.60E+02,2.00E+02,1.60E+02,2.80E+02,
2021-01-09 14:00:00 PST,137850,29490,18411,18369,42306,29277,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,2.68E+03,2.56E+03,2.32E+03,2.20E+03,1.20E+03,1.08E+03,,2.00E+03,1.96E+03,2.44E+03,2.40E+03,3.04E+03,2.84E+03,2.36E+03,1.28E+03,,2.24E+03,3.64E+03,5.33E+03,8.05E+03,7.09E+03,7.65E+03,4.32E+03,3.76E+03,,2.60E+03,1.53E+04,5.37E+03,3.20E+03,8.80E+02,1.40E+03,1.60E+02,2.40E+02,
2021-01-09 14:15:00 PST,142850,24810,16601,21271,51172,28993,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,2.72E+03,2.48E+03,2.04E+03,1.56E+03,1.08E+03,1.16E+03,,1.84E+03,1.84E+03,2.64E+03,2.36E+03,5.29E+03,2.24E+03,4.00E+03,1.00E+03,,3.32E+03,3.72E+03,4.72E+03,6.17E+03,7.33E+03,9.98E+03,2.92E+03,1.27E+04,,7.41E+03,8.98E+03,5.41E+03,3.44E+03,1.76E+03,3.60E+02,1.24E+03,2.80E+02,
2021-01-09 14:30:00 PST,145050,29891,22797,23244,42271,26850,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.89E+03,,3.48E+03,2.64E+03,3.20E+03,3.72E+03,2.20E+03,1.20E+03,2.56E+03,3.72E+03,,1.92E+03,2.04E+03,2.48E+03,2.08E+03,5.41E+03,5.01E+03,2.64E+03,1.60E+03,,3.28E+03,4.16E+03,5.73E+03,4.76E+03,8.01E+03,8.78E+03,2.76E+03,4.56E+03,,3.64E+03,2.32E+03,7.09E+03,8.62E+03,2.44E+03,3.20E+02,2.80E+02,2.04E+03,
2021-01-09 14:45:00 PST,140810,29488,24453,26187,38798,21884,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,3.80E+03,3.36E+03,2.08E+03,1.52E+03,1.44E+03,6.17E+03,,1.88E+03,2.08E+03,4.00E+03,2.88E+03,5.13E+03,5.33E+03,4.16E+03,6.40E+02,,2.32E+03,2.24E+03,3.12E+03,7.49E+03,7.69E+03,8.74E+03,2.48E+03,4.52E+03,,3.60E+03,2.48E+03,7.37E+03,3.20E+03,2.44E+03,3.20E+02,1.60E+02,2.24E+03,
2021-01-09 15:00:00 PST,163150,32362,30096,29095,51211,20387,,3.68E+03,2.52E+03,4.04E+03,4.93E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,4.12E+03,3.48E+03,1.96E+03,2.92E+03,4.24E+03,6.65E+03,,3.92E+03,1.92E+03,2.44E+03,2.32E+03,5.93E+03,4.08E+03,7.13E+03,1.24E+03,,4.60E+03,3.60E+03,5.33E+03,4.93E+03,6.85E+03,9.30E+03,1.30E+04,3.28E+03,,3.32E+03,3.12E+03,4.40E+03,3.28E+03,3.36E+03,4.00E+02,1.20E+02,2.32E+03,
2021-01-09 15:15:00 PST,161120,30543,35024,28977,40209,26361,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,5.89E+03,3.64E+03,2.16E+03,6.29E+03,6.01E+03,4.56E+03,,1.96E+03,1.96E+03,3.20E+03,5.37E+03,4.89E+03,2.88E+03,7.89E+03,7.20E+02,,2.36E+03,2.44E+03,2.92E+03,6.53E+03,6.25E+03,8.78E+03,5.17E+03,5.57E+03,,4.12E+03,8.54E+03,4.72E+03,3.40E+03,2.56E+03,4.40E+02,1.20E+02,2.36E+03,
2021-01-09 15:30:00 PST,177240,33414,32240,30784,51932,28863,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.54E+03,,4.08E+03,2.52E+03,4.56E+03,6.57E+03,2.08E+03,4.32E+03,6.25E+03,1.72E+03,,1.92E+03,3.08E+03,3.16E+03,4.24E+03,5.77E+03,2.56E+03,6.09E+03,3.84E+03,,3.40E+03,3.56E+03,7.33E+03,5.65E+03,7.85E+03,8.70E+03,4.20E+03,1.09E+04,,6.09E+03,4.72E+03,4.60E+03,8.01E+03,2.56E+03,2.40E+02,2.00E+02,2.32E+03,
2021-01-09 15:45:00 PST,165880,35230,34749,29858,38346,27694,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,4.76E+03,7.57E+03,2.16E+03,4.40E+03,7.37E+03,1.76E+03,,2.00E+03,2.20E+03,2.76E+03,3.72E+03,5.73E+03,3.20E+03,3.04E+03,7.09E+03,,3.48E+03,4.20E+03,3.08E+03,5.69E+03,6.85E+03,8.78E+03,3.20E+03,2.88E+03,,4.93E+03,4.68E+03,8.70E+03,4.20E+03,2.32E+03,2.00E+02,2.80E+02,2.28E+03,
2021-01-09 16:00:00 PST,170290,40451,33617,26871,36738,32609,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.46E+03,,3.28E+03,3.32E+03,4.44E+03,7.73E+03,3.00E+03,2.88E+03,7.21E+03,1.60E+03,,2.12E+03,2.20E+03,2.40E+03,3.44E+03,4.64E+03,2.76E+03,2.76E+03,6.45E+03,,2.24E+03,2.24E+03,2.96E+03,7.85E+03,6.85E+03,8.86E+03,2.64E+03,2.92E+03,,3.80E+03,4.68E+03,3.60E+03,3.28E+03,5.60E+02,1.41E+04,2.40E+02,2.20E+03,
2021-01-09 16:15:00 PST,199460,44940,30744,28851,47232,47692,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,5.13E+03,4.60E+03,2.96E+03,3.24E+03,6.57E+03,1.72E+03,,2.08E+03,2.12E+03,2.60E+03,2.44E+03,5.89E+03,3.52E+03,3.24E+03,6.85E+03,,3.60E+03,3.64E+03,5.29E+03,4.72E+03,6.69E+03,8.17E+03,1.20E+04,2.88E+03,,3.28E+03,4.64E+03,4.20E+03,3.68E+03,1.84E+03,1.59E+04,1.22E+04,1.60E+03,
2021-01-09 16:30:00 PST,219740,37612,30339,26553,47675,77552,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,3.76E+03,5.69E+03,2.96E+03,2.00E+03,5.45E+03,3.56E+03,,2.00E+03,2.20E+03,3.56E+03,4.56E+03,7.01E+03,3.56E+03,2.32E+03,1.24E+03,,3.08E+03,2.04E+03,5.65E+03,7.13E+03,4.56E+03,9.14E+03,1.02E+04,5.61E+03,,1.31E+04,1.67E+04,4.60E+03,5.93E+03,1.00E+03,1.60E+04,1.80E+04,1.32E+03,
2021-01-09 16:45:00 PST,197040,43756,23646,25824,47290,56515,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,4.52E+03,3.84E+03,2.64E+03,1.04E+03,1.88E+03,1.96E+03,,4.20E+03,2.00E+03,2.40E+03,2.28E+03,5.73E+03,2.88E+03,4.89E+03,1.36E+03,,3.12E+03,3.64E+03,3.20E+03,5.97E+03,2.60E+03,9.22E+03,5.37E+03,1.39E+04,,6.97E+03,6.33E+03,9.07E+03,9.70E+03,1.12E+03,9.10E+03,1.09E+04,2.92E+03,
2021-01-09 17:00:00 PST,168310,48752,23805,21510,43490,30752,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,3.84E+03,3.92E+03,2.48E+03,2.36E+03,1.88E+03,1.80E+03,,3.00E+03,4.60E+03,2.04E+03,3.28E+03,2.56E+03,2.44E+03,2.48E+03,1.04E+03,,3.52E+03,4.56E+03,4.97E+03,7.89E+03,3.68E+03,1.01E+04,5.37E+03,3.20E+03,,6.21E+03,6.17E+03,6.21E+03,3.28E+03,1.92E+03,3.60E+02,4.64E+03,1.84E+03,
2021-01-09 17:15:00 PST,161910,42624,21229,21629,43570,32857,,4.56E+03,6.45E+03,6.41E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.89E+03,,3.60E+03,3.12E+03,3.68E+03,3.92E+03,2.44E+03,1.00E+03,1.36E+03,2.04E+03,,1.88E+03,2.44E+03,1.96E+03,2.92E+03,3.52E+03,3.20E+03,3.04E+03,2.60E+03,,3.44E+03,5.53E+03,5.37E+03,6.01E+03,4.32E+03,1.06E+04,5.21E+03,2.88E+03,,3.72E+03,6.53E+03,4.97E+03,3.92E+03,2.32E+03,1.44E+03,9.20E+02,8.90E+03,
2021-01-09 17:30:00 PST,184080,40812,31673,20583,54965,36042,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.89E+03,,3.64E+03,3.08E+03,5.25E+03,7.09E+03,2.40E+03,2.64E+03,3.00E+03,4.44E+03,,2.48E+03,2.04E+03,2.00E+03,2.72E+03,2.80E+03,2.92E+03,3.96E+03,1.60E+03,,2.60E+03,2.52E+03,1.15E+04,7.09E+03,5.97E+03,1.10E+04,1.11E+04,2.76E+03,,3.20E+03,1.07E+04,4.84E+03,3.13E+03,9.20E+02,1.12E+03,1.04E+03,1.09E+04,
2021-01-09 17:45:00 PST,210860,48442,34433,24251,47922,55804,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,8.13E+03,5.73E+03,4.16E+03,1.64E+03,1.48E+03,1.88E+03,,4.89E+03,2.08E+03,1.88E+03,4.36E+03,3.84E+03,2.88E+03,3.36E+03,8.80E+02,,3.68E+03,3.56E+03,3.88E+03,6.21E+03,6.65E+03,9.50E+03,1.12E+04,2.96E+03,,9.98E+03,1.49E+04,5.57E+03,7.65E+03,5.45E+03,4.80E+02,1.12E+03,1.02E+04,
2021-01-09 18:00:00 PST,198280,46402,33750,21953,53429,42739,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,8.41E+03,3.96E+03,2.96E+03,2.08E+03,1.48E+03,1.56E+03,,2.60E+03,1.92E+03,1.92E+03,2.36E+03,3.64E+03,3.20E+03,4.36E+03,1.88E+03,,3.72E+03,2.28E+03,3.00E+03,7.37E+03,7.33E+03,8.29E+03,5.49E+03,1.56E+04,,2.80E+03,5.57E+03,9.34E+03,5.97E+03,9.70E+03,1.44E+03,8.80E+02,6.81E+03,
2021-01-09 18:15:00 PST,210440,52934,39123,28527,60147,29703,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,6.49E+03,3.88E+03,7.69E+03,3.44E+03,1.56E+03,1.40E+03,,3.28E+03,1.92E+03,2.08E+03,5.17E+03,3.84E+03,5.29E+03,5.53E+03,1.32E+03,,3.64E+03,3.64E+03,4.68E+03,4.76E+03,1.16E+04,9.14E+03,6.17E+03,1.60E+04,,2.92E+03,5.37E+03,5.57E+03,4.64E+03,5.13E+03,3.60E+02,4.80E+02,5.13E+03,
2021-01-09 18:30:00 PST,195790,49934,39817,28892,50873,26273,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,5.41E+03,6.65E+03,8.05E+03,1.32E+03,1.36E+03,1.76E+03,,3.36E+03,2.12E+03,2.24E+03,3.96E+03,5.29E+03,7.25E+03,3.12E+03,1.44E+03,,5.01E+03,3.72E+03,3.08E+03,8.17E+03,8.09E+03,8.13E+03,4.93E+03,9.42E+03,,2.92E+03,5.33E+03,5.17E+03,3.40E+03,5.45E+03,2.80E+02,4.40E+02,3.20E+03,
2021-01-09 18:45:00 PST,207370,51068,35645,33106,51888,35664,,8.62E+03,4.36E+03,7.29E+03,4.89E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,3.76E+03,4.32E+03,7.77E+03,2.44E+03,1.08E+03,2.04E+03,,2.60E+03,1.96E+03,1.88E+03,4.04E+03,3.88E+03,8.98E+03,8.41E+03,1.20E+03,,3.84E+03,3.76E+03,6.21E+03,5.73E+03,8.09E+03,9.18E+03,9.74E+03,5.01E+03,,4.93E+03,1.03E+04,7.21E+03,3.37E+03,5.33E+03,3.60E+02,2.28E+03,1.76E+03,
2021-01-09 19:00:00 PST,214200,38783,31154,34850,49717,59696,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,4.16E+03,4.64E+03,5.49E+03,1.04E+03,1.44E+03,3.40E+03,,2.48E+03,1.88E+03,1.92E+03,7.25E+03,2.64E+03,9.10E+03,8.37E+03,1.04E+03,,3.40E+03,2.68E+03,3.76E+03,6.69E+03,7.85E+03,8.54E+03,1.28E+04,3.68E+03,,5.37E+03,1.20E+04,1.24E+04,1.02E+04,2.32E+03,4.89E+03,1.04E+04,1.72E+03,
2021-01-09 19:15:00 PST,182980,31626,25297,35971,47992,42093,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,4.08E+03,4.12E+03,2.80E+03,2.28E+03,1.76E+03,1.88E+03,,4.89E+03,1.96E+03,2.20E+03,8.37E+03,2.40E+03,8.37E+03,5.89E+03,1.72E+03,,3.64E+03,3.64E+03,5.21E+03,8.25E+03,9.58E+03,8.54E+03,5.33E+03,3.52E+03,,3.40E+03,5.53E+03,6.89E+03,3.48E+03,1.48E+03,1.01E+04,9.86E+03,1.08E+03,
2021-01-09 19:30:00 PST,190500,33525,28406,41996,49464,37104,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,3.80E+03,5.05E+03,4.68E+03,8.00E+02,1.80E+03,2.04E+03,,7.25E+03,6.05E+03,3.52E+03,8.58E+03,2.64E+03,7.21E+03,5.61E+03,9.20E+02,,3.76E+03,2.40E+03,3.72E+03,4.93E+03,8.78E+03,9.82E+03,5.13E+03,1.06E+04,,3.04E+03,5.45E+03,6.41E+03,3.40E+03,2.04E+03,1.03E+04,5.13E+03,1.20E+03,
2021-01-09 19:45:00 PST,192550,36437,29979,32442,62536,31156,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,5.05E+03,4.36E+03,2.60E+03,5.17E+03,1.12E+03,1.84E+03,,7.85E+03,4.89E+03,2.68E+03,3.60E+03,2.44E+03,3.80E+03,3.20E+03,3.84E+03,,3.72E+03,4.56E+03,6.89E+03,7.13E+03,8.17E+03,1.03E+04,5.13E+03,1.62E+04,,3.08E+03,5.57E+03,5.09E+03,3.52E+03,1.12E+03,6.93E+03,5.25E+03,4.80E+02,
2021-01-09 20:00:00 PST,200400,39151,30312,30270,61235,39426,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,4.36E+03,3.28E+03,2.52E+03,3.44E+03,1.08E+03,1.76E+03,,8.78E+03,5.65E+03,2.60E+03,3.48E+03,2.52E+03,3.08E+03,2.88E+03,1.16E+03,,3.48E+03,3.68E+03,3.68E+03,7.05E+03,1.01E+04,9.74E+03,7.89E+03,1.52E+04,,7.29E+03,9.30E+03,5.81E+03,5.62E+03,7.60E+02,4.89E+03,4.36E+03,1.20E+03,
2021-01-09 20:15:00 PST,196870,37898,32735,34015,55468,36749,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,7.41E+03,2.04E+03,2.48E+03,4.36E+03,2.44E+03,1.84E+03,,4.52E+03,6.05E+03,2.60E+03,5.37E+03,2.68E+03,4.00E+03,2.44E+03,6.21E+03,,3.60E+03,2.36E+03,3.56E+03,7.53E+03,8.94E+03,1.01E+04,1.55E+04,3.52E+03,,2.72E+03,8.78E+03,8.50E+03,7.85E+03,9.60E+02,4.48E+03,2.36E+03,9.20E+02,
2021-01-09 20:30:00 PST,166030,34660,26634,35025,42027,27679,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,4.04E+03,1.24E+03,4.32E+03,2.40E+03,1.60E+03,1.80E+03,,4.68E+03,3.40E+03,2.96E+03,7.97E+03,4.00E+03,2.96E+03,4.84E+03,4.04E+03,,3.80E+03,3.68E+03,3.08E+03,7.29E+03,9.42E+03,5.84E+03,5.21E+03,3.48E+03,,3.12E+03,5.45E+03,6.49E+03,3.44E+03,2.60E+03,2.56E+03,1.56E+03,2.36E+03,
2021-01-09 20:45:00 PST,171020,36643,23292,35112,50464,25507,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,4.08E+03,1.08E+03,2.36E+03,1.60E+03,1.28E+03,1.64E+03,,4.12E+03,2.72E+03,3.64E+03,7.49E+03,7.41E+03,3.28E+03,4.97E+03,1.32E+03,,3.76E+03,2.48E+03,8.17E+03,7.25E+03,1.04E+04,9.33E+03,5.17E+03,3.60E+03,,3.96E+03,6.65E+03,5.57E+03,3.48E+03,1.96E+03,1.64E+03,7.60E+02,1.40E+03,
2021-01-09 21:00:00 PST,162140,37938,27560,27563,43559,25513,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,4.28E+03,1.96E+03,2.24E+03,4.20E+03,1.12E+03,2.80E+03,,2.16E+03,2.84E+03,2.40E+03,4.56E+03,8.21E+03,3.16E+03,2.72E+03,1.40E+03,,3.48E+03,4.40E+03,3.00E+03,6.33E+03,8.29E+03,8.17E+03,5.25E+03,4.40E+03,,6.69E+03,5.81E+03,5.13E+03,3.56E+03,3.20E+02,2.00E+02,1.04E+03,2.68E+03,
2021-01-09 21:15:00 PST,184930,37207,24380,21552,62371,39417,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,4.93E+03,1.60E+03,2.28E+03,7.60E+02,2.36E+03,1.48E+03,,2.08E+03,2.64E+03,2.40E+03,4.93E+03,3.96E+03,2.76E+03,2.00E+03,7.20E+02,,3.64E+03,3.64E+03,5.13E+03,9.34E+03,9.30E+03,9.09E+03,5.49E+03,1.63E+04,,5.13E+03,1.09E+04,1.12E+04,9.38E+03,1.20E+02,3.20E+02,5.20E+02,1.64E+03,
2021-01-09 21:30:00 PST,171260,33048,23893,27233,67179,19908,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.50E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,3.92E+03,1.56E+03,2.56E+03,2.04E+03,1.36E+03,2.20E+03,,2.80E+03,2.60E+03,2.36E+03,6.01E+03,5.21E+03,2.32E+03,2.72E+03,3.12E+03,,3.80E+03,2.40E+03,3.08E+03,7.29E+03,7.09E+03,1.64E+04,1.57E+04,1.09E+04,,3.00E+03,4.08E+03,5.61E+03,3.40E+03,2.00E+02,1.76E+03,2.40E+02,1.56E+03,
