# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:50:15 2021,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,
2021-01-08 08:15:00 PST,82748.000,50058.000,32688.000,,6.89E+03,9.41E+03,6.57E+03,6.33E+03,8.33E+03,8.90E+03,2.60E+03,7.20E+02,,7.49E+03,7.21E+03,9.86E+03,7.97E+03,
2021-01-08 08:30:00 PST,71481.000,44249.000,27230.000,,6.49E+03,2.80E+03,6.73E+03,5.97E+03,6.97E+03,7.93E+03,2.52E+03,4.60E+03,,7.01E+03,6.49E+03,9.78E+03,3.84E+03,
2021-01-08 08:45:00 PST,68574.000,44452.000,24121.000,,4.36E+03,3.44E+03,7.21E+03,7.25E+03,4.88E+03,8.29E+03,2.64E+03,6.13E+03,,7.01E+03,3.84E+03,9.34E+03,3.84E+03,
2021-01-08 09:00:00 PST,56283.000,37776.000,18507.000,,2.76E+03,4.76E+03,6.37E+03,5.57E+03,2.68E+03,8.86E+03,2.48E+03,4.12E+03,,4.44E+03,3.52E+03,5.49E+03,5.01E+03,
2021-01-08 09:15:00 PST,59556.000,39191.000,20364.000,,4.40E+03,6.21E+03,6.25E+03,4.56E+03,2.56E+03,8.82E+03,2.60E+03,3.60E+03,,4.08E+03,3.92E+03,7.93E+03,4.36E+03,
2021-01-08 09:30:00 PST,50744.000,33364.000,17380.000,,4.24E+03,3.48E+03,6.41E+03,5.01E+03,2.52E+03,6.01E+03,2.52E+03,3.04E+03,,3.04E+03,3.96E+03,5.93E+03,4.40E+03,
2021-01-08 09:45:00 PST,56165.000,37493.000,18671.000,,2.40E+03,3.48E+03,7.41E+03,7.37E+03,2.60E+03,9.09E+03,2.52E+03,2.44E+03,,2.96E+03,3.68E+03,7.05E+03,4.92E+03,
2021-01-08 10:00:00 PST,56201.000,38497.000,17704.000,,2.40E+03,6.49E+03,7.29E+03,4.60E+03,2.80E+03,6.72E+03,2.56E+03,5.45E+03,,2.68E+03,5.33E+03,6.33E+03,3.32E+03,
2021-01-08 10:15:00 PST,51914.000,34854.000,17060.000,,2.56E+03,4.20E+03,5.41E+03,4.64E+03,2.64E+03,7.57E+03,3.12E+03,4.56E+03,,4.12E+03,3.60E+03,6.73E+03,2.56E+03,
2021-01-08 10:30:00 PST,56047.000,38263.000,17784.000,,2.40E+03,3.52E+03,3.48E+03,6.61E+03,3.40E+03,6.20E+03,2.60E+03,9.86E+03,,5.53E+03,3.52E+03,6.01E+03,2.68E+03,
2021-01-08 10:45:00 PST,52777.000,36604.000,16173.000,,2.36E+03,3.88E+03,5.25E+03,4.00E+03,2.64E+03,6.04E+03,2.48E+03,9.78E+03,,4.00E+03,3.48E+03,6.09E+03,2.56E+03,
2021-01-08 11:00:00 PST,46519.000,30709.000,15810.000,,2.64E+03,2.64E+03,3.76E+03,3.36E+03,2.88E+03,3.16E+03,2.52E+03,9.62E+03,,4.08E+03,3.64E+03,5.49E+03,2.56E+03,
2021-01-08 11:15:00 PST,43893.000,28808.000,15084.000,,2.36E+03,2.56E+03,2.92E+03,3.36E+03,3.88E+03,2.68E+03,2.64E+03,8.29E+03,,4.28E+03,3.48E+03,4.52E+03,2.76E+03,
2021-01-08 11:30:00 PST,46954.000,29533.000,17420.000,,2.40E+03,3.20E+03,3.24E+03,3.52E+03,2.96E+03,2.56E+03,3.44E+03,8.09E+03,,4.16E+03,4.56E+03,5.97E+03,2.68E+03,
2021-01-08 11:45:00 PST,47520.000,29534.000,17985.000,,2.68E+03,2.48E+03,3.20E+03,4.68E+03,2.72E+03,2.64E+03,2.76E+03,8.25E+03,,4.12E+03,3.52E+03,6.81E+03,3.48E+03,
2021-01-08 12:00:00 PST,45222.000,28122.000,17099.000,,2.44E+03,2.60E+03,3.84E+03,3.36E+03,2.68E+03,2.52E+03,2.48E+03,8.09E+03,,4.16E+03,3.60E+03,6.45E+03,2.84E+03,
2021-01-08 12:15:00 PST,47200.000,30584.000,16616.000,,2.44E+03,2.52E+03,4.60E+03,5.33E+03,2.52E+03,2.64E+03,2.48E+03,7.93E+03,,4.20E+03,3.52E+03,6.21E+03,2.64E+03,
2021-01-08 12:30:00 PST,51758.000,32844.000,18913.000,,2.60E+03,4.52E+03,3.56E+03,7.65E+03,2.48E+03,2.68E+03,2.60E+03,6.61E+03,,5.61E+03,3.56E+03,6.85E+03,2.84E+03,
2021-01-08 12:45:00 PST,51477.000,33291.000,18185.000,,2.52E+03,4.48E+03,2.72E+03,7.13E+03,2.64E+03,3.04E+03,2.60E+03,8.01E+03,,3.96E+03,5.13E+03,5.97E+03,3.08E+03,
2021-01-08 13:00:00 PST,44903.000,30783.000,14119.000,,2.48E+03,6.09E+03,2.64E+03,4.12E+03,2.60E+03,2.88E+03,2.68E+03,7.17E+03,,2.68E+03,4.76E+03,3.92E+03,2.72E+03,
2021-01-08 13:15:00 PST,41477.000,28684.000,12793.000,,2.60E+03,4.44E+03,2.52E+03,2.80E+03,3.72E+03,2.60E+03,2.56E+03,7.33E+03,,2.52E+03,4.64E+03,2.56E+03,3.04E+03,
2021-01-08 13:30:00 PST,41191.000,25983.000,15207.000,,2.52E+03,2.64E+03,2.72E+03,2.88E+03,2.48E+03,2.68E+03,2.60E+03,7.37E+03,,2.52E+03,5.09E+03,5.01E+03,2.56E+03,
2021-01-08 13:45:00 PST,43366.000,28804.000,14562.000,,3.36E+03,3.00E+03,2.52E+03,4.40E+03,2.64E+03,3.00E+03,2.72E+03,7.05E+03,,2.68E+03,4.44E+03,4.72E+03,2.68E+03,
2021-01-08 14:00:00 PST,43808.000,28359.000,15449.000,,2.68E+03,2.76E+03,4.12E+03,2.80E+03,2.52E+03,2.64E+03,4.12E+03,6.61E+03,,2.64E+03,4.68E+03,5.57E+03,2.52E+03,
2021-01-08 14:15:00 PST,40344.000,26385.000,13958.000,,2.60E+03,3.12E+03,2.68E+03,2.80E+03,2.48E+03,2.76E+03,2.72E+03,7.13E+03,,2.64E+03,3.48E+03,4.60E+03,3.20E+03,
2021-01-08 14:30:00 PST,39016.000,25419.000,13597.000,,2.48E+03,2.60E+03,2.48E+03,2.64E+03,2.56E+03,2.72E+03,2.60E+03,7.25E+03,,2.64E+03,3.56E+03,4.76E+03,2.60E+03,
2021-01-08 14:45:00 PST,41071.000,25781.000,15289.000,,2.48E+03,2.60E+03,2.72E+03,2.80E+03,2.80E+03,2.52E+03,2.60E+03,7.17E+03,,2.68E+03,3.32E+03,6.69E+03,2.56E+03,
2021-01-08 15:00:00 PST,37362.000,24448.000,12914.000,,2.52E+03,3.24E+03,2.60E+03,2.60E+03,2.48E+03,2.64E+03,2.64E+03,5.65E+03,,2.56E+03,2.60E+03,5.09E+03,2.64E+03,
2021-01-08 15:15:00 PST,39492.000,24528.000,14965.000,,2.40E+03,2.64E+03,4.72E+03,2.60E+03,2.52E+03,2.56E+03,2.48E+03,4.52E+03,,4.64E+03,2.88E+03,4.80E+03,2.60E+03,
2021-01-08 15:30:00 PST,46583.000,26178.000,20404.000,,3.40E+03,2.68E+03,3.72E+03,2.56E+03,4.80E+03,2.84E+03,2.64E+03,3.44E+03,,5.05E+03,2.56E+03,6.17E+03,6.57E+03,
2021-01-08 15:45:00 PST,49127.000,29166.000,19960.000,,3.56E+03,2.96E+03,2.96E+03,2.80E+03,7.13E+03,3.68E+03,2.52E+03,3.44E+03,,4.84E+03,2.60E+03,5.57E+03,6.89E+03,
2021-01-08 16:00:00 PST,48677.000,29605.000,19071.000,,4.60E+03,3.44E+03,2.88E+03,2.68E+03,5.33E+03,4.72E+03,2.52E+03,3.32E+03,,5.05E+03,3.44E+03,4.60E+03,5.93E+03,
2021-01-08 16:15:00 PST,50854.000,30331.000,20522.000,,6.40E+03,3.88E+03,3.52E+03,2.40E+03,5.21E+03,3.28E+03,2.60E+03,2.92E+03,,5.29E+03,4.20E+03,4.88E+03,6.09E+03,
2021-01-08 16:30:00 PST,50824.000,29046.000,21777.000,,5.09E+03,4.84E+03,3.64E+03,7.20E+02,5.25E+03,3.44E+03,2.52E+03,3.44E+03,,7.17E+03,3.60E+03,3.32E+03,7.61E+03,
2021-01-08 16:45:00 PST,55269.000,30018.000,25251.000,,6.45E+03,2.76E+03,3.00E+03,1.00E+03,6.53E+03,3.64E+03,2.56E+03,3.96E+03,,4.76E+03,3.64E+03,7.29E+03,9.46E+03,
2021-01-08 17:00:00 PST,58301.000,30091.000,28209.000,,3.56E+03,3.08E+03,2.96E+03,4.32E+03,5.37E+03,4.68E+03,2.48E+03,3.52E+03,,4.08E+03,3.76E+03,1.05E+04,9.74E+03,
2021-01-08 17:15:00 PST,54817.000,28437.000,26379.000,,3.72E+03,5.33E+03,3.00E+03,3.08E+03,4.80E+03,3.12E+03,2.48E+03,2.80E+03,,7.61E+03,3.60E+03,7.73E+03,7.33E+03,
2021-01-08 17:30:00 PST,54975.000,29447.000,25527.000,,3.72E+03,5.65E+03,3.00E+03,2.24E+03,5.53E+03,3.32E+03,2.56E+03,3.32E+03,,6.81E+03,4.64E+03,7.65E+03,6.33E+03,
2021-01-08 17:45:00 PST,62390.000,38152.000,24237.000,,5.09E+03,5.17E+03,5.33E+03,1.60E+03,1.14E+04,3.12E+03,2.44E+03,3.84E+03,,5.77E+03,3.64E+03,7.25E+03,7.49E+03,
2021-01-08 18:00:00 PST,65342.000,43724.000,21617.000,,4.12E+03,6.61E+03,9.86E+03,5.41E+03,7.25E+03,3.24E+03,2.56E+03,4.44E+03,,4.08E+03,3.60E+03,8.74E+03,5.13E+03,
2021-01-08 18:15:00 PST,86098.000,52981.000,33116.000,,5.65E+03,1.11E+04,8.82E+03,9.10E+03,9.18E+03,3.20E+03,2.56E+03,3.00E+03,,4.44E+03,4.60E+03,1.10E+04,1.29E+04,
2021-01-08 18:30:00 PST,75042.000,45142.000,29900.000,,4.64E+03,8.69E+03,8.37E+03,5.45E+03,8.70E+03,3.44E+03,2.60E+03,3.00E+03,,3.88E+03,8.05E+03,9.02E+03,8.82E+03,
2021-01-08 18:45:00 PST,67910.000,40923.000,26986.000,,4.88E+03,7.57E+03,8.05E+03,5.41E+03,5.25E+03,3.56E+03,2.68E+03,3.32E+03,,3.72E+03,8.98E+03,7.61E+03,6.57E+03,
2021-01-08 19:00:00 PST,69043.000,39548.000,29494.000,,7.49E+03,5.80E+03,7.17E+03,5.25E+03,4.32E+03,3.44E+03,2.60E+03,3.28E+03,,5.69E+03,1.06E+04,7.13E+03,5.97E+03,
2021-01-08 19:15:00 PST,55428.000,33809.000,21618.000,,7.61E+03,3.60E+03,4.32E+03,2.64E+03,4.56E+03,4.97E+03,2.64E+03,3.32E+03,,2.16E+03,7.97E+03,6.93E+03,4.48E+03,
2021-01-08 19:30:00 PST,56724.000,34661.000,22063.000,,7.17E+03,6.45E+03,4.60E+03,1.80E+03,5.41E+03,3.68E+03,2.60E+03,2.80E+03,,1.48E+03,7.37E+03,6.85E+03,6.29E+03,
2021-01-08 19:45:00 PST,55062.000,33486.000,21576.000,,6.85E+03,3.64E+03,5.57E+03,2.44E+03,3.60E+03,5.33E+03,2.56E+03,3.36E+03,,2.28E+03,7.09E+03,7.17E+03,4.97E+03,
2021-01-08 20:00:00 PST,64402.000,41292.000,23110.000,,6.81E+03,5.89E+03,6.73E+03,4.48E+03,3.56E+03,7.57E+03,2.68E+03,3.36E+03,,2.20E+03,6.77E+03,7.37E+03,6.69E+03,
2021-01-08 20:15:00 PST,63644.000,44286.000,19357.000,,6.77E+03,7.17E+03,6.49E+03,5.17E+03,3.48E+03,7.01E+03,2.60E+03,5.37E+03,,2.24E+03,6.81E+03,5.13E+03,5.13E+03,
2021-01-08 20:30:00 PST,60650.000,41776.000,18873.000,,6.57E+03,7.09E+03,5.73E+03,5.01E+03,3.32E+03,7.01E+03,2.56E+03,4.28E+03,,2.32E+03,7.17E+03,4.80E+03,4.52E+03,
2021-01-08 20:45:00 PST,57462.000,40480.000,16981.000,,6.69E+03,6.81E+03,4.84E+03,4.88E+03,3.40E+03,6.77E+03,2.44E+03,4.44E+03,,2.16E+03,7.25E+03,3.52E+03,4.00E+03,
2021-01-08 21:00:00 PST,55910.000,35746.000,20164.000,,5.17E+03,6.89E+03,4.68E+03,4.80E+03,3.44E+03,3.72E+03,2.44E+03,4.44E+03,,2.48E+03,6.93E+03,6.69E+03,4.00E+03,
2021-01-08 21:15:00 PST,52921.000,33889.000,19032.000,,3.56E+03,6.61E+03,1.64E+03,4.72E+03,4.52E+03,3.28E+03,5.13E+03,4.28E+03,,3.04E+03,4.92E+03,6.21E+03,4.80E+03,
2021-01-08 21:30:00 PST,48970.000,30861.000,18109.000,,3.08E+03,6.57E+03,2.04E+03,4.68E+03,3.12E+03,4.68E+03,2.44E+03,4.12E+03,,1.80E+03,4.32E+03,4.84E+03,7.09E+03,
2021-01-08 21:45:00 PST,49859.000,32196.000,17663.000,,3.96E+03,7.29E+03,1.32E+03,4.60E+03,5.01E+03,3.16E+03,2.60E+03,4.12E+03,,4.04E+03,3.48E+03,3.32E+03,6.77E+03,
2021-01-08 22:00:00 PST,51362.000,34704.000,16657.000,,3.24E+03,5.89E+03,1.88E+03,3.64E+03,8.53E+03,3.24E+03,2.48E+03,5.65E+03,,2.52E+03,4.24E+03,3.16E+03,6.69E+03,
2021-01-08 22:15:00 PST,51685.000,34986.000,16698.000,,4.20E+03,5.61E+03,2.80E+03,2.24E+03,8.53E+03,3.20E+03,2.52E+03,5.73E+03,,2.44E+03,3.72E+03,3.76E+03,6.73E+03,
2021-01-08 22:30:00 PST,40386.000,24613.000,15772.000,,2.76E+03,3.56E+03,1.16E+03,1.36E+03,6.49E+03,3.16E+03,2.52E+03,3.52E+03,,2.60E+03,3.36E+03,2.92E+03,6.85E+03,
2021-01-08 22:45:00 PST,41558.000,28318.000,13240.000,,3.12E+03,3.72E+03,1.04E+03,3.76E+03,4.80E+03,5.01E+03,2.44E+03,4.32E+03,,1.28E+03,3.52E+03,2.08E+03,6.33E+03,
2021-01-08 23:00:00 PST,40188.000,25336.000,14851.000,,1.72E+03,2.56E+03,9.60E+02,3.64E+03,4.64E+03,4.64E+03,2.56E+03,4.52E+03,,2.04E+03,6.69E+03,9.20E+02,5.17E+03,
2021-01-08 23:15:00 PST,34667.000,21188.000,13480.000,,2.12E+03,1.72E+03,8.40E+02,2.32E+03,4.76E+03,3.00E+03,2.52E+03,3.84E+03,,2.68E+03,4.00E+03,1.04E+03,5.73E+03,
2021-01-08 23:30:00 PST,32217.000,20545.000,11672.000,,1.16E+03,1.16E+03,1.00E+03,3.04E+03,4.76E+03,2.92E+03,2.60E+03,3.84E+03,,1.00E+03,2.84E+03,1.72E+03,6.09E+03,
2021-01-08 23:45:00 PST,31579.000,21434.000,10145.000,,1.08E+03,1.28E+03,9.60E+02,1.44E+03,5.53E+03,3.68E+03,2.64E+03,4.76E+03,,9.20E+02,3.00E+03,8.80E+02,5.33E+03,
2021-01-09 00:00:00 PST,28037.000,18055.000,9982.700,,1.04E+03,8.80E+02,8.00E+02,1.20E+03,6.01E+03,3.00E+03,2.60E+03,2.48E+03,,1.36E+03,2.92E+03,9.20E+02,4.76E+03,
2021-01-09 00:15:00 PST,28521.000,17371.000,11149.000,,7.60E+02,8.40E+02,1.80E+03,1.32E+03,6.01E+03,3.00E+03,2.64E+03,9.60E+02,,9.20E+02,2.76E+03,1.68E+03,5.77E+03,
2021-01-09 00:30:00 PST,22411.000,16604.000,5807.200,,7.60E+02,1.88E+03,1.04E+03,1.00E+03,4.60E+03,3.08E+03,2.56E+03,1.64E+03,,1.16E+03,2.60E+03,7.60E+02,1.28E+03,
2021-01-09 00:45:00 PST,20758.000,12223.000,8535.600,,8.00E+02,8.40E+02,8.80E+02,1.08E+03,1.96E+03,2.68E+03,2.64E+03,1.32E+03,,3.44E+03,2.60E+03,6.80E+02,1.80E+03,
2021-01-09 01:00:00 PST,18191.000,10698.000,7492.500,,5.20E+02,8.00E+02,8.00E+02,9.60E+02,9.20E+02,2.72E+03,2.60E+03,1.36E+03,,2.48E+03,3.24E+03,6.40E+02,1.12E+03,
2021-01-09 01:15:00 PST,20077.000,13067.000,7010.200,,6.40E+02,9.60E+02,6.80E+02,2.20E+03,1.16E+03,3.48E+03,2.56E+03,1.36E+03,,2.16E+03,2.56E+03,7.20E+02,1.56E+03,
2021-01-09 01:30:00 PST,18512.000,12183.000,6328.700,,1.28E+03,5.60E+02,1.00E+03,8.80E+02,1.04E+03,2.68E+03,2.68E+03,2.04E+03,,2.16E+03,2.60E+03,6.40E+02,9.20E+02,
2021-01-09 01:45:00 PST,20520.000,14191.000,6329.100,,6.40E+02,6.80E+02,6.00E+02,2.44E+03,2.16E+03,2.72E+03,2.52E+03,2.40E+03,,2.24E+03,2.76E+03,6.40E+02,6.80E+02,
2021-01-09 02:00:00 PST,19715.000,12424.000,7290.900,,4.80E+02,6.80E+02,8.80E+02,1.44E+03,1.08E+03,2.68E+03,2.60E+03,2.56E+03,,2.12E+03,2.56E+03,7.20E+02,1.88E+03,
2021-01-09 02:15:00 PST,17670.000,11421.000,6248.700,,6.00E+02,6.80E+02,9.20E+02,6.00E+02,8.80E+02,2.76E+03,2.56E+03,2.40E+03,,2.12E+03,2.72E+03,6.40E+02,7.60E+02,
2021-01-09 02:30:00 PST,17389.000,11019.000,6369.100,,6.00E+02,8.40E+02,8.00E+02,6.00E+02,7.20E+02,2.60E+03,2.52E+03,2.32E+03,,2.40E+03,2.60E+03,7.20E+02,6.40E+02,
2021-01-09 02:45:00 PST,19716.000,11982.000,7733.500,,9.20E+02,1.00E+03,6.80E+02,6.00E+02,1.20E+03,2.64E+03,2.56E+03,2.36E+03,,3.44E+03,2.60E+03,9.20E+02,7.60E+02,
2021-01-09 03:00:00 PST,21202.000,14392.000,6809.800,,5.20E+02,1.80E+03,7.20E+02,8.00E+02,2.44E+03,3.04E+03,2.52E+03,2.52E+03,,2.16E+03,2.68E+03,8.80E+02,1.08E+03,
2021-01-09 03:15:00 PST,21766.000,14354.000,7411.300,,5.60E+02,9.20E+02,8.80E+02,6.80E+02,2.32E+03,2.92E+03,4.40E+03,1.64E+03,,2.36E+03,2.68E+03,1.40E+03,9.60E+02,
2021-01-09 03:30:00 PST,17870.000,11060.000,6810.600,,6.80E+02,8.00E+02,7.60E+02,6.00E+02,2.28E+03,2.64E+03,2.52E+03,7.60E+02,,2.36E+03,3.08E+03,7.20E+02,6.40E+02,
2021-01-09 03:45:00 PST,19276.000,12425.000,6850.800,,6.40E+02,6.00E+02,1.40E+03,5.60E+02,2.76E+03,2.56E+03,2.92E+03,9.60E+02,,2.20E+03,3.24E+03,7.20E+02,6.80E+02,
2021-01-09 04:00:00 PST,25939.000,16521.000,9418.600,,1.28E+03,9.20E+02,8.00E+02,2.84E+03,2.56E+03,2.68E+03,2.60E+03,2.80E+03,,2.24E+03,2.64E+03,8.40E+02,3.68E+03,
2021-01-09 04:15:00 PST,32128.000,20300.000,11828.000,,1.32E+03,2.24E+03,2.12E+03,2.36E+03,3.80E+03,3.80E+03,2.52E+03,2.08E+03,,3.48E+03,4.00E+03,1.76E+03,2.56E+03,
2021-01-09 04:30:00 PST,49969.000,30736.000,19233.000,,4.04E+03,4.28E+03,3.84E+03,3.92E+03,4.88E+03,2.56E+03,2.60E+03,4.48E+03,,5.65E+03,5.81E+03,4.32E+03,3.40E+03,
2021-01-09 04:45:00 PST,27108.000,16724.000,10383.000,,1.12E+03,1.92E+03,1.36E+03,1.52E+03,2.24E+03,2.64E+03,5.05E+03,8.40E+02,,1.96E+03,3.60E+03,3.96E+03,8.40E+02,
2021-01-09 05:00:00 PST,20640.000,12905.000,7734.000,,2.00E+03,1.96E+03,6.00E+02,8.40E+02,6.80E+02,2.52E+03,2.72E+03,1.56E+03,,8.80E+02,4.08E+03,1.64E+03,1.12E+03,
2021-01-09 05:15:00 PST,18190.000,11781.000,6408.400,,1.08E+03,1.00E+03,1.24E+03,7.60E+02,1.72E+03,2.64E+03,2.64E+03,6.80E+02,,1.64E+03,2.44E+03,8.00E+02,1.52E+03,
2021-01-09 05:30:00 PST,17108.000,11621.000,5486.700,,1.04E+03,2.32E+03,7.60E+02,7.20E+02,8.40E+02,2.56E+03,2.56E+03,8.00E+02,,1.48E+03,2.60E+03,7.20E+02,6.80E+02,
2021-01-09 05:45:00 PST,16426.000,10418.000,6008.900,,1.80E+03,6.80E+02,6.40E+02,6.00E+02,7.20E+02,2.60E+03,2.64E+03,7.20E+02,,9.20E+02,3.40E+03,6.80E+02,1.00E+03,
2021-01-09 06:00:00 PST,15263.000,10257.000,5005.600,,5.60E+02,7.60E+02,1.24E+03,1.28E+03,5.60E+02,2.64E+03,2.56E+03,6.40E+02,,7.20E+02,2.48E+03,6.80E+02,1.12E+03,
2021-01-09 06:15:00 PST,17068.000,11341.000,5727.200,,2.52E+03,5.60E+02,6.80E+02,6.80E+02,1.00E+03,2.60E+03,2.48E+03,8.00E+02,,7.20E+02,2.52E+03,6.80E+02,1.80E+03,
2021-01-09 06:30:00 PST,28687.000,18580.000,10107.000,,5.85E+03,6.40E+02,4.36E+03,8.00E+02,6.80E+02,2.92E+03,2.56E+03,7.20E+02,,5.89E+03,2.80E+03,6.00E+02,8.00E+02,
2021-01-09 06:45:00 PST,33195.000,21403.000,11791.000,,4.97E+03,6.40E+02,7.49E+03,5.60E+02,7.60E+02,3.76E+03,2.52E+03,6.40E+02,,5.57E+03,2.52E+03,2.64E+03,1.04E+03,
2021-01-09 07:00:00 PST,41391.000,24854.000,16536.000,,4.20E+03,3.80E+03,5.09E+03,2.20E+03,8.80E+02,4.60E+03,2.52E+03,1.48E+03,,5.29E+03,2.40E+03,6.01E+03,2.80E+03,
2021-01-09 07:15:00 PST,56713.000,32237.000,24475.000,,5.97E+03,6.13E+03,4.32E+03,5.33E+03,4.24E+03,2.92E+03,2.36E+03,8.40E+02,,6.17E+03,5.93E+03,5.57E+03,6.73E+03,
2021-01-09 07:30:00 PST,69504.000,37258.000,32245.000,,5.89E+03,6.21E+03,4.93E+03,4.40E+03,9.46E+03,3.12E+03,2.44E+03,6.40E+02,,7.05E+03,9.82E+03,5.69E+03,9.54E+03,
2021-01-09 07:45:00 PST,76101.000,41788.000,34312.000,,7.97E+03,6.01E+03,4.97E+03,6.21E+03,9.94E+03,3.32E+03,2.48E+03,6.80E+02,,6.61E+03,1.04E+04,7.05E+03,1.01E+04,
2021-01-09 08:00:00 PST,68162.000,39963.000,28198.000,,9.21E+03,5.37E+03,5.89E+03,4.24E+03,8.62E+03,3.16E+03,2.48E+03,8.00E+02,,4.84E+03,9.06E+03,5.81E+03,8.37E+03,
2021-01-09 08:15:00 PST,64758.000,37936.000,26822.000,,9.25E+03,3.72E+03,7.29E+03,4.88E+03,5.81E+03,3.12E+03,2.52E+03,1.16E+03,,5.53E+03,7.45E+03,8.53E+03,5.21E+03,
2021-01-09 08:30:00 PST,58570.000,32963.000,25606.000,,6.20E+03,3.12E+03,7.41E+03,4.68E+03,5.01E+03,3.20E+03,2.44E+03,7.60E+02,,7.05E+03,4.08E+03,8.29E+03,6.09E+03,
2021-01-09 08:45:00 PST,55220.000,28278.000,26942.000,,6.24E+03,2.80E+03,4.16E+03,5.21E+03,3.68E+03,2.84E+03,2.44E+03,8.00E+02,,6.77E+03,5.69E+03,8.53E+03,5.85E+03,
2021-01-09 09:00:00 PST,57244.000,34736.000,22507.000,,4.28E+03,3.00E+03,6.29E+03,5.69E+03,3.52E+03,2.88E+03,2.52E+03,6.41E+03,,4.68E+03,3.20E+03,9.66E+03,4.88E+03,
2021-01-09 09:15:00 PST,53729.000,32396.000,21332.000,,2.68E+03,2.76E+03,3.52E+03,4.32E+03,4.76E+03,4.40E+03,2.40E+03,7.41E+03,,5.13E+03,3.12E+03,8.01E+03,5.01E+03,
2021-01-09 09:30:00 PST,54252.000,33083.000,21168.000,,6.49E+03,2.68E+03,3.28E+03,5.13E+03,3.36E+03,2.92E+03,2.52E+03,6.57E+03,,5.81E+03,3.68E+03,6.73E+03,4.88E+03,
2021-01-09 09:45:00 PST,52271.000,31384.000,20886.000,,3.72E+03,4.08E+03,3.60E+03,4.20E+03,3.48E+03,2.88E+03,2.48E+03,6.81E+03,,4.44E+03,7.21E+03,4.48E+03,4.68E+03,
2021-01-09 10:00:00 PST,47480.000,30176.000,17303.000,,2.56E+03,2.84E+03,3.16E+03,6.89E+03,3.72E+03,2.84E+03,2.44E+03,5.61E+03,,4.84E+03,7.09E+03,2.60E+03,2.72E+03,
2021-01-09 10:15:00 PST,41509.000,27751.000,13758.000,,3.56E+03,2.76E+03,2.48E+03,4.44E+03,4.88E+03,2.68E+03,2.56E+03,4.28E+03,,4.88E+03,3.56E+03,2.72E+03,2.56E+03,
2021-01-09 10:30:00 PST,47685.000,32315.000,15369.000,,3.56E+03,2.84E+03,3.28E+03,4.60E+03,7.25E+03,2.64E+03,2.52E+03,5.49E+03,,6.29E+03,2.76E+03,2.64E+03,3.64E+03,
2021-01-09 10:45:00 PST,44705.000,31671.000,13033.000,,2.40E+03,3.04E+03,2.88E+03,4.64E+03,7.33E+03,2.72E+03,2.80E+03,5.73E+03,,4.44E+03,2.92E+03,2.56E+03,3.08E+03,
2021-01-09 11:00:00 PST,48573.000,34011.000,14562.000,,2.64E+03,5.41E+03,3.24E+03,4.52E+03,6.81E+03,2.76E+03,2.72E+03,5.77E+03,,4.72E+03,2.44E+03,3.84E+03,3.52E+03,
2021-01-09 11:15:00 PST,55529.000,39478.000,16051.000,,2.52E+03,7.85E+03,2.72E+03,5.61E+03,7.61E+03,2.80E+03,2.76E+03,7.41E+03,,4.92E+03,2.72E+03,4.28E+03,4.08E+03,
2021-01-09 11:30:00 PST,46790.000,30941.000,15848.000,,2.44E+03,5.81E+03,2.60E+03,4.52E+03,4.04E+03,2.76E+03,2.72E+03,5.93E+03,,4.32E+03,3.28E+03,4.00E+03,4.20E+03,
2021-01-09 11:45:00 PST,52032.000,31828.000,20203.000,,2.48E+03,4.04E+03,4.24E+03,5.61E+03,4.08E+03,2.80E+03,2.60E+03,5.85E+03,,5.05E+03,2.48E+03,5.41E+03,7.21E+03,
2021-01-09 12:00:00 PST,50823.000,32476.000,18346.000,,2.64E+03,6.49E+03,3.16E+03,4.72E+03,2.88E+03,4.08E+03,2.48E+03,5.89E+03,,4.92E+03,2.84E+03,5.73E+03,4.80E+03,
2021-01-09 12:15:00 PST,50663.000,32879.000,17784.000,,2.44E+03,5.69E+03,4.20E+03,4.97E+03,2.60E+03,4.16E+03,2.60E+03,6.09E+03,,4.36E+03,2.84E+03,6.53E+03,4.00E+03,
2021-01-09 12:30:00 PST,53009.000,35106.000,17903.000,,2.40E+03,3.16E+03,4.28E+03,7.97E+03,3.40E+03,4.72E+03,2.48E+03,6.53E+03,,4.36E+03,3.60E+03,5.77E+03,4.12E+03,
