# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-09 13:45:00 PST,80769.000,31669.000,21550.000,17807.000,9741.600,,3.20E+03,2.72E+03,2.60E+03,7.45E+03,2.80E+03,4.60E+03,3.52E+03,4.64E+03,,4.24E+03,3.68E+03,3.48E+03,2.68E+03,3.44E+03,1.52E+03,1.16E+03,1.28E+03,,2.08E+03,3.24E+03,2.64E+03,1.92E+03,1.64E+03,2.24E+03,3.20E+03,8.00E+02,,3.16E+03,3.56E+03,3.00E+03,
2021-01-09 14:00:00 PST,77498.000,29488.000,18410.000,18369.000,11231.000,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,2.68E+03,2.56E+03,2.32E+03,2.20E+03,1.20E+03,1.08E+03,,2.00E+03,1.96E+03,2.44E+03,2.40E+03,3.04E+03,2.84E+03,2.36E+03,1.28E+03,,2.24E+03,3.64E+03,5.33E+03,
2021-01-09 14:15:00 PST,74472.000,24809.000,16601.000,21270.000,11792.000,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,2.72E+03,2.48E+03,2.04E+03,1.56E+03,1.08E+03,1.16E+03,,1.84E+03,1.84E+03,2.64E+03,2.36E+03,5.29E+03,2.24E+03,4.00E+03,1.00E+03,,3.32E+03,3.72E+03,4.72E+03,
2021-01-09 14:30:00 PST,89130.000,29889.000,22796.000,23243.000,13201.000,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.88E+03,,3.48E+03,2.64E+03,3.20E+03,3.72E+03,2.20E+03,1.20E+03,2.56E+03,3.72E+03,,1.92E+03,2.04E+03,2.48E+03,2.08E+03,5.41E+03,5.01E+03,2.64E+03,1.60E+03,,3.28E+03,4.16E+03,5.73E+03,
2021-01-09 14:45:00 PST,87819.000,29486.000,24452.000,26186.000,7693.700,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,3.80E+03,3.36E+03,2.08E+03,1.52E+03,1.44E+03,6.17E+03,,1.88E+03,2.08E+03,4.00E+03,2.88E+03,5.13E+03,5.33E+03,4.16E+03,6.40E+02,,2.32E+03,2.24E+03,3.12E+03,
2021-01-09 15:00:00 PST,105110.000,32360.000,30095.000,29093.000,13563.000,,3.68E+03,2.52E+03,4.04E+03,4.93E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,4.12E+03,3.48E+03,1.96E+03,2.92E+03,4.24E+03,6.65E+03,,3.92E+03,1.92E+03,2.44E+03,2.32E+03,5.93E+03,4.08E+03,7.13E+03,1.24E+03,,4.60E+03,3.60E+03,5.33E+03,
2021-01-09 15:15:00 PST,102270.000,30541.000,35022.000,28975.000,7733.700,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,5.89E+03,3.64E+03,2.16E+03,6.29E+03,6.01E+03,4.56E+03,,1.96E+03,1.96E+03,3.20E+03,5.37E+03,4.88E+03,2.88E+03,7.89E+03,7.20E+02,,2.36E+03,2.44E+03,2.92E+03,
2021-01-09 15:30:00 PST,110760.000,33412.000,32238.000,30782.000,14331.000,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.54E+03,,4.08E+03,2.52E+03,4.56E+03,6.57E+03,2.08E+03,4.32E+03,6.25E+03,1.72E+03,,1.92E+03,3.08E+03,3.16E+03,4.24E+03,5.77E+03,2.56E+03,6.09E+03,3.84E+03,,3.40E+03,3.56E+03,7.33E+03,
2021-01-09 15:45:00 PST,110620.000,35228.000,34747.000,29857.000,10787.000,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,4.76E+03,7.57E+03,2.16E+03,4.40E+03,7.37E+03,1.76E+03,,2.00E+03,2.20E+03,2.76E+03,3.72E+03,5.73E+03,3.20E+03,3.04E+03,7.09E+03,,3.48E+03,4.20E+03,3.08E+03,
2021-01-09 16:00:00 PST,108390.000,40448.000,33615.000,26870.000,7452.800,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.45E+03,,3.28E+03,3.32E+03,4.44E+03,7.73E+03,3.00E+03,2.88E+03,7.21E+03,1.60E+03,,2.12E+03,2.20E+03,2.40E+03,3.44E+03,4.64E+03,2.76E+03,2.76E+03,6.45E+03,,2.24E+03,2.24E+03,2.96E+03,
2021-01-09 16:15:00 PST,117080.000,44935.000,30742.000,28849.000,12557.000,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,5.13E+03,4.60E+03,2.96E+03,3.24E+03,6.57E+03,1.72E+03,,2.08E+03,2.12E+03,2.60E+03,2.44E+03,5.89E+03,3.52E+03,3.24E+03,6.85E+03,,3.60E+03,3.64E+03,5.29E+03,
2021-01-09 16:30:00 PST,105280.000,37607.000,30336.000,26550.000,10789.000,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,3.76E+03,5.69E+03,2.96E+03,2.00E+03,5.45E+03,3.56E+03,,2.00E+03,2.20E+03,3.56E+03,4.56E+03,7.01E+03,3.56E+03,2.32E+03,1.24E+03,,3.08E+03,2.04E+03,5.65E+03,
2021-01-09 16:45:00 PST,103200.000,43751.000,23645.000,25822.000,9982.800,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,4.52E+03,3.84E+03,2.64E+03,1.04E+03,1.88E+03,1.96E+03,,4.20E+03,2.00E+03,2.40E+03,2.28E+03,5.73E+03,2.88E+03,4.88E+03,1.36E+03,,3.12E+03,3.64E+03,3.20E+03,
2021-01-09 17:00:00 PST,107140.000,48748.000,23804.000,21509.000,13079.000,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,3.84E+03,3.92E+03,2.48E+03,2.36E+03,1.88E+03,1.80E+03,,3.00E+03,4.60E+03,2.04E+03,3.28E+03,2.56E+03,2.44E+03,2.48E+03,1.04E+03,,3.52E+03,4.56E+03,4.97E+03,
2021-01-09 17:15:00 PST,99845.000,42621.000,21228.000,21628.000,14368.000,,4.56E+03,6.45E+03,6.41E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.88E+03,,3.60E+03,3.12E+03,3.68E+03,3.92E+03,2.44E+03,1.00E+03,1.36E+03,2.04E+03,,1.88E+03,2.44E+03,1.96E+03,2.92E+03,3.52E+03,3.20E+03,3.04E+03,2.60E+03,,3.44E+03,5.53E+03,5.37E+03,
2021-01-09 17:30:00 PST,109710.000,40809.000,31671.000,20582.000,16645.000,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.88E+03,,3.64E+03,3.08E+03,5.25E+03,7.09E+03,2.40E+03,2.64E+03,3.00E+03,4.44E+03,,2.48E+03,2.04E+03,2.00E+03,2.72E+03,2.80E+03,2.92E+03,3.96E+03,1.60E+03,,2.60E+03,2.52E+03,1.15E+04,
2021-01-09 17:45:00 PST,118260.000,48436.000,34430.000,24250.000,11148.000,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,8.13E+03,5.73E+03,4.16E+03,1.64E+03,1.48E+03,1.88E+03,,4.88E+03,2.08E+03,1.88E+03,4.36E+03,3.84E+03,2.88E+03,3.36E+03,8.80E+02,,3.68E+03,3.56E+03,3.88E+03,
2021-01-09 18:00:00 PST,111120.000,46396.000,33747.000,21951.000,9019.000,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,8.41E+03,3.96E+03,2.96E+03,2.08E+03,1.48E+03,1.56E+03,,2.60E+03,1.92E+03,1.92E+03,2.36E+03,3.64E+03,3.20E+03,4.36E+03,1.88E+03,,3.72E+03,2.28E+03,3.00E+03,
2021-01-09 18:15:00 PST,132570.000,52928.000,39120.000,28525.000,11993.000,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,6.49E+03,3.88E+03,7.69E+03,3.44E+03,1.56E+03,1.40E+03,,3.28E+03,1.92E+03,2.08E+03,5.17E+03,3.84E+03,5.29E+03,5.53E+03,1.32E+03,,3.64E+03,3.64E+03,4.68E+03,
2021-01-09 18:30:00 PST,130470.000,49929.000,39814.000,28890.000,11833.000,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,5.41E+03,6.65E+03,8.05E+03,1.32E+03,1.36E+03,1.76E+03,,3.36E+03,2.12E+03,2.24E+03,3.96E+03,5.29E+03,7.25E+03,3.12E+03,1.44E+03,,5.01E+03,3.72E+03,3.08E+03,
2021-01-09 18:45:00 PST,133650.000,51062.000,35642.000,33103.000,13846.000,,8.62E+03,4.36E+03,7.29E+03,4.89E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,3.76E+03,4.32E+03,7.77E+03,2.44E+03,1.08E+03,2.04E+03,,2.60E+03,1.96E+03,1.88E+03,4.04E+03,3.88E+03,8.98E+03,8.41E+03,1.20E+03,,3.84E+03,3.76E+03,6.21E+03,
2021-01-09 19:00:00 PST,114640.000,38779.000,31151.000,34845.000,9862.500,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,4.16E+03,4.64E+03,5.49E+03,1.04E+03,1.44E+03,3.40E+03,,2.48E+03,1.88E+03,1.92E+03,7.25E+03,2.64E+03,9.10E+03,8.37E+03,1.04E+03,,3.40E+03,2.68E+03,3.76E+03,
2021-01-09 19:15:00 PST,105400.000,31623.000,25295.000,35968.000,12516.000,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,4.08E+03,4.12E+03,2.80E+03,2.28E+03,1.76E+03,1.88E+03,,4.88E+03,1.96E+03,2.20E+03,8.37E+03,2.40E+03,8.37E+03,5.89E+03,1.72E+03,,3.64E+03,3.64E+03,5.21E+03,
2021-01-09 19:30:00 PST,113820.000,33523.000,28404.000,41992.000,9902.900,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,3.80E+03,5.05E+03,4.68E+03,8.00E+02,1.80E+03,2.04E+03,,7.25E+03,6.05E+03,3.52E+03,8.58E+03,2.64E+03,7.21E+03,5.61E+03,9.20E+02,,3.76E+03,2.40E+03,3.72E+03,
2021-01-09 19:45:00 PST,114070.000,36433.000,29977.000,32439.000,15215.000,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,5.05E+03,4.36E+03,2.60E+03,5.17E+03,1.12E+03,1.84E+03,,7.85E+03,4.88E+03,2.68E+03,3.60E+03,2.44E+03,3.80E+03,3.20E+03,3.84E+03,,3.72E+03,4.56E+03,6.89E+03,
2021-01-09 20:00:00 PST,110590.000,39147.000,30309.000,30267.000,10867.000,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,4.36E+03,3.28E+03,2.52E+03,3.44E+03,1.08E+03,1.76E+03,,8.78E+03,5.65E+03,2.60E+03,3.48E+03,2.52E+03,3.08E+03,2.88E+03,1.16E+03,,3.48E+03,3.68E+03,3.68E+03,
2021-01-09 20:15:00 PST,114180.000,37895.000,32732.000,34013.000,9541.200,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,7.41E+03,2.04E+03,2.48E+03,4.36E+03,2.44E+03,1.84E+03,,4.52E+03,6.05E+03,2.60E+03,5.37E+03,2.68E+03,4.00E+03,2.44E+03,6.21E+03,,3.60E+03,2.36E+03,3.56E+03,
2021-01-09 20:30:00 PST,106900.000,34658.000,26633.000,35023.000,10586.000,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,4.04E+03,1.24E+03,4.32E+03,2.40E+03,1.60E+03,1.80E+03,,4.68E+03,3.40E+03,2.96E+03,7.97E+03,4.00E+03,2.96E+03,4.84E+03,4.04E+03,,3.80E+03,3.68E+03,3.08E+03,
2021-01-09 20:45:00 PST,109500.000,36641.000,23291.000,35110.000,14455.000,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,4.08E+03,1.08E+03,2.36E+03,1.60E+03,1.28E+03,1.64E+03,,4.12E+03,2.72E+03,3.64E+03,7.49E+03,7.41E+03,3.28E+03,4.97E+03,1.32E+03,,3.76E+03,2.48E+03,8.17E+03,
2021-01-09 21:00:00 PST,103960.000,37936.000,27559.000,27562.000,10908.000,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,4.28E+03,1.96E+03,2.24E+03,4.20E+03,1.12E+03,2.80E+03,,2.16E+03,2.84E+03,2.40E+03,4.56E+03,8.21E+03,3.16E+03,2.72E+03,1.40E+03,,3.48E+03,4.40E+03,3.00E+03,
2021-01-09 21:15:00 PST,95569.000,37203.000,24378.000,21551.000,12436.000,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,4.93E+03,1.60E+03,2.28E+03,7.60E+02,2.36E+03,1.48E+03,,2.08E+03,2.64E+03,2.40E+03,4.93E+03,3.96E+03,2.76E+03,2.00E+03,7.20E+02,,3.64E+03,3.64E+03,5.13E+03,
2021-01-09 21:30:00 PST,93469.000,33045.000,23891.000,27231.000,9300.100,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.49E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,3.92E+03,1.56E+03,2.56E+03,2.04E+03,1.36E+03,2.20E+03,,2.80E+03,2.60E+03,2.36E+03,6.01E+03,5.21E+03,2.32E+03,2.72E+03,3.12E+03,,3.80E+03,2.40E+03,3.08E+03,
2021-01-09 21:45:00 PST,103140.000,31309.000,28247.000,31105.000,12476.000,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,3.20E+03,1.64E+03,6.49E+03,9.20E+02,2.60E+03,2.72E+03,,3.96E+03,2.44E+03,2.08E+03,2.28E+03,4.80E+03,6.17E+03,5.77E+03,3.48E+03,,3.60E+03,3.76E+03,5.09E+03,
2021-01-09 22:00:00 PST,100070.000,31269.000,25624.000,29572.000,13609.000,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,3.00E+03,3.20E+03,4.84E+03,1.12E+03,9.20E+02,2.76E+03,,2.04E+03,2.28E+03,4.64E+03,2.64E+03,2.52E+03,2.88E+03,6.81E+03,5.65E+03,,3.52E+03,2.36E+03,7.69E+03,
2021-01-09 22:15:00 PST,100150.000,31387.000,24415.000,31191.000,13160.000,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,3.36E+03,3.88E+03,3.00E+03,6.00E+02,1.04E+03,2.64E+03,,1.92E+03,3.28E+03,6.89E+03,2.08E+03,1.96E+03,2.00E+03,7.37E+03,5.57E+03,,3.68E+03,4.28E+03,5.17E+03,
2021-01-09 22:30:00 PST,92086.000,33001.000,23687.000,23483.000,11913.000,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.93E+03,4.16E+03,3.16E+03,2.40E+03,4.48E+03,6.40E+02,1.00E+03,2.84E+03,,1.96E+03,2.28E+03,7.45E+03,3.16E+03,1.80E+03,2.56E+03,2.52E+03,1.68E+03,,3.72E+03,5.21E+03,2.96E+03,
2021-01-09 22:45:00 PST,82578.000,29858.000,19699.000,22112.000,10908.000,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,2.96E+03,2.16E+03,2.28E+03,1.04E+03,8.80E+02,2.80E+03,,3.12E+03,2.16E+03,5.24E+03,4.04E+03,1.84E+03,2.60E+03,2.16E+03,8.80E+02,,3.64E+03,2.28E+03,4.97E+03,
2021-01-09 23:00:00 PST,69047.000,22401.000,16481.000,16198.000,13967.000,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,2.80E+03,2.92E+03,2.04E+03,3.60E+02,1.00E+03,2.92E+03,,1.96E+03,1.96E+03,2.96E+03,2.24E+03,1.84E+03,2.24E+03,2.64E+03,3.20E+02,,3.68E+03,3.64E+03,6.61E+03,
2021-01-09 23:15:00 PST,74647.000,26997.000,18172.000,16881.000,12597.000,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,1.20E+03,4.28E+03,2.16E+03,1.00E+03,1.04E+03,3.76E+03,,1.96E+03,1.96E+03,2.28E+03,2.96E+03,1.92E+03,2.72E+03,2.04E+03,1.00E+03,,3.60E+03,3.64E+03,5.33E+03,
2021-01-09 23:30:00 PST,59151.000,16685.000,12583.000,15154.000,14729.000,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,1.00E+03,1.36E+03,2.20E+03,1.48E+03,1.08E+03,2.56E+03,,1.88E+03,2.04E+03,2.16E+03,1.92E+03,1.88E+03,2.12E+03,2.68E+03,4.40E+02,,5.49E+03,4.12E+03,5.09E+03,
2021-01-09 23:45:00 PST,51714.000,12706.000,11660.000,15475.000,11873.000,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,1.16E+03,1.40E+03,2.08E+03,1.00E+03,1.24E+03,2.60E+03,,1.96E+03,1.96E+03,2.04E+03,2.56E+03,1.80E+03,2.52E+03,1.80E+03,8.00E+02,,3.52E+03,3.24E+03,5.09E+03,
2021-01-10 00:00:00 PST,54411.000,12544.000,10979.000,18328.000,12559.000,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,1.48E+03,1.32E+03,2.32E+03,2.80E+02,1.16E+03,2.84E+03,,1.88E+03,2.04E+03,1.96E+03,2.40E+03,2.92E+03,2.52E+03,2.44E+03,2.12E+03,,3.60E+03,2.44E+03,6.49E+03,
2021-01-10 00:15:00 PST,51675.000,11581.000,12584.000,15315.000,12194.000,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,1.44E+03,1.40E+03,2.08E+03,8.40E+02,2.20E+03,2.96E+03,,1.84E+03,1.96E+03,1.88E+03,2.12E+03,1.96E+03,3.12E+03,2.00E+03,4.00E+02,,3.36E+03,3.68E+03,5.13E+03,
2021-01-10 00:30:00 PST,54488.000,11862.000,13267.000,18128.000,11230.000,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,1.76E+03,1.04E+03,3.36E+03,7.60E+02,1.00E+03,2.60E+03,,1.80E+03,2.00E+03,2.40E+03,2.72E+03,1.84E+03,2.68E+03,3.56E+03,1.08E+03,,3.40E+03,2.56E+03,5.25E+03,
2021-01-10 00:45:00 PST,47223.000,9935.300,8009.900,17526.000,11751.000,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,9.20E+02,8.00E+02,2.00E+03,4.80E+02,8.80E+02,1.64E+03,,1.80E+03,1.92E+03,3.88E+03,3.04E+03,1.96E+03,2.00E+03,2.52E+03,3.60E+02,,3.48E+03,4.16E+03,4.08E+03,
2021-01-10 01:00:00 PST,46824.000,8692.000,8691.300,18169.000,11271.000,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,1.40E+03,1.00E+03,2.00E+03,8.00E+02,1.04E+03,1.24E+03,,1.92E+03,2.08E+03,4.32E+03,2.60E+03,2.08E+03,2.52E+03,1.80E+03,8.00E+02,,3.56E+03,2.32E+03,5.37E+03,
2021-01-10 01:15:00 PST,52208.000,10699.000,9333.500,19295.000,12879.000,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,1.00E+03,2.00E+03,2.20E+03,2.80E+02,1.24E+03,1.12E+03,,2.00E+03,3.72E+03,3.24E+03,2.60E+03,1.96E+03,2.68E+03,2.60E+03,4.40E+02,,3.20E+03,3.56E+03,6.09E+03,
2021-01-10 01:30:00 PST,47265.000,8852.400,8570.900,16922.000,12920.000,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,9.60E+02,6.80E+02,2.04E+03,1.12E+03,1.24E+03,9.60E+02,,1.84E+03,2.00E+03,3.56E+03,2.36E+03,2.00E+03,2.24E+03,2.08E+03,8.00E+02,,3.32E+03,3.48E+03,6.09E+03,
2021-01-10 01:45:00 PST,48270.000,8451.600,9654.800,18489.000,11674.000,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,1.32E+03,7.20E+02,2.96E+03,1.16E+03,1.24E+03,1.04E+03,,2.96E+03,2.16E+03,1.92E+03,2.88E+03,1.84E+03,2.84E+03,2.60E+03,1.24E+03,,3.48E+03,2.24E+03,5.93E+03,
2021-01-10 02:00:00 PST,55065.000,10297.000,14041.000,17004.000,13723.000,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,1.12E+03,1.00E+03,6.97E+03,7.20E+02,1.16E+03,1.68E+03,,1.92E+03,4.36E+03,2.00E+03,2.00E+03,1.92E+03,2.00E+03,1.92E+03,8.40E+02,,3.36E+03,4.92E+03,5.41E+03,
2021-01-10 02:15:00 PST,57172.000,7850.000,13594.000,16761.000,18967.000,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,9.20E+02,8.00E+02,5.69E+03,1.24E+03,1.44E+03,1.96E+03,,2.08E+03,1.92E+03,2.00E+03,2.72E+03,1.92E+03,2.56E+03,2.44E+03,1.08E+03,,5.05E+03,4.56E+03,9.30E+03,
2021-01-10 02:30:00 PST,54300.000,8291.700,14479.000,20380.000,11149.000,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,8.80E+02,6.40E+02,6.09E+03,1.12E+03,1.60E+03,1.80E+03,,2.08E+03,1.96E+03,2.24E+03,3.92E+03,2.00E+03,2.92E+03,2.08E+03,3.12E+03,,2.96E+03,3.48E+03,4.68E+03,
2021-01-10 02:45:00 PST,51848.000,7730.000,13474.000,18892.000,11752.000,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,1.12E+03,6.80E+02,5.73E+03,1.00E+03,1.80E+03,1.68E+03,,1.88E+03,2.40E+03,2.64E+03,3.44E+03,2.40E+03,2.76E+03,2.28E+03,1.04E+03,,3.48E+03,3.44E+03,4.80E+03,
2021-01-10 03:00:00 PST,61183.000,7689.600,14276.000,24166.000,15051.000,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,1.12E+03,5.53E+03,1.52E+03,1.56E+03,1.52E+03,,1.92E+03,2.76E+03,2.60E+03,3.40E+03,3.28E+03,4.84E+03,3.64E+03,1.64E+03,,5.09E+03,4.56E+03,5.37E+03,
2021-01-10 03:15:00 PST,58823.000,7970.900,12992.000,21672.000,16188.000,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,6.40E+02,5.57E+03,1.24E+03,1.72E+03,1.60E+03,,2.92E+03,1.84E+03,2.44E+03,2.72E+03,5.65E+03,2.72E+03,2.28E+03,1.04E+03,,3.36E+03,3.60E+03,9.18E+03,
2021-01-10 03:30:00 PST,66476.000,12464.000,16724.000,23846.000,13442.000,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,7.60E+02,3.60E+03,2.20E+03,3.52E+03,3.04E+03,,3.48E+03,1.88E+03,2.36E+03,4.24E+03,5.13E+03,3.12E+03,2.68E+03,8.80E+02,,5.37E+03,3.40E+03,4.64E+03,
