# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:30:23 2021,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,
2021-01-08 16:00:00 PST,38107.000,29605.000,8501.700,,4.60E+03,3.44E+03,2.88E+03,2.68E+03,5.33E+03,4.72E+03,2.52E+03,3.32E+03,,5.05E+03,3.44E+03,
2021-01-08 16:15:00 PST,39838.000,30331.000,9506.700,,6.40E+03,3.88E+03,3.52E+03,2.40E+03,5.21E+03,3.28E+03,2.60E+03,2.92E+03,,5.29E+03,4.20E+03,
2021-01-08 16:30:00 PST,39843.000,29045.000,10797.000,,5.09E+03,4.84E+03,3.64E+03,7.20E+02,5.25E+03,3.44E+03,2.52E+03,3.44E+03,,7.17E+03,3.60E+03,
2021-01-08 16:45:00 PST,38439.000,30018.000,8421.000,,6.45E+03,2.76E+03,3.00E+03,1.00E+03,6.53E+03,3.64E+03,2.56E+03,3.96E+03,,4.76E+03,3.64E+03,
2021-01-08 17:00:00 PST,37949.000,30090.000,7858.100,,3.56E+03,3.08E+03,2.96E+03,4.32E+03,5.37E+03,4.68E+03,2.48E+03,3.52E+03,,4.08E+03,3.76E+03,
2021-01-08 17:15:00 PST,39678.000,28437.000,11240.000,,3.72E+03,5.33E+03,3.00E+03,3.08E+03,4.80E+03,3.12E+03,2.48E+03,2.80E+03,,7.61E+03,3.60E+03,
2021-01-08 17:30:00 PST,40927.000,29447.000,11480.000,,3.72E+03,5.65E+03,3.00E+03,2.24E+03,5.53E+03,3.32E+03,2.56E+03,3.32E+03,,6.81E+03,4.64E+03,
2021-01-08 17:45:00 PST,47579.000,38152.000,9427.000,,5.09E+03,5.17E+03,5.33E+03,1.60E+03,1.14E+04,3.12E+03,2.44E+03,3.84E+03,,5.77E+03,3.64E+03,
2021-01-08 18:00:00 PST,51421.000,43723.000,7697.400,,4.12E+03,6.61E+03,9.86E+03,5.41E+03,7.25E+03,3.24E+03,2.56E+03,4.44E+03,,4.08E+03,3.60E+03,
2021-01-08 18:15:00 PST,62044.000,52979.000,9064.200,,5.65E+03,1.11E+04,8.82E+03,9.10E+03,9.18E+03,3.20E+03,2.56E+03,3.00E+03,,4.44E+03,4.60E+03,
2021-01-08 18:30:00 PST,57107.000,45141.000,11966.000,,4.64E+03,8.69E+03,8.37E+03,5.45E+03,8.70E+03,3.44E+03,2.60E+03,3.00E+03,,3.88E+03,8.05E+03,
2021-01-08 18:45:00 PST,53656.000,40922.000,12733.000,,4.88E+03,7.57E+03,8.05E+03,5.41E+03,5.25E+03,3.56E+03,2.68E+03,3.32E+03,,3.72E+03,8.98E+03,
2021-01-08 19:00:00 PST,55871.000,39548.000,16323.000,,7.49E+03,5.80E+03,7.17E+03,5.25E+03,4.32E+03,3.44E+03,2.60E+03,3.28E+03,,5.69E+03,1.06E+04,
2021-01-08 19:15:00 PST,43966.000,33809.000,10157.000,,7.61E+03,3.60E+03,4.32E+03,2.64E+03,4.56E+03,4.97E+03,2.64E+03,3.32E+03,,2.16E+03,7.97E+03,
2021-01-08 19:30:00 PST,43531.000,34660.000,8870.100,,7.17E+03,6.45E+03,4.60E+03,1.80E+03,5.41E+03,3.68E+03,2.60E+03,2.80E+03,,1.48E+03,7.37E+03,
2021-01-08 19:45:00 PST,42876.000,33485.000,9390.500,,6.85E+03,3.64E+03,5.57E+03,2.44E+03,3.60E+03,5.33E+03,2.56E+03,3.36E+03,,2.28E+03,7.09E+03,
2021-01-08 20:00:00 PST,50280.000,41291.000,8987.900,,6.81E+03,5.89E+03,6.73E+03,4.48E+03,3.56E+03,7.57E+03,2.68E+03,3.36E+03,,2.20E+03,6.77E+03,
2021-01-08 20:15:00 PST,53355.000,44286.000,9068.400,,6.77E+03,7.17E+03,6.49E+03,5.17E+03,3.48E+03,7.01E+03,2.60E+03,5.37E+03,,2.24E+03,6.81E+03,
2021-01-08 20:30:00 PST,51287.000,41775.000,9511.300,,6.57E+03,7.09E+03,5.73E+03,5.01E+03,3.32E+03,7.01E+03,2.56E+03,4.28E+03,,2.32E+03,7.17E+03,
2021-01-08 20:45:00 PST,49911.000,40479.000,9431.400,,6.69E+03,6.81E+03,4.84E+03,4.88E+03,3.40E+03,6.77E+03,2.44E+03,4.44E+03,,2.16E+03,7.25E+03,
2021-01-08 21:00:00 PST,45176.000,35745.000,9430.100,,5.17E+03,6.89E+03,4.68E+03,4.80E+03,3.44E+03,3.72E+03,2.44E+03,4.44E+03,,2.48E+03,6.93E+03,
2021-01-08 21:15:00 PST,41868.000,33888.000,7979.400,,3.56E+03,6.61E+03,1.64E+03,4.72E+03,4.52E+03,3.28E+03,5.13E+03,4.28E+03,,3.04E+03,4.92E+03,
2021-01-08 21:30:00 PST,36993.000,30861.000,6132.300,,3.08E+03,6.57E+03,2.04E+03,4.68E+03,3.12E+03,4.68E+03,2.44E+03,4.12E+03,,1.80E+03,4.32E+03,
2021-01-08 21:45:00 PST,39732.000,32195.000,7536.700,,3.96E+03,7.29E+03,1.32E+03,4.60E+03,5.01E+03,3.16E+03,2.60E+03,4.12E+03,,4.04E+03,3.48E+03,
2021-01-08 22:00:00 PST,41478.000,34704.000,6774.000,,3.24E+03,5.89E+03,1.88E+03,3.64E+03,8.53E+03,3.24E+03,2.48E+03,5.65E+03,,2.52E+03,4.24E+03,
2021-01-08 22:15:00 PST,41158.000,34986.000,6171.500,,4.20E+03,5.61E+03,2.80E+03,2.24E+03,8.53E+03,3.20E+03,2.52E+03,5.73E+03,,2.44E+03,3.72E+03,
2021-01-08 22:30:00 PST,30584.000,24613.000,5970.500,,2.76E+03,3.56E+03,1.16E+03,1.36E+03,6.49E+03,3.16E+03,2.52E+03,3.52E+03,,2.60E+03,3.36E+03,
2021-01-08 22:45:00 PST,33126.000,28318.000,4807.800,,3.12E+03,3.72E+03,1.04E+03,3.76E+03,4.80E+03,5.01E+03,2.44E+03,4.32E+03,,1.28E+03,3.52E+03,
2021-01-08 23:00:00 PST,34083.000,25336.000,8746.800,,1.72E+03,2.56E+03,9.60E+02,3.64E+03,4.64E+03,4.64E+03,2.56E+03,4.52E+03,,2.04E+03,6.69E+03,
2021-01-08 23:15:00 PST,27881.000,21187.000,6693.400,,2.12E+03,1.72E+03,8.40E+02,2.32E+03,4.76E+03,3.00E+03,2.52E+03,3.84E+03,,2.68E+03,4.00E+03,
2021-01-08 23:30:00 PST,24390.000,20545.000,3845.000,,1.16E+03,1.16E+03,1.00E+03,3.04E+03,4.76E+03,2.92E+03,2.60E+03,3.84E+03,,1.00E+03,2.84E+03,
2021-01-08 23:45:00 PST,25359.000,21434.000,3925.400,,1.08E+03,1.28E+03,9.60E+02,1.44E+03,5.53E+03,3.68E+03,2.64E+03,4.76E+03,,9.20E+02,3.00E+03,
2021-01-09 00:00:00 PST,22341.000,18055.000,4285.900,,1.04E+03,8.80E+02,8.00E+02,1.20E+03,6.01E+03,3.00E+03,2.60E+03,2.48E+03,,1.36E+03,2.92E+03,
2021-01-09 00:15:00 PST,21056.000,17371.000,3684.600,,7.60E+02,8.40E+02,1.80E+03,1.32E+03,6.01E+03,3.00E+03,2.64E+03,9.60E+02,,9.20E+02,2.76E+03,
2021-01-09 00:30:00 PST,20368.000,16604.000,3764.600,,7.60E+02,1.88E+03,1.04E+03,1.00E+03,4.60E+03,3.08E+03,2.56E+03,1.64E+03,,1.16E+03,2.60E+03,
2021-01-09 00:45:00 PST,18274.000,12223.000,6050.800,,8.00E+02,8.40E+02,8.80E+02,1.08E+03,1.96E+03,2.68E+03,2.64E+03,1.32E+03,,3.44E+03,2.60E+03,
2021-01-09 01:00:00 PST,16428.000,10698.000,5729.700,,5.20E+02,8.00E+02,8.00E+02,9.60E+02,9.20E+02,2.72E+03,2.60E+03,1.36E+03,,2.48E+03,3.24E+03,
2021-01-09 01:15:00 PST,17794.000,13067.000,4726.500,,6.40E+02,9.60E+02,6.80E+02,2.20E+03,1.16E+03,3.48E+03,2.56E+03,1.36E+03,,2.16E+03,2.56E+03,
2021-01-09 01:30:00 PST,16950.000,12183.000,4766.700,,1.28E+03,5.60E+02,1.00E+03,8.80E+02,1.04E+03,2.68E+03,2.68E+03,2.04E+03,,2.16E+03,2.60E+03,
2021-01-09 01:45:00 PST,19198.000,14191.000,5007.400,,6.40E+02,6.80E+02,6.00E+02,2.44E+03,2.16E+03,2.72E+03,2.52E+03,2.40E+03,,2.24E+03,2.76E+03,
2021-01-09 02:00:00 PST,17111.000,12424.000,4686.400,,4.80E+02,6.80E+02,8.80E+02,1.44E+03,1.08E+03,2.68E+03,2.60E+03,2.56E+03,,2.12E+03,2.56E+03,
2021-01-09 02:15:00 PST,16268.000,11421.000,4846.900,,6.00E+02,6.80E+02,9.20E+02,6.00E+02,8.80E+02,2.76E+03,2.56E+03,2.40E+03,,2.12E+03,2.72E+03,
2021-01-09 02:30:00 PST,16027.000,11019.000,5007.300,,6.00E+02,8.40E+02,8.00E+02,6.00E+02,7.20E+02,2.60E+03,2.52E+03,2.32E+03,,2.40E+03,2.60E+03,
2021-01-09 02:45:00 PST,18033.000,11982.000,6050.800,,9.20E+02,1.00E+03,6.80E+02,6.00E+02,1.20E+03,2.64E+03,2.56E+03,2.36E+03,,3.44E+03,2.60E+03,
2021-01-09 03:00:00 PST,19239.000,14392.000,4846.900,,5.20E+02,1.80E+03,7.20E+02,8.00E+02,2.44E+03,3.04E+03,2.52E+03,2.52E+03,,2.16E+03,2.68E+03,
2021-01-09 03:15:00 PST,19402.000,14354.000,5047.500,,5.60E+02,9.20E+02,8.80E+02,6.80E+02,2.32E+03,2.92E+03,4.40E+03,1.64E+03,,2.36E+03,2.68E+03,
2021-01-09 03:30:00 PST,16508.000,11060.000,5448.800,,6.80E+02,8.00E+02,7.60E+02,6.00E+02,2.28E+03,2.64E+03,2.52E+03,7.60E+02,,2.36E+03,3.08E+03,
2021-01-09 03:45:00 PST,17874.000,12425.000,5448.900,,6.40E+02,6.00E+02,1.40E+03,5.60E+02,2.76E+03,2.56E+03,2.92E+03,9.60E+02,,2.20E+03,3.24E+03,
2021-01-09 04:00:00 PST,21408.000,16521.000,4887.000,,1.28E+03,9.20E+02,8.00E+02,2.84E+03,2.56E+03,2.68E+03,2.60E+03,2.80E+03,,2.24E+03,2.64E+03,
2021-01-09 04:15:00 PST,27797.000,20300.000,7496.500,,1.32E+03,2.24E+03,2.12E+03,2.36E+03,3.80E+03,3.80E+03,2.52E+03,2.08E+03,,3.48E+03,4.00E+03,
2021-01-09 04:30:00 PST,42214.000,30735.000,11479.000,,4.04E+03,4.28E+03,3.84E+03,3.92E+03,4.88E+03,2.56E+03,2.60E+03,4.48E+03,,5.65E+03,5.81E+03,
2021-01-09 04:45:00 PST,22294.000,16724.000,5569.600,,1.12E+03,1.92E+03,1.36E+03,1.52E+03,2.24E+03,2.64E+03,5.05E+03,8.40E+02,,1.96E+03,3.60E+03,
2021-01-09 05:00:00 PST,17875.000,12905.000,4969.300,,2.00E+03,1.96E+03,6.00E+02,8.40E+02,6.80E+02,2.52E+03,2.72E+03,1.56E+03,,8.80E+02,4.08E+03,
2021-01-09 05:15:00 PST,15866.000,11781.000,4085.000,,1.08E+03,1.00E+03,1.24E+03,7.60E+02,1.72E+03,2.64E+03,2.64E+03,6.80E+02,,1.64E+03,2.44E+03,
2021-01-09 05:30:00 PST,15706.000,11621.000,4085.100,,1.04E+03,2.32E+03,7.60E+02,7.20E+02,8.40E+02,2.56E+03,2.56E+03,8.00E+02,,1.48E+03,2.60E+03,
2021-01-09 05:45:00 PST,14744.000,10418.000,4326.700,,1.80E+03,6.80E+02,6.40E+02,6.00E+02,7.20E+02,2.60E+03,2.64E+03,7.20E+02,,9.20E+02,3.40E+03,
2021-01-09 06:00:00 PST,13461.000,10257.000,3203.600,,5.60E+02,7.60E+02,1.24E+03,1.28E+03,5.60E+02,2.64E+03,2.56E+03,6.40E+02,,7.20E+02,2.48E+03,
2021-01-09 06:15:00 PST,14584.000,11341.000,3243.700,,2.52E+03,5.60E+02,6.80E+02,6.80E+02,1.00E+03,2.60E+03,2.48E+03,8.00E+02,,7.20E+02,2.52E+03,
2021-01-09 06:30:00 PST,27284.000,18580.000,8704.100,,5.85E+03,6.40E+02,4.36E+03,8.00E+02,6.80E+02,2.92E+03,2.56E+03,7.20E+02,,5.89E+03,2.80E+03,
2021-01-09 06:45:00 PST,29505.000,21403.000,8101.100,,4.97E+03,6.40E+02,7.49E+03,5.60E+02,7.60E+02,3.76E+03,2.52E+03,6.40E+02,,5.57E+03,2.52E+03,
2021-01-09 07:00:00 PST,32553.000,24854.000,7699.000,,4.20E+03,3.80E+03,5.09E+03,2.20E+03,8.80E+02,4.60E+03,2.52E+03,1.48E+03,,5.29E+03,2.40E+03,
2021-01-09 07:15:00 PST,44360.000,32237.000,12123.000,,5.97E+03,6.13E+03,4.32E+03,5.33E+03,4.24E+03,2.92E+03,2.36E+03,8.40E+02,,6.17E+03,5.93E+03,
2021-01-09 07:30:00 PST,54183.000,37257.000,16926.000,,5.89E+03,6.21E+03,4.93E+03,4.40E+03,9.46E+03,3.12E+03,2.44E+03,6.40E+02,,7.05E+03,9.82E+03,
2021-01-09 07:45:00 PST,58877.000,41787.000,17089.000,,7.97E+03,6.01E+03,4.97E+03,6.21E+03,9.94E+03,3.32E+03,2.48E+03,6.80E+02,,6.61E+03,1.04E+04,
2021-01-09 08:00:00 PST,53903.000,39962.000,13941.000,,9.21E+03,5.37E+03,5.89E+03,4.24E+03,8.62E+03,3.16E+03,2.48E+03,8.00E+02,,4.84E+03,9.06E+03,
2021-01-09 08:15:00 PST,50946.000,37935.000,13010.000,,9.25E+03,3.72E+03,7.29E+03,4.88E+03,5.81E+03,3.12E+03,2.52E+03,1.16E+03,,5.53E+03,7.45E+03,
2021-01-09 08:30:00 PST,44122.000,32963.000,11158.000,,6.20E+03,3.12E+03,7.41E+03,4.68E+03,5.01E+03,3.20E+03,2.44E+03,7.60E+02,,7.05E+03,4.08E+03,
2021-01-09 08:45:00 PST,40764.000,28277.000,12486.000,,6.24E+03,2.80E+03,4.16E+03,5.21E+03,3.68E+03,2.84E+03,2.44E+03,8.00E+02,,6.77E+03,5.69E+03,
2021-01-09 09:00:00 PST,42635.000,34736.000,7898.700,,4.28E+03,3.00E+03,6.29E+03,5.69E+03,3.52E+03,2.88E+03,2.52E+03,6.41E+03,,4.68E+03,3.20E+03,
2021-01-09 09:15:00 PST,40657.000,32396.000,8260.800,,2.68E+03,2.76E+03,3.52E+03,4.32E+03,4.76E+03,4.40E+03,2.40E+03,7.41E+03,,5.13E+03,3.12E+03,
2021-01-09 09:30:00 PST,42591.000,33083.000,9507.400,,6.49E+03,2.68E+03,3.28E+03,5.13E+03,3.36E+03,2.92E+03,2.52E+03,6.57E+03,,5.81E+03,3.68E+03,
2021-01-09 09:45:00 PST,43066.000,31384.000,11682.000,,3.72E+03,4.08E+03,3.60E+03,4.20E+03,3.48E+03,2.88E+03,2.48E+03,6.81E+03,,4.44E+03,7.21E+03,
2021-01-09 10:00:00 PST,42139.000,30176.000,11963.000,,2.56E+03,2.84E+03,3.16E+03,6.89E+03,3.72E+03,2.84E+03,2.44E+03,5.61E+03,,4.84E+03,7.09E+03,
2021-01-09 10:15:00 PST,36213.000,27751.000,8461.300,,3.56E+03,2.76E+03,2.48E+03,4.44E+03,4.88E+03,2.68E+03,2.56E+03,4.28E+03,,4.88E+03,3.56E+03,
2021-01-09 10:30:00 PST,41382.000,32315.000,9066.600,,3.56E+03,2.84E+03,3.28E+03,4.60E+03,7.25E+03,2.64E+03,2.52E+03,5.49E+03,,6.29E+03,2.76E+03,
2021-01-09 10:45:00 PST,39047.000,31671.000,7376.400,,2.40E+03,3.04E+03,2.88E+03,4.64E+03,7.33E+03,2.72E+03,2.80E+03,5.73E+03,,4.44E+03,2.92E+03,
2021-01-09 11:00:00 PST,41187.000,34011.000,7176.100,,2.64E+03,5.41E+03,3.24E+03,4.52E+03,6.81E+03,2.76E+03,2.72E+03,5.77E+03,,4.72E+03,2.44E+03,
2021-01-09 11:15:00 PST,47136.000,39478.000,7658.200,,2.52E+03,7.85E+03,2.72E+03,5.61E+03,7.61E+03,2.80E+03,2.76E+03,7.41E+03,,4.92E+03,2.72E+03,
2021-01-09 11:30:00 PST,38559.000,30941.000,7617.200,,2.44E+03,5.81E+03,2.60E+03,4.52E+03,4.04E+03,2.76E+03,2.72E+03,5.93E+03,,4.32E+03,3.28E+03,
2021-01-09 11:45:00 PST,39366.000,31828.000,7538.000,,2.48E+03,4.04E+03,4.24E+03,5.61E+03,4.08E+03,2.80E+03,2.60E+03,5.85E+03,,5.05E+03,2.48E+03,
2021-01-09 12:00:00 PST,40255.000,32476.000,7778.600,,2.64E+03,6.49E+03,3.16E+03,4.72E+03,2.88E+03,4.08E+03,2.48E+03,5.89E+03,,4.92E+03,2.84E+03,
2021-01-09 12:15:00 PST,40095.000,32878.000,7215.700,,2.44E+03,5.69E+03,4.20E+03,4.97E+03,2.60E+03,4.16E+03,2.60E+03,6.09E+03,,4.36E+03,2.84E+03,
2021-01-09 12:30:00 PST,43085.000,35105.000,7978.800,,2.40E+03,3.16E+03,4.28E+03,7.97E+03,3.40E+03,4.72E+03,2.48E+03,6.53E+03,,4.36E+03,3.60E+03,
2021-01-09 12:45:00 PST,42888.000,35993.000,6894.600,,2.56E+03,5.29E+03,3.08E+03,7.77E+03,4.00E+03,4.60E+03,2.40E+03,6.13E+03,,4.36E+03,2.52E+03,
2021-01-09 13:00:00 PST,40019.000,33044.000,6974.900,,2.48E+03,3.20E+03,2.52E+03,7.29E+03,4.04E+03,4.72E+03,2.52E+03,6.13E+03,,4.36E+03,2.60E+03,
2021-01-09 13:15:00 PST,41062.000,32963.000,8099.300,,2.36E+03,2.80E+03,3.32E+03,7.21E+03,4.00E+03,4.52E+03,2.40E+03,6.21E+03,,4.28E+03,3.80E+03,
2021-01-09 13:30:00 PST,43842.000,35300.000,8541.700,,2.36E+03,2.84E+03,4.16E+03,7.25E+03,3.80E+03,4.56E+03,5.60E+03,4.56E+03,,4.92E+03,3.60E+03,
2021-01-09 13:45:00 PST,39607.000,31668.000,7938.500,,3.20E+03,2.72E+03,2.60E+03,7.45E+03,2.80E+03,4.60E+03,3.52E+03,4.64E+03,,4.24E+03,3.68E+03,
2021-01-09 14:00:00 PST,35819.000,29487.000,6331.800,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,
2021-01-09 14:15:00 PST,30338.000,24808.000,5528.900,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,
2021-01-09 14:30:00 PST,36020.000,29888.000,6131.100,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.88E+03,,3.48E+03,2.64E+03,
2021-01-09 14:45:00 PST,35497.000,29485.000,6010.900,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,
2021-01-09 15:00:00 PST,38971.000,32358.000,6612.800,,3.68E+03,2.52E+03,4.04E+03,4.92E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,
2021-01-09 15:15:00 PST,36872.000,30539.000,6331.700,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,
2021-01-09 15:30:00 PST,40023.000,33409.000,6613.300,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.53E+03,,4.08E+03,2.52E+03,
2021-01-09 15:45:00 PST,41799.000,35225.000,6572.800,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,
2021-01-09 16:00:00 PST,47059.000,40445.000,6612.800,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.45E+03,,3.28E+03,3.32E+03,
2021-01-09 16:15:00 PST,51344.000,44931.000,6412.100,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,
2021-01-09 16:30:00 PST,44419.000,37605.000,6813.700,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,
2021-01-09 16:45:00 PST,51447.000,43748.000,7698.000,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,
2021-01-09 17:00:00 PST,56202.000,48744.000,7456.500,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,
2021-01-09 17:15:00 PST,49352.000,42618.000,6733.300,,4.56E+03,6.45E+03,6.40E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.88E+03,,3.60E+03,3.12E+03,
2021-01-09 17:30:00 PST,47540.000,40806.000,6733.400,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.88E+03,,3.64E+03,3.08E+03,
2021-01-09 17:45:00 PST,59713.000,48432.000,11280.000,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,
2021-01-09 18:00:00 PST,59569.000,46393.000,13175.000,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,
2021-01-09 18:15:00 PST,67426.000,52923.000,14502.000,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,
2021-01-09 18:30:00 PST,65033.000,49924.000,15107.000,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,
2021-01-09 18:45:00 PST,65157.000,51057.000,14099.000,,8.62E+03,4.36E+03,7.29E+03,4.88E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,
2021-01-09 19:00:00 PST,49655.000,38776.000,10878.000,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,
2021-01-09 19:15:00 PST,39923.000,31622.000,8300.500,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,
2021-01-09 19:30:00 PST,43671.000,33520.000,10150.000,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,
2021-01-09 19:45:00 PST,46180.000,36431.000,9748.200,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,
2021-01-09 20:00:00 PST,52925.000,39145.000,13780.000,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,
2021-01-09 20:15:00 PST,49940.000,37892.000,12047.000,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,
2021-01-09 20:30:00 PST,45815.000,34656.000,11159.000,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,
2021-01-09 20:45:00 PST,47839.000,36638.000,11200.000,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,
2021-01-09 21:00:00 PST,48811.000,37934.000,10877.000,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,
2021-01-09 21:15:00 PST,48120.000,37202.000,10918.000,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,
2021-01-09 21:30:00 PST,43238.000,33043.000,10194.000,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.49E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,
2021-01-09 21:45:00 PST,41903.000,31307.000,10595.000,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,
2021-01-09 22:00:00 PST,40978.000,31267.000,9710.200,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,
2021-01-09 22:15:00 PST,41216.000,31385.000,9830.800,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,
2021-01-09 22:30:00 PST,42105.000,33000.000,9104.400,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.92E+03,4.16E+03,
2021-01-09 22:45:00 PST,37394.000,29856.000,7536.800,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,
2021-01-09 23:00:00 PST,26806.000,22400.000,4405.800,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,
2021-01-09 23:15:00 PST,31683.000,26996.000,4686.900,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,
2021-01-09 23:30:00 PST,19567.000,16684.000,2882.600,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,
2021-01-09 23:45:00 PST,14868.000,12706.000,2161.500,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,
2021-01-10 00:00:00 PST,14105.000,12544.000,1560.700,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,
2021-01-10 00:15:00 PST,13222.000,11581.000,1640.800,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,
