# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:37:14 2021,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,
2021-01-08 12:00:00 PST,42370.000,28122.000,14248.000,,2.44E+03,2.60E+03,3.84E+03,3.36E+03,2.68E+03,2.52E+03,2.48E+03,8.09E+03,,4.16E+03,3.60E+03,6.45E+03,
2021-01-08 12:15:00 PST,44550.000,30584.000,13966.000,,2.44E+03,2.52E+03,4.60E+03,5.33E+03,2.52E+03,2.64E+03,2.48E+03,7.93E+03,,4.20E+03,3.52E+03,6.21E+03,
2021-01-08 12:30:00 PST,48905.000,32844.000,16060.000,,2.60E+03,4.52E+03,3.56E+03,7.65E+03,2.48E+03,2.68E+03,2.60E+03,6.61E+03,,5.61E+03,3.56E+03,6.85E+03,
2021-01-08 12:45:00 PST,48384.000,33291.000,15092.000,,2.52E+03,4.48E+03,2.72E+03,7.13E+03,2.64E+03,3.04E+03,2.60E+03,8.01E+03,,3.96E+03,5.13E+03,5.97E+03,
2021-01-08 13:00:00 PST,42174.000,30783.000,11390.000,,2.48E+03,6.09E+03,2.64E+03,4.12E+03,2.60E+03,2.88E+03,2.68E+03,7.17E+03,,2.68E+03,4.76E+03,3.92E+03,
2021-01-08 13:15:00 PST,38427.000,28684.000,9742.600,,2.60E+03,4.44E+03,2.52E+03,2.80E+03,3.72E+03,2.60E+03,2.56E+03,7.33E+03,,2.52E+03,4.64E+03,2.56E+03,
2021-01-08 13:30:00 PST,38621.000,25983.000,12638.000,,2.52E+03,2.64E+03,2.72E+03,2.88E+03,2.48E+03,2.68E+03,2.60E+03,7.37E+03,,2.52E+03,5.09E+03,5.01E+03,
2021-01-08 13:45:00 PST,40677.000,28804.000,11873.000,,3.36E+03,3.00E+03,2.52E+03,4.40E+03,2.64E+03,3.00E+03,2.72E+03,7.05E+03,,2.68E+03,4.44E+03,4.72E+03,
2021-01-08 14:00:00 PST,41279.000,28359.000,12919.000,,2.68E+03,2.76E+03,4.12E+03,2.80E+03,2.52E+03,2.64E+03,4.12E+03,6.61E+03,,2.64E+03,4.68E+03,5.57E+03,
2021-01-08 14:15:00 PST,37132.000,26385.000,10747.000,,2.60E+03,3.12E+03,2.68E+03,2.80E+03,2.48E+03,2.76E+03,2.72E+03,7.13E+03,,2.64E+03,3.48E+03,4.60E+03,
2021-01-08 14:30:00 PST,36407.000,25419.000,10988.000,,2.48E+03,2.60E+03,2.48E+03,2.64E+03,2.56E+03,2.72E+03,2.60E+03,7.25E+03,,2.64E+03,3.56E+03,4.76E+03,
2021-01-08 14:45:00 PST,38502.000,25781.000,12720.000,,2.48E+03,2.60E+03,2.72E+03,2.80E+03,2.80E+03,2.52E+03,2.60E+03,7.17E+03,,2.68E+03,3.32E+03,6.69E+03,
2021-01-08 15:00:00 PST,34713.000,24448.000,10265.000,,2.52E+03,3.24E+03,2.60E+03,2.60E+03,2.48E+03,2.64E+03,2.64E+03,5.65E+03,,2.56E+03,2.60E+03,5.09E+03,
2021-01-08 15:15:00 PST,36883.000,24528.000,12355.000,,2.40E+03,2.64E+03,4.72E+03,2.60E+03,2.52E+03,2.56E+03,2.48E+03,4.52E+03,,4.64E+03,2.88E+03,4.80E+03,
2021-01-08 15:30:00 PST,39984.000,26178.000,13806.000,,3.40E+03,2.68E+03,3.72E+03,2.56E+03,4.80E+03,2.84E+03,2.64E+03,3.44E+03,,5.05E+03,2.56E+03,6.17E+03,
2021-01-08 15:45:00 PST,42207.000,29166.000,13040.000,,3.56E+03,2.96E+03,2.96E+03,2.80E+03,7.13E+03,3.68E+03,2.52E+03,3.44E+03,,4.84E+03,2.60E+03,5.57E+03,
2021-01-08 16:00:00 PST,42725.000,29605.000,13119.000,,4.60E+03,3.44E+03,2.88E+03,2.68E+03,5.33E+03,4.72E+03,2.52E+03,3.32E+03,,5.05E+03,3.44E+03,4.60E+03,
2021-01-08 16:15:00 PST,44739.000,30331.000,14407.000,,6.40E+03,3.88E+03,3.52E+03,2.40E+03,5.21E+03,3.28E+03,2.60E+03,2.92E+03,,5.29E+03,4.20E+03,4.88E+03,
2021-01-08 16:30:00 PST,43175.000,29046.000,14129.000,,5.09E+03,4.84E+03,3.64E+03,7.20E+02,5.25E+03,3.44E+03,2.52E+03,3.44E+03,,7.17E+03,3.60E+03,3.32E+03,
2021-01-08 16:45:00 PST,45757.000,30018.000,15739.000,,6.45E+03,2.76E+03,3.00E+03,1.00E+03,6.53E+03,3.64E+03,2.56E+03,3.96E+03,,4.76E+03,3.64E+03,7.29E+03,
2021-01-08 17:00:00 PST,48499.000,30091.000,18408.000,,3.56E+03,3.08E+03,2.96E+03,4.32E+03,5.37E+03,4.68E+03,2.48E+03,3.52E+03,,4.08E+03,3.76E+03,1.05E+04,
2021-01-08 17:15:00 PST,47444.000,28437.000,19006.000,,3.72E+03,5.33E+03,3.00E+03,3.08E+03,4.80E+03,3.12E+03,2.48E+03,2.80E+03,,7.61E+03,3.60E+03,7.73E+03,
2021-01-08 17:30:00 PST,48613.000,29447.000,19165.000,,3.72E+03,5.65E+03,3.00E+03,2.24E+03,5.53E+03,3.32E+03,2.56E+03,3.32E+03,,6.81E+03,4.64E+03,7.65E+03,
2021-01-08 17:45:00 PST,54858.000,38152.000,16706.000,,5.09E+03,5.17E+03,5.33E+03,1.60E+03,1.14E+04,3.12E+03,2.44E+03,3.84E+03,,5.77E+03,3.64E+03,7.25E+03,
2021-01-08 18:00:00 PST,60192.000,43724.000,16468.000,,4.12E+03,6.61E+03,9.86E+03,5.41E+03,7.25E+03,3.24E+03,2.56E+03,4.44E+03,,4.08E+03,3.60E+03,8.74E+03,
2021-01-08 18:15:00 PST,73084.000,52980.000,20103.000,,5.65E+03,1.11E+04,8.82E+03,9.10E+03,9.18E+03,3.20E+03,2.56E+03,3.00E+03,,4.44E+03,4.60E+03,1.10E+04,
2021-01-08 18:30:00 PST,66168.000,45141.000,21026.000,,4.64E+03,8.69E+03,8.37E+03,5.45E+03,8.70E+03,3.44E+03,2.60E+03,3.00E+03,,3.88E+03,8.05E+03,9.02E+03,
2021-01-08 18:45:00 PST,61303.000,40922.000,20380.000,,4.88E+03,7.57E+03,8.05E+03,5.41E+03,5.25E+03,3.56E+03,2.68E+03,3.32E+03,,3.72E+03,8.98E+03,7.61E+03,
2021-01-08 19:00:00 PST,63039.000,39548.000,23490.000,,7.49E+03,5.80E+03,7.17E+03,5.25E+03,4.32E+03,3.44E+03,2.60E+03,3.28E+03,,5.69E+03,1.06E+04,7.13E+03,
2021-01-08 19:15:00 PST,50924.000,33809.000,17114.000,,7.61E+03,3.60E+03,4.32E+03,2.64E+03,4.56E+03,4.97E+03,2.64E+03,3.32E+03,,2.16E+03,7.97E+03,6.93E+03,
2021-01-08 19:30:00 PST,50406.000,34660.000,15745.000,,7.17E+03,6.45E+03,4.60E+03,1.80E+03,5.41E+03,3.68E+03,2.60E+03,2.80E+03,,1.48E+03,7.37E+03,6.85E+03,
2021-01-08 19:45:00 PST,50075.000,33486.000,16589.000,,6.85E+03,3.64E+03,5.57E+03,2.44E+03,3.60E+03,5.33E+03,2.56E+03,3.36E+03,,2.28E+03,7.09E+03,7.17E+03,
2021-01-08 20:00:00 PST,57679.000,41291.000,16387.000,,6.81E+03,5.89E+03,6.73E+03,4.48E+03,3.56E+03,7.57E+03,2.68E+03,3.36E+03,,2.20E+03,6.77E+03,7.37E+03,
2021-01-08 20:15:00 PST,58497.000,44286.000,14210.000,,6.77E+03,7.17E+03,6.49E+03,5.17E+03,3.48E+03,7.01E+03,2.60E+03,5.37E+03,,2.24E+03,6.81E+03,5.13E+03,
2021-01-08 20:30:00 PST,56107.000,41775.000,14331.000,,6.57E+03,7.09E+03,5.73E+03,5.01E+03,3.32E+03,7.01E+03,2.56E+03,4.28E+03,,2.32E+03,7.17E+03,4.80E+03,
2021-01-08 20:45:00 PST,53444.000,40479.000,12964.000,,6.69E+03,6.81E+03,4.84E+03,4.88E+03,3.40E+03,6.77E+03,2.44E+03,4.44E+03,,2.16E+03,7.25E+03,3.52E+03,
2021-01-08 21:00:00 PST,51890.000,35746.000,16144.000,,5.17E+03,6.89E+03,4.68E+03,4.80E+03,3.44E+03,3.72E+03,2.44E+03,4.44E+03,,2.48E+03,6.93E+03,6.69E+03,
2021-01-08 21:15:00 PST,48097.000,33888.000,14208.000,,3.56E+03,6.61E+03,1.64E+03,4.72E+03,4.52E+03,3.28E+03,5.13E+03,4.28E+03,,3.04E+03,4.92E+03,6.21E+03,
2021-01-08 21:30:00 PST,41850.000,30861.000,10989.000,,3.08E+03,6.57E+03,2.04E+03,4.68E+03,3.12E+03,4.68E+03,2.44E+03,4.12E+03,,1.80E+03,4.32E+03,4.84E+03,
2021-01-08 21:45:00 PST,43063.000,32195.000,10867.000,,3.96E+03,7.29E+03,1.32E+03,4.60E+03,5.01E+03,3.16E+03,2.60E+03,4.12E+03,,4.04E+03,3.48E+03,3.32E+03,
2021-01-08 22:00:00 PST,44647.000,34704.000,9942.900,,3.24E+03,5.89E+03,1.88E+03,3.64E+03,8.53E+03,3.24E+03,2.48E+03,5.65E+03,,2.52E+03,4.24E+03,3.16E+03,
2021-01-08 22:15:00 PST,44929.000,34986.000,9942.800,,4.20E+03,5.61E+03,2.80E+03,2.24E+03,8.53E+03,3.20E+03,2.52E+03,5.73E+03,,2.44E+03,3.72E+03,3.76E+03,
2021-01-08 22:30:00 PST,33511.000,24613.000,8897.900,,2.76E+03,3.56E+03,1.16E+03,1.36E+03,6.49E+03,3.16E+03,2.52E+03,3.52E+03,,2.60E+03,3.36E+03,2.92E+03,
2021-01-08 22:45:00 PST,35210.000,28318.000,6891.700,,3.12E+03,3.72E+03,1.04E+03,3.76E+03,4.80E+03,5.01E+03,2.44E+03,4.32E+03,,1.28E+03,3.52E+03,2.08E+03,
2021-01-08 23:00:00 PST,35005.000,25336.000,9668.600,,1.72E+03,2.56E+03,9.60E+02,3.64E+03,4.64E+03,4.64E+03,2.56E+03,4.52E+03,,2.04E+03,6.69E+03,9.20E+02,
2021-01-08 23:15:00 PST,28923.000,21188.000,7735.200,,2.12E+03,1.72E+03,8.40E+02,2.32E+03,4.76E+03,3.00E+03,2.52E+03,3.84E+03,,2.68E+03,4.00E+03,1.04E+03,
2021-01-08 23:30:00 PST,26113.000,20545.000,5567.700,,1.16E+03,1.16E+03,1.00E+03,3.04E+03,4.76E+03,2.92E+03,2.60E+03,3.84E+03,,1.00E+03,2.84E+03,1.72E+03,
2021-01-08 23:45:00 PST,26240.000,21434.000,4806.400,,1.08E+03,1.28E+03,9.60E+02,1.44E+03,5.53E+03,3.68E+03,2.64E+03,4.76E+03,,9.20E+02,3.00E+03,8.80E+02,
2021-01-09 00:00:00 PST,23262.000,18055.000,5207.000,,1.04E+03,8.80E+02,8.00E+02,1.20E+03,6.01E+03,3.00E+03,2.60E+03,2.48E+03,,1.36E+03,2.92E+03,9.20E+02,
2021-01-09 00:15:00 PST,22739.000,17371.000,5367.200,,7.60E+02,8.40E+02,1.80E+03,1.32E+03,6.01E+03,3.00E+03,2.64E+03,9.60E+02,,9.20E+02,2.76E+03,1.68E+03,
2021-01-09 00:30:00 PST,21129.000,16604.000,4525.400,,7.60E+02,1.88E+03,1.04E+03,1.00E+03,4.60E+03,3.08E+03,2.56E+03,1.64E+03,,1.16E+03,2.60E+03,7.60E+02,
2021-01-09 00:45:00 PST,18955.000,12223.000,6731.800,,8.00E+02,8.40E+02,8.80E+02,1.08E+03,1.96E+03,2.68E+03,2.64E+03,1.32E+03,,3.44E+03,2.60E+03,6.80E+02,
2021-01-09 01:00:00 PST,17069.000,10698.000,6370.600,,5.20E+02,8.00E+02,8.00E+02,9.60E+02,9.20E+02,2.72E+03,2.60E+03,1.36E+03,,2.48E+03,3.24E+03,6.40E+02,
2021-01-09 01:15:00 PST,18514.000,13067.000,5447.400,,6.40E+02,9.60E+02,6.80E+02,2.20E+03,1.16E+03,3.48E+03,2.56E+03,1.36E+03,,2.16E+03,2.56E+03,7.20E+02,
2021-01-09 01:30:00 PST,17590.000,12183.000,5407.400,,1.28E+03,5.60E+02,1.00E+03,8.80E+02,1.04E+03,2.68E+03,2.68E+03,2.04E+03,,2.16E+03,2.60E+03,6.40E+02,
2021-01-09 01:45:00 PST,19839.000,14191.000,5648.100,,6.40E+02,6.80E+02,6.00E+02,2.44E+03,2.16E+03,2.72E+03,2.52E+03,2.40E+03,,2.24E+03,2.76E+03,6.40E+02,
2021-01-09 02:00:00 PST,17831.000,12424.000,5407.300,,4.80E+02,6.80E+02,8.80E+02,1.44E+03,1.08E+03,2.68E+03,2.60E+03,2.56E+03,,2.12E+03,2.56E+03,7.20E+02,
2021-01-09 02:15:00 PST,16909.000,11421.000,5487.700,,6.00E+02,6.80E+02,9.20E+02,6.00E+02,8.80E+02,2.76E+03,2.56E+03,2.40E+03,,2.12E+03,2.72E+03,6.40E+02,
2021-01-09 02:30:00 PST,16748.000,11019.000,5728.200,,6.00E+02,8.40E+02,8.00E+02,6.00E+02,7.20E+02,2.60E+03,2.52E+03,2.32E+03,,2.40E+03,2.60E+03,7.20E+02,
2021-01-09 02:45:00 PST,18955.000,11982.000,6972.200,,9.20E+02,1.00E+03,6.80E+02,6.00E+02,1.20E+03,2.64E+03,2.56E+03,2.36E+03,,3.44E+03,2.60E+03,9.20E+02,
2021-01-09 03:00:00 PST,20120.000,14392.000,5728.100,,5.20E+02,1.80E+03,7.20E+02,8.00E+02,2.44E+03,3.04E+03,2.52E+03,2.52E+03,,2.16E+03,2.68E+03,8.80E+02,
2021-01-09 03:15:00 PST,20804.000,14354.000,6449.700,,5.60E+02,9.20E+02,8.80E+02,6.80E+02,2.32E+03,2.92E+03,4.40E+03,1.64E+03,,2.36E+03,2.68E+03,1.40E+03,
2021-01-09 03:30:00 PST,17229.000,11060.000,6169.700,,6.80E+02,8.00E+02,7.60E+02,6.00E+02,2.28E+03,2.64E+03,2.52E+03,7.60E+02,,2.36E+03,3.08E+03,7.20E+02,
2021-01-09 03:45:00 PST,18595.000,12425.000,6169.800,,6.40E+02,6.00E+02,1.40E+03,5.60E+02,2.76E+03,2.56E+03,2.92E+03,9.60E+02,,2.20E+03,3.24E+03,7.20E+02,
2021-01-09 04:00:00 PST,22249.000,16521.000,5728.100,,1.28E+03,9.20E+02,8.00E+02,2.84E+03,2.56E+03,2.68E+03,2.60E+03,2.80E+03,,2.24E+03,2.64E+03,8.40E+02,
2021-01-09 04:15:00 PST,29561.000,20300.000,9260.400,,1.32E+03,2.24E+03,2.12E+03,2.36E+03,3.80E+03,3.80E+03,2.52E+03,2.08E+03,,3.48E+03,4.00E+03,1.76E+03,
2021-01-09 04:30:00 PST,46553.000,30735.000,15817.000,,4.04E+03,4.28E+03,3.84E+03,3.92E+03,4.88E+03,2.56E+03,2.60E+03,4.48E+03,,5.65E+03,5.81E+03,4.32E+03,
2021-01-09 04:45:00 PST,26266.000,16724.000,9541.400,,1.12E+03,1.92E+03,1.36E+03,1.52E+03,2.24E+03,2.64E+03,5.05E+03,8.40E+02,,1.96E+03,3.60E+03,3.96E+03,
2021-01-09 05:00:00 PST,19518.000,12905.000,6612.100,,2.00E+03,1.96E+03,6.00E+02,8.40E+02,6.80E+02,2.52E+03,2.72E+03,1.56E+03,,8.80E+02,4.08E+03,1.64E+03,
2021-01-09 05:15:00 PST,16667.000,11781.000,4885.900,,1.08E+03,1.00E+03,1.24E+03,7.60E+02,1.72E+03,2.64E+03,2.64E+03,6.80E+02,,1.64E+03,2.44E+03,8.00E+02,
2021-01-09 05:30:00 PST,16427.000,11621.000,4805.900,,1.04E+03,2.32E+03,7.60E+02,7.20E+02,8.40E+02,2.56E+03,2.56E+03,8.00E+02,,1.48E+03,2.60E+03,7.20E+02,
2021-01-09 05:45:00 PST,15425.000,10418.000,5007.500,,1.80E+03,6.80E+02,6.40E+02,6.00E+02,7.20E+02,2.60E+03,2.64E+03,7.20E+02,,9.20E+02,3.40E+03,6.80E+02,
2021-01-09 06:00:00 PST,14141.000,10257.000,3884.200,,5.60E+02,7.60E+02,1.24E+03,1.28E+03,5.60E+02,2.64E+03,2.56E+03,6.40E+02,,7.20E+02,2.48E+03,6.80E+02,
2021-01-09 06:15:00 PST,15265.000,11341.000,3924.300,,2.52E+03,5.60E+02,6.80E+02,6.80E+02,1.00E+03,2.60E+03,2.48E+03,8.00E+02,,7.20E+02,2.52E+03,6.80E+02,
2021-01-09 06:30:00 PST,27885.000,18580.000,9305.200,,5.85E+03,6.40E+02,4.36E+03,8.00E+02,6.80E+02,2.92E+03,2.56E+03,7.20E+02,,5.89E+03,2.80E+03,6.00E+02,
2021-01-09 06:45:00 PST,32152.000,21403.000,10748.000,,4.97E+03,6.40E+02,7.49E+03,5.60E+02,7.60E+02,3.76E+03,2.52E+03,6.40E+02,,5.57E+03,2.52E+03,2.64E+03,
2021-01-09 07:00:00 PST,38580.000,24854.000,13725.000,,4.20E+03,3.80E+03,5.09E+03,2.20E+03,8.80E+02,4.60E+03,2.52E+03,1.48E+03,,5.29E+03,2.40E+03,6.01E+03,
2021-01-09 07:15:00 PST,49948.000,32237.000,17711.000,,5.97E+03,6.13E+03,4.32E+03,5.33E+03,4.24E+03,2.92E+03,2.36E+03,8.40E+02,,6.17E+03,5.93E+03,5.57E+03,
2021-01-09 07:30:00 PST,59898.000,37257.000,22640.000,,5.89E+03,6.21E+03,4.93E+03,4.40E+03,9.46E+03,3.12E+03,2.44E+03,6.40E+02,,7.05E+03,9.82E+03,5.69E+03,
2021-01-09 07:45:00 PST,65964.000,41787.000,24176.000,,7.97E+03,6.01E+03,4.97E+03,6.21E+03,9.94E+03,3.32E+03,2.48E+03,6.80E+02,,6.61E+03,1.04E+04,7.05E+03,
2021-01-09 08:00:00 PST,59735.000,39962.000,19772.000,,9.21E+03,5.37E+03,5.89E+03,4.24E+03,8.62E+03,3.16E+03,2.48E+03,8.00E+02,,4.84E+03,9.06E+03,5.81E+03,
2021-01-09 08:15:00 PST,59524.000,37936.000,21587.000,,9.25E+03,3.72E+03,7.29E+03,4.88E+03,5.81E+03,3.12E+03,2.52E+03,1.16E+03,,5.53E+03,7.45E+03,8.53E+03,
2021-01-09 08:30:00 PST,52450.000,32963.000,19486.000,,6.20E+03,3.12E+03,7.41E+03,4.68E+03,5.01E+03,3.20E+03,2.44E+03,7.60E+02,,7.05E+03,4.08E+03,8.29E+03,
2021-01-09 08:45:00 PST,49340.000,28277.000,21062.000,,6.24E+03,2.80E+03,4.16E+03,5.21E+03,3.68E+03,2.84E+03,2.44E+03,8.00E+02,,6.77E+03,5.69E+03,8.53E+03,
2021-01-09 09:00:00 PST,52336.000,34736.000,17599.000,,4.28E+03,3.00E+03,6.29E+03,5.69E+03,3.52E+03,2.88E+03,2.52E+03,6.41E+03,,4.68E+03,3.20E+03,9.66E+03,
2021-01-09 09:15:00 PST,48701.000,32396.000,16305.000,,2.68E+03,2.76E+03,3.52E+03,4.32E+03,4.76E+03,4.40E+03,2.40E+03,7.41E+03,,5.13E+03,3.12E+03,8.01E+03,
2021-01-09 09:30:00 PST,49345.000,33083.000,16262.000,,6.49E+03,2.68E+03,3.28E+03,5.13E+03,3.36E+03,2.92E+03,2.52E+03,6.57E+03,,5.81E+03,3.68E+03,6.73E+03,
2021-01-09 09:45:00 PST,47566.000,31384.000,16181.000,,3.72E+03,4.08E+03,3.60E+03,4.20E+03,3.48E+03,2.88E+03,2.48E+03,6.81E+03,,4.44E+03,7.21E+03,4.48E+03,
2021-01-09 10:00:00 PST,44749.000,30176.000,14572.000,,2.56E+03,2.84E+03,3.16E+03,6.89E+03,3.72E+03,2.84E+03,2.44E+03,5.61E+03,,4.84E+03,7.09E+03,2.60E+03,
2021-01-09 10:15:00 PST,38941.000,27751.000,11189.000,,3.56E+03,2.76E+03,2.48E+03,4.44E+03,4.88E+03,2.68E+03,2.56E+03,4.28E+03,,4.88E+03,3.56E+03,2.72E+03,
2021-01-09 10:30:00 PST,44030.000,32315.000,11714.000,,3.56E+03,2.84E+03,3.28E+03,4.60E+03,7.25E+03,2.64E+03,2.52E+03,5.49E+03,,6.29E+03,2.76E+03,2.64E+03,
2021-01-09 10:45:00 PST,41614.000,31671.000,9943.100,,2.40E+03,3.04E+03,2.88E+03,4.64E+03,7.33E+03,2.72E+03,2.80E+03,5.73E+03,,4.44E+03,2.92E+03,2.56E+03,
2021-01-09 11:00:00 PST,45040.000,34011.000,11029.000,,2.64E+03,5.41E+03,3.24E+03,4.52E+03,6.81E+03,2.76E+03,2.72E+03,5.77E+03,,4.72E+03,2.44E+03,3.84E+03,
2021-01-09 11:15:00 PST,51432.000,39478.000,11953.000,,2.52E+03,7.85E+03,2.72E+03,5.61E+03,7.61E+03,2.80E+03,2.76E+03,7.41E+03,,4.92E+03,2.72E+03,4.28E+03,
2021-01-09 11:30:00 PST,42572.000,30941.000,11631.000,,2.44E+03,5.81E+03,2.60E+03,4.52E+03,4.04E+03,2.76E+03,2.72E+03,5.93E+03,,4.32E+03,3.28E+03,4.00E+03,
2021-01-09 11:45:00 PST,44788.000,31828.000,12960.000,,2.48E+03,4.04E+03,4.24E+03,5.61E+03,4.08E+03,2.80E+03,2.60E+03,5.85E+03,,5.05E+03,2.48E+03,5.41E+03,
2021-01-09 12:00:00 PST,45999.000,32476.000,13523.000,,2.64E+03,6.49E+03,3.16E+03,4.72E+03,2.88E+03,4.08E+03,2.48E+03,5.89E+03,,4.92E+03,2.84E+03,5.73E+03,
2021-01-09 12:15:00 PST,46645.000,32879.000,13766.000,,2.44E+03,5.69E+03,4.20E+03,4.97E+03,2.60E+03,4.16E+03,2.60E+03,6.09E+03,,4.36E+03,2.84E+03,6.53E+03,
2021-01-09 12:30:00 PST,48870.000,35106.000,13764.000,,2.40E+03,3.16E+03,4.28E+03,7.97E+03,3.40E+03,4.72E+03,2.48E+03,6.53E+03,,4.36E+03,3.60E+03,5.77E+03,
2021-01-09 12:45:00 PST,48430.000,35993.000,12437.000,,2.56E+03,5.29E+03,3.08E+03,7.77E+03,4.00E+03,4.60E+03,2.40E+03,6.13E+03,,4.36E+03,2.52E+03,5.53E+03,
2021-01-09 13:00:00 PST,43911.000,33044.000,10867.000,,2.48E+03,3.20E+03,2.52E+03,7.29E+03,4.04E+03,4.72E+03,2.52E+03,6.13E+03,,4.36E+03,2.60E+03,3.88E+03,
2021-01-09 13:15:00 PST,44071.000,32963.000,11108.000,,2.36E+03,2.80E+03,3.32E+03,7.21E+03,4.00E+03,4.52E+03,2.40E+03,6.21E+03,,4.28E+03,3.80E+03,3.00E+03,
2021-01-09 13:30:00 PST,46771.000,35300.000,11471.000,,2.36E+03,2.84E+03,4.16E+03,7.25E+03,3.80E+03,4.56E+03,5.60E+03,4.56E+03,,4.92E+03,3.60E+03,2.92E+03,
2021-01-09 13:45:00 PST,43098.000,31668.000,11430.000,,3.20E+03,2.72E+03,2.60E+03,7.45E+03,2.80E+03,4.60E+03,3.52E+03,4.64E+03,,4.24E+03,3.68E+03,3.48E+03,
2021-01-09 14:00:00 PST,38506.000,29487.000,9018.400,,3.92E+03,2.56E+03,2.60E+03,6.13E+03,3.20E+03,3.88E+03,2.44E+03,4.64E+03,,2.96E+03,3.36E+03,2.68E+03,
2021-01-09 14:15:00 PST,33064.000,24808.000,8255.300,,3.16E+03,2.48E+03,2.52E+03,3.56E+03,2.64E+03,3.12E+03,2.56E+03,4.68E+03,,2.88E+03,2.64E+03,2.72E+03,
2021-01-09 14:30:00 PST,39228.000,29888.000,9339.800,,2.40E+03,3.76E+03,3.36E+03,4.64E+03,2.64E+03,4.08E+03,4.00E+03,4.88E+03,,3.48E+03,2.64E+03,3.20E+03,
2021-01-09 14:45:00 PST,39308.000,29485.000,9822.200,,3.44E+03,2.52E+03,4.28E+03,4.00E+03,3.00E+03,3.16E+03,3.32E+03,5.65E+03,,3.60E+03,2.40E+03,3.80E+03,
2021-01-09 15:00:00 PST,43105.000,32358.000,10746.000,,3.68E+03,2.52E+03,4.04E+03,4.92E+03,3.12E+03,3.20E+03,2.48E+03,8.25E+03,,3.20E+03,3.40E+03,4.12E+03,
2021-01-09 15:15:00 PST,42776.000,30540.000,12236.000,,2.68E+03,2.60E+03,4.44E+03,4.16E+03,3.24E+03,3.28E+03,2.48E+03,7.53E+03,,3.12E+03,3.20E+03,5.89E+03,
2021-01-09 15:30:00 PST,44599.000,33409.000,11189.000,,2.68E+03,2.44E+03,4.64E+03,4.24E+03,5.05E+03,3.08E+03,2.60E+03,8.53E+03,,4.08E+03,2.52E+03,4.56E+03,
2021-01-09 15:45:00 PST,46576.000,35225.000,11350.000,,3.72E+03,2.56E+03,4.20E+03,4.40E+03,3.36E+03,3.72E+03,4.32E+03,8.78E+03,,3.72E+03,2.84E+03,4.76E+03,
2021-01-09 16:00:00 PST,51514.000,40445.000,11068.000,,3.32E+03,2.48E+03,4.92E+03,5.81E+03,3.56E+03,3.48E+03,8.21E+03,8.45E+03,,3.28E+03,3.32E+03,4.44E+03,
2021-01-09 16:15:00 PST,56483.000,44931.000,11551.000,,2.76E+03,2.64E+03,9.41E+03,7.01E+03,5.45E+03,4.64E+03,6.37E+03,6.41E+03,,3.40E+03,3.00E+03,5.13E+03,
2021-01-09 16:30:00 PST,48191.000,37605.000,10585.000,,2.88E+03,3.60E+03,8.33E+03,7.41E+03,4.24E+03,3.40E+03,4.64E+03,2.92E+03,,3.72E+03,3.08E+03,3.76E+03,
2021-01-09 16:45:00 PST,55984.000,43749.000,12235.000,,4.32E+03,5.29E+03,8.13E+03,6.37E+03,4.76E+03,5.21E+03,4.80E+03,4.64E+03,,4.68E+03,3.00E+03,4.52E+03,
2021-01-09 17:00:00 PST,60055.000,48745.000,11309.000,,4.20E+03,9.78E+03,7.73E+03,4.72E+03,4.32E+03,3.56E+03,7.65E+03,6.49E+03,,4.24E+03,3.20E+03,3.84E+03,
2021-01-09 17:15:00 PST,53044.000,42618.000,10425.000,,4.56E+03,6.45E+03,6.40E+03,3.52E+03,6.33E+03,3.68E+03,6.57E+03,4.88E+03,,3.60E+03,3.12E+03,3.68E+03,
2021-01-09 17:30:00 PST,52800.000,40806.000,11994.000,,3.68E+03,8.74E+03,3.96E+03,3.36E+03,5.41E+03,3.52E+03,7.05E+03,4.88E+03,,3.64E+03,3.08E+03,5.25E+03,
2021-01-09 17:45:00 PST,67884.000,48432.000,19450.000,,6.61E+03,1.08E+04,3.32E+03,3.28E+03,6.53E+03,3.60E+03,7.89E+03,6.13E+03,,3.80E+03,7.45E+03,8.13E+03,
2021-01-09 18:00:00 PST,68026.000,46394.000,21631.000,,6.89E+03,6.49E+03,7.73E+03,3.28E+03,4.44E+03,3.60E+03,6.73E+03,6.97E+03,,4.40E+03,8.74E+03,8.41E+03,
2021-01-09 18:15:00 PST,73945.000,52923.000,21020.000,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,6.49E+03,
